     431    53.2738
     432    53.5714
     433    53.5714
     434    52.6786
     435    54.1667
     436    54.7619
     437    55.0595
     438    53.5714
     439    54.1667
     440    50.8929
     441    55.0595
     442    51.1905
     443    52.3810
     444    53.2738
     445    51.4881
     446    50.8929
     447    50.5952
     448    52.6786
     449    51.4881
     450    49.4048
     451    51.7857
     452    50.8929
     453    52.9762
     454    53.5714
     455    54.1667
     456    52.9762
     457    53.2738
     458    51.7857
     459    52.6786
     460    51.1905
     461    53.5714
     462    50.2976
     463    51.4881
     464    51.1905
     465    52.3810
     466    52.0833
     467    53.2738
     468    53.2738
     469    50.8929
     470    52.0833
     471    52.6786
     472    53.2738
     473    53.5714
     474    52.3810
     475    53.2738
     476    52.6786
     477    53.2738
     478    48.8095
     479    52.3810
     480    53.5714
     481    51.4881
     482    52.9762
     483    54.4643
     484    54.1667
     485    54.4643
     486    53.5714
     487    53.5714
     488    53.5714
     489    54.7619
     490    53.5714
     491    52.6786
     492    54.4643
     493    53.5714
     494    53.8690
     495    52.9762
     496    55.9524
     497    56.5476
     498    56.5476
     499    56.2500
     500    53.5714
     501    53.8690
     502    55.0595
     503    52.9762
     504    54.4643
     505    53.5714
     506    55.3571
     507    53.8690
     508    53.8690
     509    53.5714
     510    52.9762
     511    51.7857
     512    50.8929
     513    52.3810
     514    53.8690
     515    52.6786
     516    52.3810
     517    50.5952
     518    50.2976
     519    52.6786
     520    52.3810
     521    49.7024
     522    49.4048
     523    50.5952
     524    51.4881
     525    52.9762
     526    54.7619
     527    51.4881
     528    53.5714
     529    49.7024
     530    52.9762
     531    52.0833
     532    52.6786
     533    52.0833
     534    49.7024
     535    51.1905
     536    52.0833
     537    51.4881
     538    50.8929
     539    51.7857
     540    52.3810
     541    52.6786
     542    50.5952
     543    52.6786
     544    52.0833
     545    51.1905
     546    49.7024
     547    50.0000
     548    52.3810
     549    55.3571
     550    53.5714
     551    53.8690
     552    52.3810
     553    52.3810
     554    50.2976
     555    52.3810
     556    53.8690
     557    50.8929
     558    52.6786
     559    50.8929
     560    50.8929
     561    51.4881
     562    50.8929
     563    50.2976
     564    51.4881
     565    53.2738
     566    49.4048
     567    50.8929
     568    51.1905
     569    51.1905
     570    51.4881
     571    50.2976
     572    50.5952
     573    53.2738
     574    53.5714
     575    52.9762
     576    51.7857
     577    52.0833
     578    53.8690
     579    53.2738
     580    54.7619
     581    53.5714
     582    51.1905
     583    52.9762
     584    50.5952
     585    49.7024
     586    49.1071
     587    52.6786
     588    51.4881
     589    50.8929
     590    51.4881
     591    52.9762
     592    52.3810
     593    54.1667
     594    52.9762
     595    52.6786
     596    52.0833
     597    51.4881
     598    53.2738
     599    54.7619
     600    52.0833
     601    53.8690
     602    52.9762
     603    53.5714
     604    53.2738
     605    55.0595
     606    51.7857
     607    53.5714
     608    52.3810
     609    55.0595
     610    54.1667
     611    55.3571
     612    53.8690
     613    53.8690
     614    54.4643
     615    53.2738
     616    52.6786
     617    53.5714
     618    53.8690
     619    52.3810
     620    52.3810
     621    53.2738
     622    53.2738
     623    54.4643
     624    56.8452
     625    52.6786
     626    54.1667
     627    53.2738
     628    51.1905
     629    54.1667
     630    53.5714
     631    52.6786
     632    52.6786
     633    52.6786
     634    51.7857
     635    53.8690
     636    54.4643
     637    52.3810
     638    53.2738
     639    50.5952
     640    52.9762
     641    53.5714
     642    55.3571
     643    54.1667
     644    55.3571
     645    53.5714
     646    53.5714
     647    54.4643
     648    52.3810
     649    52.9762
     650    54.1667
     651    50.8929
     652    51.1905
     653    53.2738
     654    52.0833
     655    50.8929
     656    53.5714
     657    52.9762
     658    53.5714
     659    55.0595
     660    52.9762
     661    50.8929
     662    53.2738
     663    52.0833
     664    53.2738
     665    54.1667
     666    53.5714
     667    52.9762
     668    52.9762
     669    51.7857
     670    52.3810
     671    51.1905
     672    51.7857
     673    52.0833
     674    52.3810
     675    52.3810
     676    53.8690
     677    53.5714
     678    54.7619
     679    53.8690
     680    54.4643
     681    53.2738
     682    51.1905
     683    52.9762
     684    54.4643
     685    51.4881
     686    53.2738
     687    52.3810
     688    55.3571
     689    54.4643
     690    53.2738
     691    54.1667
     692    53.8690
     693    54.4643
     694    53.5714
     695    53.5714
     696    52.9762
     697    52.6786
     698    52.9762
     699    53.5714
     700    52.6786
     701    50.8929
     702    53.5714
     703    51.7857
     704    53.8690
     705    52.6786
     706    52.3810
     707    53.5714
     708    53.2738
     709    52.0833
     710    53.8690
     711    51.4881
     712    50.8929
     713    51.1905
     714    53.5714
     715    52.0833
     716    51.7857
     717    50.5952
     718    51.1905
     719    52.9762
     720    51.4881
     721    52.3810
     722    50.5952
     723    52.6786
     724    51.4881
     725    52.0833
     726    52.0833
     727    49.7024
     728    52.3810
     729    52.3810
     730    52.6786
     731    51.7857
     732    51.4881
     733    50.0000
     734    51.4881
     735    50.2976
     736    51.7857
     737    51.7857
     738    51.7857
     739    52.3810
     740    52.6786
     741    52.9762
     742    51.1905
     743    51.4881
     744    51.7857
     745    51.1905
     746    54.1667
     747    53.2738
     748    51.4881
     749    51.7857
     750    51.7857
     751    52.9762
     752    51.1905
     753    53.2738
     754    52.3810
     755    50.5952
     756    52.0833
     757    52.9762
     758    52.0833
     759    53.5714
     760    52.0833
     761    52.3810
     762    52.0833
     763    52.3810
     764    53.5714
     765    52.9762
     766    51.7857
     767    52.6786
     768    53.2738
     769    52.0833
     770    52.6786
     771    51.7857
     772    50.8929
     773    51.7857
     774    53.5714
     775    50.5952
     776    52.0833
     777    51.7857
     778    50.5952
     779    50.5952
     780    51.1905
     781    51.4881
     782    52.3810
     783    52.9762
     784    52.3810
     785    51.7857
     786    54.4643
     787    52.6786
     788    51.7857
     789    50.0000
     790    50.5952
     791    52.6786
     792    51.7857
     793    52.6786
     794    50.8929
     795    51.7857
     796    52.3810
     797    51.1905
     798    52.0833
     799    52.6786
     800    52.6786
     801    52.0833
     802    51.4881
     803    49.4048
     804    50.0000
     805    52.3810
     806    52.0833
     807    49.4048
     808    51.1905
     809    52.0833
     810    52.0833
     811    52.0833
     812    52.9762
     813    51.4881
     814    51.4881
     815    51.7857
     816    53.2738
     817    51.4881
     818    52.6786
     819    53.2738
     820    53.5714
     821    53.2738
     822    53.2738
     823    54.4643
     824    53.5714
     825    52.9762
     826    52.3810
     827    51.7857
     828    53.8690
     829    52.6786
     830    53.8690
     831    54.4643
     832    54.1667
     833    52.9762
     834    54.1667
     835    54.4643
     836    53.8690
     837    53.5714
     838    52.9762
     839    52.0833
     840    53.5714
     841    55.3571
     842    53.5714
     843    53.8690
     844    54.4643
     845    55.0595
     846    54.4643
     847    53.5714
     848    53.5714
     849    53.2738
     850    52.9762
     851    53.2738
     852    53.5714
     853    53.5714
     854    53.5714
     855    52.9762
     856    52.6786
     857    52.6786
     858    53.5714
     859    52.0833
     860    54.1667
     861    54.4643
     862    54.7619
     863    55.6548
     864    55.0595
     865    53.2738
     866    52.3810
     867    53.2738
     868    54.7619
     869    56.5476
     870    54.4643
     871    53.5714
     872    54.1667
     873    52.6786
     874    52.9762
     875    52.3810
     876    54.1667
     877    52.6786
     878    52.6786
     879    52.9762
     880    53.5714
     881    53.2738
     882    53.2738
     883    52.9762
     884    53.2738
     885    53.8690
     886    52.9762
     887    55.0595
     888    55.3571
     889    54.7619
     890    53.2738
     891    53.8690
     892    52.6786
     893    51.7857
     894    54.1667
     895    52.3810
     896    52.3810
     897    53.2738
     898    54.1667
     899    54.1667
     900    53.8690
     901    50.8929
     902    52.6786
     903    52.0833
     904    53.2738
     905    52.9762
     906    52.3810
     907    52.9762
     908    54.4643
     909    53.2738
     910    54.1667
     911    53.2738
     912    53.2738
     913    53.2738
     914    53.5714
     915    53.5714
     916    52.9762
     917    51.7857
     918    52.9762
     919    50.8929
     920    51.7857
     921    52.3810
     922    52.6786
     923    50.8929
     924    51.7857
     925    52.9762
     926    52.0833
     927    53.2738
     928    51.1905
     929    52.9762
     930    51.1905
     931    52.3810
     932    52.9762
     933    53.5714
     934    53.5714
     935    52.0833
     936    53.2738
     937    52.0833
     938    52.9762
     939    53.5714
     940    51.7857
     941    52.6786
     942    54.4643
     943    53.5714
     944    52.3810
     945    52.9762
     946    52.9762
     947    52.0833
     948    51.1905
     949    52.9762
     950    54.1667
     951    52.3810
     952    54.1667
     953    53.2738
     954    52.6786
     955    51.7857
     956    54.7619
     957    52.9762
     958    52.9762
     959    52.6786
     960    52.9762
     961    53.5714
     962    51.4881
     963    53.8690
     964    54.4643
     965    53.2738
     966    51.1905
     967    53.2738
     968    52.3810
     969    52.0833
     970    51.4881
     971    54.7619
     972    51.7857
     973    54.4643
     974    53.2738
     975    50.2976
     976    51.7857
     977    53.5714
     978    53.5714
     979    52.9762
     980    53.2738
     981    53.2738
     982    52.0833
     983    53.2738
     984    53.2738
     985    54.1667
     986    52.6786
     987    51.7857
     988    52.9762
     989    52.3810
     990    52.0833
     991    52.3810
     992    52.6786
     993    51.1905
     994    52.0833
     995    52.0833
     996    52.0833
     997    51.7857
     998    52.9762
     999    51.1905
    1000    52.9762
    1001    51.4881
    1002    51.4881
    1003    50.5952
    1004    52.9762
    1005    51.7857
    1006    52.3810
    1007    52.0833
    1008    50.5952
    1009    51.4881
    1010    52.9762
    1011    51.1905
    1012    51.1905
    1013    51.7857
    1014    50.2976
    1015    51.1905
    1016    51.4881
    1017    49.4048
    1018    47.6190
    1019    49.4048
    1020    50.5952
    1021    50.8929
    1022    50.0000
    1023    52.3810
    1024    51.1905
    1025    50.8929
    1026    50.5952
    1027    52.0833
    1028    52.0833
    1029    51.7857
    1030    52.0833
    1031    50.8929
    1032    50.5952
    1033    50.8929
    1034    50.8929
    1035    51.7857
    1036    52.3810
    1037    52.6786
    1038    52.3810
    1039    52.9762
    1040    51.1905
    1041    51.7857
    1042    49.7024
    1043    50.8929
    1044    51.4881
    1045    52.0833
    1046    50.5952
    1047    52.3810
    1048    51.4881
    1049    52.0833
    1050    51.7857
    1051    50.5952
    1052    52.0833
    1053    51.1905
    1054    52.0833
    1055    52.3810
    1056    50.2976
    1057    51.1905
    1058    49.4048
    1059    48.2143
    1060    51.7857
    1061    52.6786
    1062    53.5714
    1063    52.0833
    1064    51.1905
    1065    50.2976
    1066    51.7857
    1067    52.0833
    1068    50.2976
    1069    49.7024
    1070    51.4881
    1071    51.4881
    1072    50.5952
    1073    51.4881
    1074    51.1905
    1075    50.5952
    1076    49.1071
    1077    51.4881
    1078    51.1905
    1079    51.4881
    1080    51.4881
    1081    50.5952
    1082    51.1905
    1083    52.0833
    1084    51.4881
    1085    51.4881
    1086    50.0000
    1087    49.4048
    1088    51.4881
    1089    52.0833
    1090    51.1905
    1091    50.8929
    1092    51.1905
    1093    50.8929
    1094    50.8929
    1095    50.8929
    1096    52.0833
    1097    51.1905
    1098    52.9762
    1099    53.2738
    1100    51.4881
    1101    51.1905
    1102    53.2738
    1103    53.2738
    1104    52.3810
    1105    52.9762
    1106    51.7857
    1107    51.4881
    1108    51.1905
    1109    51.1905
    1110    52.9762
    1111    50.5952
    1112    50.8929
    1113    52.3810
    1114    49.4048
    1115    51.1905
    1116    51.1905
    1117    51.7857
    1118    50.5952
    1119    51.1905
    1120    51.1905
    1121    52.6786
    1122    50.2976
    1123    50.5952
    1124    51.7857
    1125    51.1905
    1126    51.7857
    1127    50.5952
    1128    52.9762
    1129    51.1905
    1130    51.1905
    1131    52.9762
    1132    51.4881
    1133    51.4881
    1134    48.8095
    1135    50.8929
    1136    51.4881
    1137    49.7024
    1138    51.4881
    1139    53.5714
    1140    50.8929
    1141    52.3810
    1142    51.7857
    1143    48.5119
    1144    50.5952
    1145    49.1071
    1146    47.9167
    1147    48.5119
    1148    51.7857
    1149    48.5119
    1150    50.0000
    1151    50.8929
    1152    49.7024
    1153    50.2976
    1154    48.8095
    1155    51.1905
    1156    50.5952
    1157    51.1905
    1158    50.2976
    1159    51.7857
    1160    50.8929
    1161    51.4881
    1162    49.7024
    1163    51.4881
    1164    49.1071
    1165    50.2976
    1166    49.7024
    1167    51.7857
    1168    50.5952
    1169    52.3810
    1170    51.1905
    1171    50.8929
    1172    51.1905
    1173    50.2976
    1174    52.6786
    1175    49.1071
    1176    51.1905
    1177    51.4881
    1178    49.7024
    1179    50.0000
    1180    50.2976
    1181    51.1905
    1182    52.0833
    1183    50.8929
    1184    52.0833
    1185    52.0833
    1186    50.5952
    1187    50.2976
    1188    49.7024
    1189    50.5952
    1190    50.0000
    1191    48.5119
    1192    50.2976
    1193    50.0000
    1194    51.4881
    1195    48.8095
    1196    52.0833
    1197    50.8929
    1198    50.2976
    1199    49.4048
    1200    51.1905
    1201    49.7024
    1202    49.7024
    1203    51.7857
    1204    50.5952
    1205    50.5952
    1206    49.7024
    1207    49.4048
    1208    49.7024
    1209    49.1071
    1210    50.0000
    1211    50.8929
    1212    49.4048
    1213    50.8929
    1214    51.1905
    1215    49.7024
    1216    49.7024
    1217    50.8929
    1218    50.8929
    1219    51.4881
    1220    51.4881
    1221    50.8929
    1222    52.6786
    1223    52.3810
    1224    52.3810
    1225    50.0000
    1226    50.0000
    1227    52.6786
    1228    52.0833
    1229    53.8690
    1230    52.3810
    1231    51.1905
    1232    52.0833
    1233    49.4048
    1234    52.3810
    1235    51.4881
    1236    53.2738
    1237    49.4048
    1238    50.2976
    1239    51.1905
    1240    51.4881
    1241    51.1905
    1242    48.8095
    1243    51.1905
    1244    51.4881
    1245    51.1905
    1246    50.0000
    1247    50.5952
    1248    52.6786
    1249    52.3810
    1250    51.1905
    1251    50.2976
    1252    52.6786
    1253    50.5952
    1254    51.4881
    1255    52.0833
    1256    49.7024
    1257    52.6786
    1258    51.7857
    1259    49.7024
    1260    52.6786
    1261    49.1071
    1262    50.2976
    1263    51.1905
    1264    49.1071
    1265    50.0000
    1266    49.4048
    1267    50.0000
    1268    51.1905
    1269    50.8929
    1270    52.3810
    1271    50.2976
    1272    51.7857
    1273    50.5952
    1274    52.3810
    1275    53.5714
    1276    53.5714
    1277    51.7857
    1278    52.0833
    1279    52.0833
    1280    50.8929
    1281    50.8929
    1282    50.5952
    1283    49.4048
    1284    51.1905
    1285    50.5952
    1286    51.7857
    1287    51.7857
    1288    49.7024
    1289    49.4048
    1290    51.7857
    1291    52.0833
    1292    52.3810
    1293    52.3810
    1294    51.4881
    1295    51.4881
    1296    51.4881
    1297    51.7857
    1298    51.1905
    1299    51.7857
    1300    50.2976
    1301    51.4881
    1302    52.9762
    1303    52.6786
    1304    51.4881
    1305    53.2738
    1306    52.0833
    1307    53.2738
    1308    50.5952
    1309    53.5714
    1310    50.5952
    1311    51.4881
    1312    51.4881
    1313    51.7857
    1314    53.2738
    1315    53.2738
    1316    51.7857
    1317    53.8690
    1318    54.7619
    1319    54.7619
    1320    52.0833
    1321    53.8690
    1322    51.7857
    1323    52.3810
    1324    51.4881
    1325    52.9762
    1326    52.9762
    1327    52.6786
    1328    53.5714
    1329    52.9762
    1330    51.7857
    1331    52.3810
    1332    53.2738
    1333    54.1667
    1334    52.3810
    1335    55.3571
    1336    53.5714
    1337    55.6548
    1338    52.6786
    1339    53.2738
    1340    54.7619
    1341    53.2738
    1342    53.8690
    1343    52.0833
    1344    52.3810
    1345    52.9762
    1346    52.3810
    1347    54.4643
    1348    52.9762
    1349    52.6786
    1350    51.1905
    1351    53.5714
    1352    54.7619
    1353    52.3810
    1354    50.5952
    1355    52.9762
    1356    52.6786
    1357    52.9762
    1358    52.0833
    1359    52.0833
    1360    54.1667
    1361    54.1667
    1362    52.3810
    1363    52.6786
    1364    51.1905
    1365    53.2738
    1366    51.7857
    1367    51.4881
    1368    52.0833
    1369    51.7857
    1370    53.8690
    1371    51.7857
    1372    51.4881
    1373    52.6786
    1374    52.0833
    1375    52.0833
    1376    51.7857
    1377    51.7857
    1378    52.3810
    1379    51.7857
    1380    54.1667
    1381    52.3810
    1382    52.6786
    1383    51.7857
    1384    51.7857
    1385    51.7857
    1386    52.0833
    1387    50.8929
    1388    51.4881
    1389    50.5952
    1390    51.7857
    1391    49.4048
    1392    51.1905
    1393    52.0833
    1394    50.8929
    1395    51.1905
    1396    49.1071
    1397    51.4881
    1398    50.8929
    1399    48.5119
    1400    50.8929
    1401    51.7857
    1402    51.7857
    1403    51.4881
    1404    50.8929
    1405    50.5952
    1406    52.0833
    1407    52.0833
    1408    52.0833
    1409    51.4881
    1410    50.5952
    1411    50.5952
    1412    51.1905
    1413    52.3810
    1414    51.7857
    1415    50.5952
    1416    49.4048
    1417    52.9762
    1418    49.7024
    1419    50.8929
    1420    50.2976
    1421    50.5952
    1422    50.5952
    1423    51.7857
    1424    51.1905
    1425    52.0833
    1426    52.0833
    1427    52.0833
    1428    51.4881
    1429    52.3810
    1430    51.4881
    1431    50.5952
    1432    51.1905
    1433    51.7857
    1434    52.0833
    1435    51.4881
    1436    51.1905
    1437    52.6786
    1438    52.3810
    1439    51.4881
    1440    51.7857
    1441    52.0833
    1442    49.7024
    1443    51.1905
    1444    50.2976
    1445    50.5952
    1446    50.5952
    1447    50.5952
    1448    50.5952
    1449    50.8929
    1450    50.8929
    1451    51.4881
    1452    50.2976
    1453    50.8929
    1454    50.8929
    1455    50.0000
    1456    50.8929
    1457    49.7024
    1458    50.2976
    1459    52.0833
    1460    51.1905
    1461    50.0000
    1462    49.1071
    1463    51.4881
    1464    50.2976
    1465    50.8929
    1466    49.4048
    1467    49.7024
    1468    50.2976
    1469    50.2976
    1470    49.1071
    1471    53.2738
    1472    52.9762
    1473    50.5952
    1474    52.3810
    1475    50.0000
    1476    52.6786
    1477    52.6786
    1478    51.1905
    1479    52.0833
    1480    52.0833
    1481    52.3810
    1482    52.0833
    1483    52.3810
    1484    48.8095
    1485    50.5952
    1486    50.8929
    1487    52.0833
    1488    52.9762
    1489    52.3810
    1490    52.0833
    1491    51.4881
    1492    51.7857
    1493    52.3810
    1494    50.8929
    1495    53.8690
    1496    52.6786
    1497    52.0833
    1498    53.5714
    1499    50.8929
    1500    51.1905
    1501    52.0833
    1502    51.4881
    1503    49.7024
    1504    49.7024
    1505    50.5952
    1506    51.1905
    1507    51.7857
    1508    52.9762
    1509    51.1905
    1510    49.7024
    1511    51.4881
    1512    52.0833
    1513    49.7024
    1514    52.0833
    1515    50.8929
    1516    50.8929
    1517    50.8929
    1518    50.8929
    1519    49.1071
    1520    51.4881
    1521    50.8929
    1522    50.8929
    1523    49.7024
    1524    51.1905
    1525    50.5952
    1526    50.8929
    1527    50.5952
    1528    50.8929
    1529    51.1905
    1530    50.8929
    1531    50.8929
    1532    51.1905
    1533    50.2976
    1534    50.5952
    1535    50.2976
    1536    51.1905
    1537    48.8095
    1538    49.4048
    1539    48.2143
    1540    49.1071
    1541    49.1071
    1542    50.5952
    1543    49.1071
    1544    48.8095
    1545    50.0000
    1546    48.5119
    1547    48.5119
    1548    50.0000
    1549    49.7024
    1550    50.0000
    1551    49.4048
    1552    48.5119
    1553    50.2976
    1554    49.7024
    1555    49.1071
    1556    49.4048
    1557    49.4048
    1558    49.1071
    1559    51.1905
    1560    51.4881
    1561    51.4881
    1562    52.6786
    1563    53.5714
    1564    51.7857
    1565    52.0833
    1566    52.3810
    1567    51.1905
    1568    51.4881
    1569    51.7857
    1570    50.2976
    1571    51.1905
    1572    51.7857
    1573    49.7024
    1574    50.2976
    1575    50.0000
    1576    51.7857
    1577    50.5952
    1578    51.4881
    1579    49.4048
    1580    54.1667
    1581    51.7857
    1582    51.4881
    1583    52.3810
    1584    53.8690
    1585    52.3810
    1586    52.3810
    1587    49.7024
    1588    49.1071
    1589    50.2976
    1590    48.8095
    1591    50.8929
    1592    50.2976
    1593    51.1905
    1594    52.3810
    1595    50.8929
    1596    50.8929
    1597    50.2976
    1598    51.7857
    1599    52.3810
    1600    50.0000
    1601    50.0000
    1602    51.1905
    1603    49.7024
    1604    51.4881
    1605    51.4881
    1606    52.6786
    1607    50.5952
    1608    49.4048
    1609    52.6786
    1610    52.3810
    1611    51.4881
    1612    51.1905
    1613    49.7024
    1614    50.8929
    1615    52.6786
    1616    51.1905
    1617    51.4881
    1618    52.0833
    1619    50.8929
    1620    49.7024
    1621    50.8929
    1622    51.4881
    1623    52.0833
    1624    51.4881
    1625    49.4048
    1626    50.5952
    1627    51.7857
    1628    51.4881
    1629    51.7857
    1630    52.0833
    1631    50.8929
    1632    50.8929
    1633    51.1905
    1634    48.2143
    1635    51.7857
    1636    51.7857
    1637    51.7857
    1638    52.6786
    1639    51.7857
    1640    51.4881
    1641    52.3810
    1642    51.1905
    1643    50.8929
    1644    49.7024
    1645    50.5952
    1646    50.5952
    1647    50.2976
    1648    50.8929
    1649    48.2143
    1650    49.7024
    1651    48.5119
    1652    50.5952
    1653    52.0833
    1654    51.1905
    1655    50.8929
    1656    50.2976
    1657    50.0000
    1658    51.1905
    1659    49.4048
    1660    50.0000
    1661    52.3810
    1662    53.2738
    1663    50.5952
    1664    52.0833
    1665    53.2738
    1666    52.9762
