     394    50.0000
     395    48.3766
     396    47.7273
     397    50.3247
     398    49.6753
     399    50.6494
     400    49.0260
     401    50.3247
     402    50.3247
     403    51.6234
     404    51.6234
     405    51.9481
     406    52.2727
     407    50.9740
     408    50.9740
     409    51.6234
     410    53.5714
     411    50.6494
     412    53.2468
     413    51.2987
     414    51.2987
     415    51.6234
     416    48.3766
     417    54.2208
     418    53.8961
     419    52.5974
     420    51.2987
     421    54.5455
     422    53.2468
     423    53.5714
     424    52.2727
     425    54.5455
     426    50.3247
     427    52.5974
     428    55.1948
     429    50.9740
     430    52.5974
     431    52.9221
     432    51.2987
     433    52.2727
     434    50.9740
     435    51.2987
     436    50.6494
     437    50.6494
     438    50.9740
     439    49.0260
     440    49.3506
     441    50.9740
     442    52.5974
     443    50.9740
     444    48.0519
     445    50.3247
     446    48.7013
     447    52.5974
     448    52.9221
     449    52.9221
     450    50.6494
     451    50.6494
     452    51.6234
     453    51.2987
     454    52.2727
     455    50.9740
     456    50.3247
     457    49.3506
     458    51.9481
     459    51.2987
     460    50.9740
     461    49.6753
     462    52.9221
     463    50.6494
     464    49.3506
     465    48.7013
     466    50.6494
     467    50.6494
     468    50.3247
     469    50.3247
     470    50.9740
     471    50.9740
     472    50.9740
     473    49.0260
     474    47.7273
     475    50.9740
     476    52.5974
     477    51.6234
     478    47.4026
     479    50.6494
     480    50.3247
     481    49.6753
     482    50.6494
     483    51.9481
     484    48.3766
     485    52.2727
     486    48.7013
     487    50.0000
     488    50.9740
     489    49.0260
     490    50.3247
     491    51.6234
     492    49.0260
     493    50.3247
     494    47.4026
     495    51.2987
     496    50.9740
     497    51.6234
     498    49.3506
     499    51.6234
     500    52.9221
     501    49.3506
     502    50.0000
     503    50.3247
     504    50.0000
     505    50.0000
     506    47.7273
     507    50.6494
     508    50.0000
     509    51.2987
     510    50.0000
     511    50.3247
     512    49.3506
     513    50.0000
     514    49.6753
     515    48.0519
     516    48.3766
     517    50.9740
     518    49.0260
     519    47.7273
     520    51.6234
     521    49.0260
     522    49.3506
     523    50.3247
     524    50.0000
     525    50.0000
     526    49.6753
     527    49.3506
     528    49.6753
     529    52.2727
     530    50.9740
     531    49.6753
     532    48.7013
     533    50.3247
     534    48.7013
     535    50.0000
     536    49.3506
     537    49.3506
     538    49.6753
     539    50.3247
     540    50.3247
     541    50.0000
     542    52.5974
     543    52.9221
     544    51.6234
     545    51.9481
     546    50.6494
     547    51.6234
     548    52.2727
     549    50.9740
     550    50.6494
     551    48.7013
     552    50.3247
     553    51.2987
     554    51.2987
     555    49.0260
     556    50.6494
     557    51.9481
     558    49.6753
     559    50.3247
     560    51.2987
     561    50.9740
     562    50.0000
     563    51.9481
     564    51.2987
     565    52.2727
     566    52.2727
     567    52.5974
     568    53.5714
     569    50.9740
     570    52.5974
     571    51.9481
     572    50.3247
     573    52.5974
     574    52.5974
     575    51.2987
     576    53.5714
     577    51.9481
     578    52.2727
     579    51.9481
     580    52.5974
     581    51.2987
     582    53.2468
     583    51.6234
     584    52.9221
     585    52.9221
     586    52.5974
     587    50.6494
     588    50.0000
     589    51.2987
     590    50.9740
     591    50.3247
     592    51.2987
     593    50.9740
     594    50.9740
     595    52.5974
     596    53.5714
     597    52.5974
     598    51.6234
     599    52.5974
     600    52.2727
     601    53.2468
     602    51.9481
     603    52.5974
     604    52.9221
     605    52.2727
     606    52.9221
     607    54.2208
     608    51.9481
     609    51.9481
     610    52.5974
     611    51.6234
     612    50.3247
     613    50.6494
     614    50.6494
     615    51.6234
     616    52.9221
     617    53.2468
     618    50.9740
     619    50.6494
     620    50.9740
     621    48.7013
     622    52.9221
     623    50.6494
     624    51.9481
     625    51.9481
     626    51.6234
     627    48.7013
     628    51.6234
     629    51.6234
     630    51.2987
     631    52.9221
     632    49.6753
     633    51.9481
     634    50.6494
     635    51.9481
     636    51.9481
     637    49.6753
     638    48.0519
     639    50.3247
     640    52.5974
     641    50.9740
     642    48.0519
     643    50.0000
     644    51.9481
     645    52.9221
     646    52.9221
     647    51.2987
     648    50.6494
     649    52.5974
     650    54.2208
     651    50.9740
     652    52.2727
     653    49.3506
     654    51.2987
     655    51.2987
     656    51.2987
     657    51.6234
     658    51.9481
     659    52.2727
     660    50.9740
     661    49.6753
     662    52.2727
     663    49.6753
     664    51.6234
     665    50.6494
     666    52.5974
     667    49.6753
     668    49.6753
     669    50.3247
     670    50.3247
     671    52.2727
     672    50.6494
     673    50.0000
     674    51.6234
     675    51.9481
     676    51.6234
     677    52.9221
     678    50.6494
     679    52.5974
     680    50.6494
     681    50.6494
     682    53.2468
     683    54.2208
     684    54.2208
     685    50.9740
     686    53.2468
     687    52.9221
     688    52.2727
     689    51.2987
     690    52.2727
     691    53.5714
     692    52.9221
     693    52.9221
     694    52.5974
     695    53.2468
     696    51.9481
     697    51.2987
     698    50.6494
     699    49.3506
     700    50.9740
     701    50.9740
     702    51.9481
     703    51.2987
     704    50.9740
     705    51.2987
     706    50.3247
     707    50.3247
     708    52.9221
     709    51.2987
     710    51.9481
     711    53.5714
     712    50.9740
     713    50.3247
     714    53.2468
     715    50.3247
     716    53.8961
     717    52.5974
     718    48.3766
     719    50.3247
     720    51.6234
     721    51.9481
     722    50.0000
     723    54.5455
     724    49.6753
     725    50.9740
     726    52.5974
     727    52.5974
     728    51.9481
     729    51.9481
     730    52.9221
     731    52.5974
     732    52.9221
     733    51.2987
     734    51.6234
     735    51.2987
     736    50.9740
     737    51.9481
     738    53.8961
     739    52.9221
     740    52.9221
     741    52.9221
     742    50.3247
     743    52.5974
     744    50.0000
     745    50.9740
     746    51.6234
     747    51.6234
     748    50.9740
     749    49.3506
     750    49.6753
     751    48.7013
     752    49.3506
     753    49.6753
     754    48.3766
     755    47.7273
     756    50.9740
     757    50.9740
     758    50.3247
     759    49.6753
     760    49.3506
     761    49.6753
     762    51.2987
     763    50.3247
     764    51.9481
     765    50.3247
     766    52.2727
     767    49.0260
     768    49.6753
     769    49.3506
     770    47.7273
     771    51.6234
     772    48.3766
     773    52.2727
     774    52.5974
     775    51.2987
     776    51.2987
     777    51.6234
     778    51.2987
     779    50.9740
     780    52.2727
     781    50.9740
     782    50.9740
     783    50.6494
     784    50.3247
     785    50.9740
     786    50.6494
     787    49.6753
     788    49.6753
     789    50.0000
     790    49.0260
     791    49.6753
     792    50.6494
     793    50.3247
     794    50.0000
     795    51.2987
     796    50.6494
     797    50.3247
     798    51.9481
     799    50.6494
     800    47.7273
     801    50.3247
     802    51.6234
     803    51.9481
     804    52.2727
     805    52.9221
     806    50.0000
     807    50.6494
     808    49.6753
     809    50.6494
     810    50.3247
     811    52.9221
     812    50.6494
     813    50.6494
     814    51.9481
     815    52.5974
     816    52.9221
     817    52.9221
     818    54.2208
     819    54.2208
     820    52.5974
     821    50.0000
     822    51.9481
     823    51.2987
     824    51.2987
     825    51.9481
     826    50.6494
     827    48.3766
     828    50.9740
     829    51.6234
     830    51.2987
     831    52.5974
     832    51.2987
     833    53.2468
     834    51.2987
     835    51.2987
     836    52.5974
     837    51.6234
     838    51.6234
     839    51.6234
     840    52.2727
     841    52.5974
     842    51.6234
     843    50.9740
     844    51.6234
     845    53.2468
     846    52.5974
     847    50.6494
     848    50.9740
     849    51.9481
     850    52.2727
     851    50.3247
     852    53.2468
     853    49.3506
     854    51.2987
     855    50.9740
     856    52.2727
     857    52.2727
     858    51.6234
     859    52.2727
     860    53.5714
     861    51.6234
     862    52.2727
     863    52.9221
     864    51.6234
     865    52.5974
     866    52.9221
     867    53.5714
     868    51.9481
     869    53.8961
     870    52.9221
     871    52.2727
     872    53.2468
     873    51.9481
     874    52.9221
     875    53.8961
     876    54.8701
     877    50.6494
     878    53.2468
     879    52.2727
     880    51.6234
     881    51.9481
     882    52.9221
     883    52.5974
     884    52.2727
     885    52.9221
     886    51.2987
     887    51.6234
     888    53.2468
     889    51.2987
     890    51.6234
     891    54.5455
     892    53.8961
     893    52.9221
     894    51.9481
     895    53.2468
     896    53.5714
     897    51.6234
     898    52.5974
     899    51.6234
     900    51.9481
     901    52.2727
     902    53.5714
     903    53.8961
     904    51.9481
     905    52.2727
     906    52.5974
     907    52.5974
     908    54.2208
     909    51.6234
     910    52.9221
     911    52.9221
     912    54.2208
     913    53.8961
     914    52.5974
     915    53.8961
     916    56.4935
     917    54.5455
     918    53.5714
     919    53.5714
     920    52.9221
     921    52.5974
     922    54.8701
     923    52.5974
     924    52.9221
     925    53.5714
     926    53.5714
     927    54.5455
     928    55.1948
     929    54.2208
     930    51.6234
     931    53.2468
     932    54.2208
     933    54.5455
     934    52.5974
     935    52.2727
     936    51.6234
     937    51.6234
     938    53.5714
     939    52.9221
     940    52.2727
     941    52.9221
     942    53.8961
     943    52.9221
     944    54.5455
     945    54.8701
     946    54.2208
     947    52.9221
     948    55.5195
     949    53.2468
     950    54.2208
     951    54.5455
     952    53.2468
     953    53.8961
     954    53.8961
     955    49.6753
     956    51.9481
     957    51.6234
     958    50.9740
     959    51.2987
     960    53.2468
     961    52.9221
     962    52.5974
     963    52.5974
     964    52.9221
     965    52.9221
     966    52.2727
     967    51.9481
     968    51.9481
     969    52.9221
     970    52.9221
     971    52.5974
     972    51.2987
     973    50.9740
     974    50.9740
     975    50.3247
     976    48.7013
     977    49.6753
     978    50.0000
     979    50.9740
     980    51.9481
     981    50.3247
     982    51.6234
     983    50.9740
     984    50.6494
     985    51.9481
     986    51.6234
     987    50.6494
     988    50.6494
     989    50.0000
     990    50.9740
     991    50.9740
     992    50.6494
     993    51.9481
     994    51.2987
     995    49.6753
     996    49.6753
     997    50.0000
     998    50.3247
     999    50.0000
    1000    50.3247
    1001    47.4026
    1002    50.6494
    1003    49.6753
    1004    49.0260
    1005    50.3247
    1006    50.6494
    1007    50.0000
    1008    50.6494
    1009    51.2987
    1010    50.6494
    1011    50.3247
    1012    51.2987
    1013    50.9740
    1014    50.3247
    1015    51.2987
    1016    51.9481
    1017    51.2987
    1018    52.2727
    1019    51.9481
    1020    51.2987
    1021    52.5974
    1022    51.2987
    1023    51.9481
    1024    50.0000
    1025    51.6234
    1026    52.2727
    1027    51.2987
    1028    50.3247
    1029    50.6494
    1030    50.9740
    1031    50.3247
    1032    51.6234
    1033    52.5974
    1034    50.0000
    1035    50.3247
    1036    50.0000
    1037    50.6494
    1038    51.2987
    1039    50.9740
    1040    50.0000
    1041    50.3247
    1042    50.3247
    1043    51.2987
    1044    51.2987
    1045    50.0000
    1046    52.2727
    1047    50.6494
    1048    51.2987
    1049    49.6753
    1050    51.9481
    1051    51.2987
    1052    51.2987
    1053    51.6234
    1054    52.5974
    1055    51.9481
    1056    51.9481
    1057    52.5974
    1058    52.5974
    1059    52.2727
    1060    50.9740
    1061    53.2468
    1062    55.1948
    1063    52.5974
    1064    52.9221
    1065    50.3247
    1066    50.3247
    1067    51.2987
    1068    52.2727
    1069    52.2727
    1070    53.8961
    1071    51.2987
    1072    54.8701
    1073    53.8961
    1074    52.2727
    1075    52.2727
    1076    51.6234
    1077    52.2727
    1078    50.3247
    1079    52.2727
    1080    50.0000
    1081    50.9740
    1082    51.6234
    1083    51.2987
    1084    52.2727
    1085    52.5974
    1086    52.2727
    1087    50.3247
    1088    51.2987
    1089    51.2987
    1090    50.6494
    1091    50.6494
    1092    48.3766
    1093    50.0000
    1094    50.6494
    1095    51.2987
    1096    50.0000
    1097    50.0000
    1098    51.6234
    1099    53.2468
    1100    52.2727
    1101    48.3766
    1102    50.0000
    1103    51.2987
    1104    52.2727
    1105    51.2987
    1106    51.6234
    1107    52.9221
    1108    50.9740
    1109    51.6234
    1110    50.3247
    1111    49.3506
    1112    49.3506
    1113    49.3506
    1114    50.6494
    1115    47.7273
    1116    50.0000
    1117    52.5974
    1118    49.6753
    1119    52.2727
    1120    51.9481
    1121    50.6494
    1122    53.2468
    1123    49.3506
    1124    51.6234
    1125    48.0519
    1126    50.9740
    1127    49.6753
    1128    52.2727
    1129    52.5974
    1130    51.6234
    1131    52.2727
    1132    51.2987
    1133    51.9481
    1134    52.9221
    1135    51.9481
    1136    51.2987
    1137    51.9481
    1138    50.6494
    1139    49.6753
    1140    53.5714
    1141    51.6234
    1142    50.9740
    1143    50.3247
    1144    51.2987
    1145    51.2987
    1146    50.0000
    1147    51.9481
    1148    52.9221
    1149    49.0260
    1150    50.0000
    1151    48.0519
    1152    50.9740
    1153    50.0000
    1154    50.0000
    1155    51.6234
    1156    53.2468
    1157    52.5974
    1158    51.2987
    1159    50.9740
    1160    51.9481
    1161    50.3247
    1162    51.6234
    1163    50.6494
    1164    52.2727
    1165    52.9221
    1166    52.5974
    1167    51.6234
    1168    50.9740
    1169    52.2727
    1170    50.6494
    1171    53.2468
    1172    51.6234
    1173    51.6234
    1174    50.6494
    1175    52.5974
    1176    52.2727
    1177    51.2987
    1178    50.3247
    1179    51.9481
    1180    51.9481
    1181    50.6494
    1182    52.5974
    1183    50.6494
    1184    51.9481
    1185    49.3506
    1186    50.6494
    1187    50.6494
    1188    51.6234
    1189    51.9481
    1190    52.2727
    1191    52.5974
    1192    53.5714
    1193    52.9221
    1194    50.3247
    1195    52.5974
    1196    51.2987
    1197    52.5974
    1198    52.9221
    1199    53.8961
    1200    51.6234
    1201    52.2727
    1202    54.5455
    1203    51.9481
    1204    53.2468
    1205    52.9221
    1206    52.5974
    1207    51.6234
    1208    52.5974
    1209    52.5974
    1210    52.5974
    1211    53.2468
    1212    52.9221
    1213    53.5714
    1214    50.9740
    1215    51.6234
    1216    53.5714
    1217    52.5974
    1218    52.9221
    1219    52.5974
    1220    50.9740
    1221    51.2987
    1222    52.5974
    1223    51.6234
    1224    50.9740
    1225    51.9481
    1226    53.5714
    1227    52.5974
    1228    53.8961
    1229    52.2727
    1230    53.5714
    1231    53.5714
    1232    53.5714
    1233    54.5455
    1234    54.2208
    1235    55.5195
    1236    54.8701
    1237    53.8961
    1238    54.2208
    1239    53.5714
    1240    55.1948
    1241    54.5455
    1242    53.8961
    1243    51.9481
    1244    53.5714
    1245    54.5455
    1246    53.8961
    1247    53.8961
    1248    52.5974
    1249    51.2987
    1250    52.9221
    1251    54.2208
    1252    52.5974
    1253    54.5455
    1254    53.2468
    1255    52.9221
    1256    53.8961
    1257    52.2727
    1258    49.6753
    1259    53.8961
    1260    50.6494
    1261    51.6234
    1262    51.9481
    1263    49.6753
    1264    50.0000
    1265    50.9740
    1266    50.6494
    1267    50.0000
    1268    51.6234
    1269    50.0000
    1270    52.5974
    1271    50.9740
    1272    51.9481
    1273    50.6494
    1274    51.9481
    1275    52.5974
    1276    51.2987
    1277    50.9740
    1278    50.3247
    1279    51.2987
    1280    51.2987
    1281    49.3506
    1282    51.9481
    1283    51.6234
    1284    53.2468
    1285    50.3247
    1286    53.8961
    1287    52.2727
    1288    52.5974
    1289    51.6234
    1290    52.9221
    1291    51.2987
    1292    52.5974
    1293    51.2987
    1294    51.9481
    1295    50.6494
    1296    51.2987
    1297    50.9740
    1298    52.2727
    1299    51.6234
    1300    50.0000
    1301    48.3766
    1302    52.9221
    1303    51.2987
    1304    50.6494
    1305    50.6494
    1306    49.3506
    1307    52.2727
    1308    52.2727
    1309    51.6234
    1310    53.2468
    1311    53.5714
    1312    51.9481
    1313    53.5714
    1314    52.9221
    1315    51.6234
    1316    51.6234
    1317    52.2727
    1318    51.6234
    1319    52.2727
    1320    50.6494
    1321    50.6494
    1322    51.9481
    1323    50.6494
    1324    50.6494
    1325    49.3506
    1326    50.6494
    1327    52.9221
    1328    50.3247
    1329    50.6494
    1330    52.2727
    1331    50.3247
    1332    52.5974
    1333    51.2987
    1334    51.2987
    1335    51.2987
    1336    50.0000
    1337    49.0260
    1338    50.6494
    1339    52.5974
    1340    51.9481
    1341    52.9221
    1342    51.2987
    1343    51.6234
    1344    51.6234
    1345    51.2987
    1346    50.9740
    1347    53.5714
    1348    51.2987
    1349    50.9740
    1350    53.8961
    1351    53.5714
    1352    52.9221
    1353    52.2727
    1354    52.9221
    1355    52.9221
    1356    50.6494
    1357    51.2987
    1358    51.6234
    1359    53.5714
    1360    49.6753
    1361    51.9481
    1362    52.5974
    1363    52.2727
    1364    51.6234
    1365    53.5714
    1366    53.8961
    1367    53.5714
    1368    53.8961
    1369    54.2208
    1370    54.2208
    1371    52.2727
    1372    52.9221
    1373    53.2468
    1374    52.2727
    1375    53.5714
    1376    53.5714
    1377    53.2468
    1378    53.5714
    1379    52.2727
    1380    53.2468
    1381    51.9481
    1382    53.8961
    1383    53.2468
    1384    53.8961
    1385    51.9481
    1386    53.5714
    1387    52.2727
    1388    50.6494
    1389    53.2468
    1390    53.5714
    1391    52.5974
    1392    53.8961
    1393    52.5974
    1394    53.2468
    1395    51.2987
    1396    52.5974
    1397    52.9221
    1398    51.2987
    1399    53.5714
    1400    53.8961
    1401    51.9481
    1402    54.2208
    1403    50.9740
    1404    52.9221
    1405    50.9740
    1406    52.2727
    1407    52.9221
    1408    51.2987
    1409    51.2987
    1410    53.5714
    1411    52.9221
    1412    53.2468
    1413    52.9221
    1414    52.9221
    1415    50.9740
    1416    51.6234
    1417    50.9740
    1418    51.6234
    1419    51.2987
    1420    51.2987
    1421    53.5714
    1422    52.2727
    1423    54.8701
    1424    51.2987
    1425    50.9740
    1426    53.2468
    1427    51.2987
    1428    54.5455
    1429    52.9221
    1430    52.2727
    1431    52.5974
    1432    52.9221
    1433    52.9221
    1434    51.2987
    1435    52.9221
    1436    50.6494
    1437    53.2468
    1438    52.2727
    1439    51.9481
    1440    52.9221
    1441    49.6753
    1442    50.6494
    1443    52.2727
    1444    51.6234
    1445    50.6494
    1446    50.6494
    1447    51.2987
    1448    50.3247
    1449    51.9481
    1450    51.9481
    1451    53.5714
    1452    52.9221
    1453    52.9221
    1454    52.5974
    1455    52.9221
    1456    51.9481
    1457    50.9740
    1458    51.6234
    1459    50.6494
    1460    51.6234
    1461    52.9221
    1462    51.9481
    1463    51.6234
    1464    51.6234
    1465    50.6494
    1466    50.6494
    1467    52.2727
    1468    51.2987
    1469    50.3247
    1470    52.2727
    1471    53.2468
    1472    51.6234
    1473    52.2727
    1474    51.6234
    1475    51.9481
    1476    52.5974
    1477    53.5714
    1478    52.9221
    1479    51.6234
    1480    52.2727
    1481    52.9221
    1482    55.1948
    1483    51.2987
    1484    52.9221
    1485    52.2727
    1486    52.9221
    1487    54.2208
    1488    55.1948
    1489    53.8961
    1490    54.2208
    1491    53.2468
    1492    53.2468
    1493    52.2727
    1494    51.6234
    1495    51.6234
    1496    52.5974
    1497    53.5714
    1498    53.8961
    1499    51.6234
    1500    53.8961
    1501    55.8442
    1502    54.5455
    1503    53.2468
    1504    53.8961
    1505    55.1948
    1506    54.8701
    1507    52.9221
    1508    54.8701
    1509    53.2468
    1510    51.2987
    1511    51.2987
    1512    54.2208
    1513    55.5195
    1514    51.6234
    1515    52.2727
    1516    51.9481
    1517    51.6234
    1518    52.2727
    1519    50.9740
    1520    51.2987
    1521    52.5974
    1522    52.9221
    1523    54.2208
    1524    53.2468
    1525    52.9221
    1526    50.0000
    1527    49.6753
    1528    51.9481
    1529    50.0000
    1530    50.6494
    1531    51.6234
    1532    52.9221
    1533    51.9481
    1534    51.9481
    1535    50.9740
    1536    50.3247
    1537    51.6234
    1538    51.2987
    1539    51.2987
    1540    50.9740
    1541    52.9221
    1542    51.9481
    1543    51.9481
    1544    51.9481
    1545    52.5974
    1546    51.9481
    1547    53.2468
    1548    53.5714
    1549    53.2468
    1550    50.9740
    1551    53.2468
    1552    51.9481
    1553    51.6234
    1554    51.2987
    1555    50.6494
    1556    51.9481
    1557    50.6494
    1558    50.9740
    1559    50.3247
    1560    51.6234
    1561    50.0000
    1562    51.2987
    1563    51.6234
    1564    51.2987
    1565    50.0000
    1566    50.6494
    1567    53.5714
    1568    51.6234
    1569    52.9221
    1570    50.9740
    1571    50.3247
    1572    51.2987
    1573    48.3766
    1574    50.6494
    1575    53.5714
    1576    51.2987
    1577    51.2987
    1578    52.2727
    1579    51.2987
    1580    51.9481
    1581    52.5974
    1582    52.5974
    1583    53.2468
    1584    52.9221
    1585    52.5974
    1586    52.5974
    1587    50.3247
    1588    50.6494
    1589    50.9740
    1590    51.9481
    1591    51.9481
    1592    52.2727
    1593    53.2468
    1594    53.5714
    1595    52.5974
    1596    52.2727
    1597    52.2727
    1598    53.2468
    1599    53.2468
    1600    52.9221
    1601    52.9221
    1602    52.2727
    1603    51.9481
    1604    51.6234
    1605    52.2727
    1606    52.5974
    1607    52.5974
    1608    51.2987
    1609    51.2987
    1610    52.9221
    1611    53.2468
    1612    52.9221
    1613    51.6234
    1614    50.0000
    1615    51.9481
    1616    52.2727
    1617    51.6234
    1618    51.9481
    1619    52.5974
    1620    52.9221
    1621    51.6234
    1622    50.9740
    1623    52.2727
    1624    51.6234
    1625    52.5974
    1626    52.2727
    1627    51.2987
    1628    52.5974
    1629    50.9740
    1630    51.9481
    1631    51.2987
    1632    51.6234
    1633    50.9740
    1634    51.2987
    1635    51.9481
    1636    52.5974
    1637    51.6234
    1638    52.5974
    1639    52.5974
    1640    53.2468
    1641    51.9481
    1642    52.2727
    1643    51.6234
    1644    50.3247
    1645    52.9221
    1646    50.6494
    1647    52.2727
    1648    50.3247
    1649    51.6234
    1650    51.2987
    1651    51.6234
    1652    51.6234
    1653    52.2727
    1654    52.2727
    1655    51.9481
    1656    52.2727
    1657    52.2727
    1658    50.3247
    1659    53.2468
    1660    51.6234
    1661    51.2987
    1662    51.9481
    1663    50.6494
    1664    51.6234
    1665    52.2727
    1666    49.6753
