     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
         7.4293                  0.5704             336.3           6030.2460     7168.3920    -1138.1460
         7.5190                  0.5773             330.8           5981.6302     7081.3008    -1099.6706
         7.6086                  0.5842             320.9           6004.7802     6924.0528     -919.2726
         7.6982                  0.5911             344.7           6549.8221     7302.6576     -752.8355
         7.7877                  0.5979             327.6           6151.4695     7030.4976     -879.0281
         7.8773                  0.6048             316.9           5901.8275     6861.1536     -959.3261
         7.9669                  0.6117             326.8           6020.5488     7018.4016     -997.8528
         8.0566                  0.6186             333.3           6177.6773     7121.5200     -943.8427
         8.1462                  0.6254             333.3           6153.5137     7120.6128     -967.0991
         8.2358                  0.6323             328.9           5710.7088     7051.6656    -1340.9568
         8.2500                  0.6334             318.6           5700.8398     6888.3696    -1187.5298
         8.3395                  0.6403             320.7           6054.2353     6921.6336     -867.3983
         8.4289                  0.6471             328.1           6343.5759     7039.2672     -695.6913
         8.5184                  0.6540             326.8           6110.1340     7018.0992     -907.9652
         8.6078                  0.6609             325.9           6254.3847     7004.1888     -749.8041
         8.6972                  0.6677             332.9           6275.5988     7114.8672     -839.2684
         8.7869                  0.6746             330.2           6028.8842     7072.2288    -1043.3446
         8.8764                  0.6815             322.0           6207.8672     6941.5920     -733.7248
         8.9660                  0.6884             319.2           5913.7862     6897.7440     -983.9578
         9.0555                  0.6952             331.7           6185.1685     7095.5136     -910.3451
         9.1452                  0.7021             334.8           5919.5468     7144.5024    -1224.9556
         9.2349                  0.7090             326.0           5987.3048     7005.3984    -1018.0936
         9.2500                  0.7101             345.9           6082.4724     7320.4992    -1238.0268
         9.3397                  0.7170             306.5           5812.2674     6696.3456     -884.0782
         9.4292                  0.7239             324.9           6107.0278     6988.4640     -881.4362
         9.5190                  0.7307             331.9           6178.2890     7099.7472     -921.4582
         9.6085                  0.7376             329.8           6272.2998     7065.8784     -793.5786
         9.6981                  0.7445             331.3           6339.5279     7088.8608     -749.3329
         9.7877                  0.7514             327.4           6281.2942     7027.7760     -746.4818
         9.8772                  0.7582             321.2           6211.6366     6929.4960     -717.8594
         9.9667                  0.7651             325.5           6336.0079     6997.5360     -661.5281
        10.0562                  0.7720             334.4           6448.8937     7138.7568     -689.8631
        10.1456                  0.7788             344.8           6319.0281     7302.9600     -983.9319
        10.2353                  0.7857             334.7           6236.1945     7143.5952     -907.4007
        10.2500                  0.7868             319.5           5880.3579     6902.2800    -1021.9221
        10.3394                  0.7937             314.1           5780.8366     6816.3984    -1035.5618
        10.4291                  0.8006             344.1           6563.4504     7292.9808     -729.5304
        10.5185                  0.8075             326.5           6104.3360     7013.2608     -908.9248
        10.6082                  0.8143             332.5           6078.1100     7108.5168    -1030.4068
        10.6976                  0.8212             328.8           6109.4376     7049.2464     -939.8088
        10.7870                  0.8281             331.4           6417.2966     7090.6752     -673.3786
        10.8766                  0.8349             327.1           6245.1149     7023.2400     -778.1251
        10.9660                  0.8418             314.2           6014.4481     6818.5152     -804.0671
        11.0554                  0.8487             333.9           6353.4336     7130.5920     -777.1584
        11.1450                  0.8556             323.9           6128.7149     6971.5296     -842.8147
        11.2346                  0.8624             323.8           6037.6032     6970.6224     -933.0192
        11.2500                  0.8636             319.1           5768.4210     6896.2320    -1127.8110
        11.3395                  0.8705             326.1           5667.9447     7006.9104    -1338.9657
        11.4290                  0.8774             319.4           5832.7182     6900.4656    -1067.7474
        11.5184                  0.8842             333.8           6063.0464     7128.7776    -1065.7312
        11.6081                  0.8911             338.5           6201.6068     7203.1680    -1001.5612
        11.6977                  0.8980             326.4           6158.1219     7011.1440     -853.0221
        11.7872                  0.9049             311.6           5635.0870     6777.0864    -1141.9994
        11.8768                  0.9117             339.3           5899.5681     7216.4736    -1316.9055
        11.9663                  0.9186             329.0           5921.2270     7052.8752    -1131.6482
        12.0558                  0.9255             315.8           5773.6613     6843.6144    -1069.9531
        12.1456                  0.9323             328.2           5964.0402     7041.0816    -1077.0414
        12.2351                  0.9392             326.1           5882.5014     7006.6080    -1124.1066
        12.2500                  0.9404             338.8           6247.7219     7208.6112     -960.8893
        12.3396                  0.9472             330.8           6374.7646     7081.3008     -706.5362
        12.4292                  0.9541             327.5           5989.3978     7028.9856    -1039.5878
        12.5190                  0.9610             336.7           6330.9187     7175.3472     -844.4285
        12.6086                  0.9678             322.4           6186.5708     6948.2448     -761.6740
        12.6981                  0.9747             329.2           6053.4754     7055.8992    -1002.4238
        12.7875                  0.9816             331.3           6093.2356     7089.1632     -995.9276
        12.8772                  0.9885             336.8           6169.0763     7176.8592    -1007.7829
        12.9668                  0.9953             322.5           5822.5122     6949.7568    -1127.2446
        13.0566                  1.0022             325.5           5682.0707     6997.5360    -1315.4653
        13.1461                  1.0091             321.2           5666.3835     6929.7984    -1263.4149
        13.2355                  1.0159             338.3           6064.0361     7200.7488    -1136.7127
        13.2500                  1.0171             335.2           6036.6499     7151.1552    -1114.5053
        13.3395                  1.0239             326.7           5949.8193     7017.1920    -1067.3727
        13.4290                  1.0308             331.3           6054.1553     7089.1632    -1035.0079
        13.5186                  1.0377             328.7           6152.3384     7048.3392     -896.0008
        13.6082                  1.0445             338.0           6224.6594     7195.9104     -971.2510
        13.6979                  1.0514             336.5           6443.1201     7172.0208     -728.9007
        13.7877                  1.0583             332.2           6208.5582     7103.9808     -895.4226
        13.8774                  1.0652             337.6           6068.1590     7189.8624    -1121.7034
        13.9670                  1.0720             341.8           6227.1257     7256.6928    -1029.5671
        14.0566                  1.0789             334.9           6029.8109     7147.2240    -1117.4131
        14.1465                  1.0858             329.4           6098.9303     7059.8304     -960.9001
        14.2363                  1.0927             329.7           6115.2083     7064.6688     -949.4605
        14.2500                  1.0937             351.6           6489.7946     7410.9168     -921.1222
        14.3394                  1.1006             341.0           6507.4673     7243.6896     -736.2223
        14.4291                  1.1074             333.4           6201.0566     7122.1248     -921.0682
        14.5187                  1.1143             344.6           6394.0867     7300.2384     -906.1517
        14.6082                  1.1212             326.9           6390.0992     7019.3088     -629.2096
        14.6979                  1.1281             327.8           6272.0533     7033.5216     -761.4683
        14.7876                  1.1349             321.8           6162.1344     6938.5680     -776.4336
        14.8771                  1.1418             332.9           6428.9334     7115.1696     -686.2362
        14.9668                  1.1487             324.5           6287.4876     6982.1136     -694.6260
        15.0564                  1.1555             338.2           6185.5497     7198.6320    -1013.0823
        15.1460                  1.1624             331.1           6307.6298     7085.8368     -778.2070
        15.2355                  1.1693             323.2           5976.1390     6960.9456     -984.8066
        15.2500                  1.1704             319.6           5918.9428     6903.4896     -984.5468
        15.3395                  1.1773             331.4           6423.6657     7090.3728     -666.7071
        15.4292                  1.1842             343.2           6223.8491     7278.7680    -1054.9189
        15.5189                  1.1910             324.7           5925.7602     6985.1376    -1059.3774
        15.6084                  1.1979             351.0           6740.9212     7401.2400     -660.3188
        15.6978                  1.2048             322.4           6037.5195     6948.8496     -911.3301
        15.7873                  1.2116             325.2           6082.1654     6992.3952     -910.2298
        15.8768                  1.2185             338.5           6433.4582     7203.7728     -770.3146
        15.9663                  1.2254             319.6           6033.8453     6903.7920     -869.9467
        16.0558                  1.2323             326.9           6312.8722     7019.3088     -706.4366
        16.1453                  1.2391             327.8           6034.2241     7034.1264     -999.9023
        16.2348                  1.2460             323.7           5922.3552     6969.7152    -1047.3600
        16.2500                  1.2472             328.9           5828.4597     7051.3632    -1222.9035
        16.3397                  1.2540             334.1           6139.6880     7133.6160     -993.9280
        16.4293                  1.2609             319.4           5849.5353     6900.4656    -1050.9303
        16.5189                  1.2678             336.4           6348.1221     7171.1136     -822.9915
        16.6084                  1.2747             320.9           6071.4292     6924.3552     -852.9260
        16.6981                  1.2815             319.5           5937.3075     6901.9776     -964.6701
        16.7878                  1.2884             354.8           6485.9343     7462.0224     -976.0881
        16.8774                  1.2953             334.6           6121.6104     7142.3856    -1020.7752
        16.9671                  1.3021             330.2           6100.7743     7072.2288     -971.4545
        17.0567                  1.3090             326.5           6030.7048     7013.5632     -982.8584
        17.1463                  1.3159             320.3           5846.6855     6914.6784    -1067.9929
        17.2359                  1.3228             330.2           6027.6936     7072.5312    -1044.8376
        17.2500                  1.3238             324.0           5851.7658     6973.0416    -1121.2758
        17.3397                  1.3307             338.1           6102.5419     7196.5152    -1093.9733
        17.4296                  1.3376             331.9           5745.1854     7099.7472    -1354.5618
        17.5192                  1.3445             332.4           5983.8821     7107.0048    -1123.1227
        17.6089                  1.3513             333.8           6292.0426     7129.6848     -837.6422
        17.6986                  1.3582             333.8           6242.7811     7128.4752     -885.6941
        17.7883                  1.3651             322.3           5852.2462     6946.7328    -1094.4866
        17.8779                  1.3719             333.5           6132.7178     7124.5440     -991.8262
        17.9675                  1.3788             319.2           6137.0997     6897.7440     -760.6443
        18.0570                  1.3857             334.5           5951.6360     7140.2688    -1188.6328
        18.1465                  1.3926             328.0           6244.2295     7036.8480     -792.6185
        18.2363                  1.3994             333.7           6195.7515     7127.5680     -931.8165
        18.2500                  1.4005             336.3           6184.5304     7169.2992     -984.7688
        18.3398                  1.4074             326.7           6232.9686     7016.2848     -783.3162
        18.4295                  1.4142             330.2           6124.8243     7072.2288     -947.4045
        18.5190                  1.4211             334.8           6117.3938     7145.4096    -1028.0158
        18.6083                  1.4280             319.4           5988.3193     6900.1632     -911.8439
        18.6979                  1.4348             341.3           6159.2859     7248.2256    -1088.9397
        18.7876                  1.4417             332.3           6099.5633     7105.7952    -1006.2319
        18.8770                  1.4486             313.2           5741.0020     6802.1856    -1061.1836
        18.9668                  1.4555             349.8           6444.4787     7383.3984     -938.9197
        19.0564                  1.4623             320.8           6048.8208     6923.4480     -874.6272
        19.1461                  1.4692             317.1           6170.4227     6865.0848     -694.6621
        19.2355                  1.4761             339.7           6347.6419     7222.8240     -875.1821
        19.2500                  1.4772             341.7           6507.9447     7253.9712     -746.0265
        19.3395                  1.4841             335.1           6283.3462     7149.9456     -866.5994
        19.4290                  1.4909             340.3           6413.0658     7232.8032     -819.7374
        19.5187                  1.4978             324.6           5851.0502     6983.3232    -1132.2730
        19.6083                  1.5047             326.5           6105.8050     7013.2608     -907.4558
        19.6978                  1.5115             330.6           6189.5388     7078.8816     -889.3428
        19.7877                  1.5184             325.8           6098.1857     7001.4672     -903.2815
        19.8774                  1.5253             327.0           6221.2263     7021.7280     -800.5017
        19.9670                  1.5322             317.0           6077.6911     6863.2704     -785.5793
        20.0565                  1.5390             328.2           6125.3506     7039.8720     -914.5214
        20.1460                  1.5459             335.0           6506.1450     7147.8288     -641.6838
        20.2354                  1.5528             327.5           6027.0646     7029.8928    -1002.8282
        20.2500                  1.5539             333.9           6213.3233     7130.5920     -917.2687
        20.3396                  1.5608             331.1           6305.5583     7085.8368     -780.2785
        20.4291                  1.5676             334.6           6343.4785     7141.4784     -797.9999
        20.5187                  1.5745             319.4           6090.3262     6900.7680     -810.4418
        20.6083                  1.5814             349.6           6353.6850     7378.8624    -1025.1774
        20.6979                  1.5883             319.7           5819.2497     6905.9088    -1086.6591
        20.7875                  1.5951             321.4           5945.2600     6931.9152     -986.6552
        20.8772                  1.6020             324.0           5890.0378     6973.6464    -1083.6086
        20.9670                  1.6089             323.5           5805.4639     6966.3888    -1160.9249
        21.0567                  1.6157             323.7           5949.6158     6968.8080    -1019.1922
        21.1463                  1.6226             330.7           5777.5797     7080.6960    -1303.1163
        21.2361                  1.6295             337.0           6138.2481     7180.1856    -1041.9375
        21.2500                  1.6306             322.5           5873.0754     6949.4544    -1076.3790
        21.3396                  1.6374             333.6           6205.0404     7125.1488     -920.1084
        21.4292                  1.6443             328.4           5822.5064     7044.1056    -1221.5992
        21.5189                  1.6512             337.6           6204.2935     7189.8624     -985.5689
        21.6083                  1.6580             334.5           5931.8718     7139.9664    -1208.0946
        21.6977                  1.6649             338.1           6470.2009     7197.4224     -727.2215
        21.7874                  1.6718             326.3           6245.7665     7009.6320     -763.8655
        21.8769                  1.6787             337.2           6482.1157     7182.9072     -700.7915
        21.9665                  1.6855             337.7           6347.8498     7190.7696     -842.9198
        22.0560                  1.6924             326.3           5976.0215     7010.2368    -1034.2153
        22.1455                  1.6993             322.4           6290.1842     6948.5472     -658.3630
        22.2350                  1.7061             327.0           6078.6877     7020.8208     -942.1331
        22.2500                  1.7073             328.9           6344.5438     7051.6656     -707.1218
        22.3396                  1.7142             331.6           6058.1290     7094.6064    -1036.4774
        22.4290                  1.7210             317.3           5768.0646     6866.8992    -1098.8346
        22.5187                  1.7279             328.6           6217.9494     7047.1296     -829.1802
        22.6084                  1.7348             328.1           6231.4317     7038.3600     -806.9283
        22.6978                  1.7417             337.1           6276.1627     7181.3952     -905.2325
        22.7871                  1.7485             342.2           6543.7015     7261.8336     -718.1321
        22.8765                  1.7554             339.2           6302.3018     7215.2640     -912.9622
        22.9660                  1.7623             331.9           6205.6644     7098.2352     -892.5708
        23.0556                  1.7691             328.1           6129.5695     7038.0576     -908.4881
        23.1453                  1.7760             325.7           5762.1899     7000.8624    -1238.6725
        23.2350                  1.7829             321.8           6121.9369     6938.2656     -816.3287
        23.2500                  1.7840             324.2           5946.0533     6976.3680    -1030.3147
        23.3397                  1.7909             337.4           6064.7539     7185.9312    -1121.1773
        23.4291                  1.7978             328.8           6198.7502     7049.8512     -851.1010
        23.5187                  1.8047             332.6           6478.7174     7110.0288     -631.3114
        23.6082                  1.8115             325.9           6304.4272     7004.1888     -699.7616
        23.6978                  1.8184             322.1           6019.3357     6943.4064     -924.0707
        23.7873                  1.8253             339.5           6409.1904     7219.4976     -810.3072
        23.8769                  1.8321             340.6           6528.5665     7237.3392     -708.7727
        23.9665                  1.8390             332.5           6553.4485     7107.9120     -554.4635
        24.0559                  1.8459             322.1           6025.5956     6942.8016     -917.2060
        24.1454                  1.8528             339.1           6513.2363     7213.4496     -700.2133
        24.2349                  1.8596             311.8           6132.9005     6780.4128     -647.5123
        24.2500                  1.8608             325.3           6226.0338     6993.9072     -767.8734
        24.3395                  1.8677             346.1           6472.8450     7324.7328     -851.8878
        24.4291                  1.8745             324.9           6257.4854     6988.7664     -731.2810
        24.5188                  1.8814             332.9           6191.6610     7114.2624     -922.6014
        24.6084                  1.8883             328.5           6259.4170     7044.7104     -785.2934
        24.6979                  1.8952             323.5           6049.8455     6965.4816     -915.6361
        24.7877                  1.9020             326.4           6245.9473     7011.1440     -765.1967
        24.8774                  1.9089             325.3           5970.4104     6994.2096    -1023.7992
        24.9670                  1.9158             340.8           6592.5181     7239.7584     -647.2403
        25.0565                  1.9226             338.5           6320.8410     7204.0752     -883.2342
        25.1462                  1.9295             327.5           6136.3279     7029.5904     -893.2625
        25.2357                  1.9364             333.9           6182.4009     7131.1968     -948.7959
        25.2500                  1.9375             338.1           6271.5740     7197.4224     -925.8484
        25.3396                  1.9444             325.5           6367.8119     6996.9312     -629.1193
        25.4291                  1.9512             339.2           6199.6619     7215.2640    -1015.6021
        25.5188                  1.9581             334.7           6134.8840     7143.2928    -1008.4088
        25.6083                  1.9650             325.1           6314.3676     6990.5808     -676.2132
        25.6979                  1.9718             327.0           6219.6418     7021.7280     -802.0862
        25.7876                  1.9787             327.3           6188.5748     7025.3568     -836.7820
        25.8774                  1.9856             322.5           5603.7338     6949.4544    -1345.7206
        25.9671                  1.9925             324.8           6002.5505     6986.9520     -984.4015
        26.0568                  1.9993             325.7           6032.6159     7001.1648     -968.5489
        26.1463                  2.0062             324.5           6020.5479     6981.8112     -961.2633
        26.2358                  2.0131             324.1           6150.7886     6975.4608     -824.6722
        26.2500                  2.0142             323.2           6134.3535     6960.6432     -826.2897
        26.3395                  2.0210             330.7           6487.4913     7079.1840     -591.6927
        26.4291                  2.0279             335.6           6596.3032     7157.2032     -560.9000
        26.5188                  2.0348             337.7           6243.0302     7191.0720     -948.0418
        26.6086                  2.0417             316.2           5969.5139     6849.9648     -880.4509
        26.6980                  2.0485             330.5           6109.7228     7077.0672     -967.3444
        26.7876                  2.0554             339.5           6602.7391     7219.8000     -617.0609
        26.8772                  2.0623             322.6           6116.1060     6951.8736     -835.7676
        26.9670                  2.0691             339.9           6597.9027     7225.5456     -627.6429
        27.0566                  2.0760             325.7           6298.0486     7000.5600     -702.5114
        27.1463                  2.0829             340.6           6344.7111     7236.4320     -891.7209
        27.2357                  2.0898             333.8           6067.3605     7129.3824    -1062.0219
        27.2500                  2.0909             338.2           6196.7069     7198.3296    -1001.6227
        27.3397                  2.0977             348.9           6410.0365     7368.5808     -958.5443
        27.4293                  2.1046             324.2           6168.7601     6976.3680     -807.6079
        27.5190                  2.1115             325.0           5752.6161     6989.6736    -1237.0575
        27.6089                  2.1183             328.9           5992.8318     7050.7584    -1057.9266
        27.6987                  2.1252             333.9           5916.5427     7131.1968    -1214.6541
        27.7884                  2.1321             334.7           6295.7420     7143.2928     -847.5508
        27.8777                  2.1390             317.7           5779.3131     6873.5520    -1094.2389
        27.9674                  2.1458             322.0           5922.6750     6941.5920    -1018.9170
        28.0568                  2.1527             325.1           6141.3587     6991.1856     -849.8269
        28.1463                  2.1596             333.7           6070.9279     7126.9632    -1056.0353
        28.2361                  2.1665             336.4           6078.3465     7171.1136    -1092.7671
        28.2500                  2.1675             328.8           6332.8617     7049.8512     -716.9895
        28.3395                  2.1744             320.7           6042.4788     6921.3312     -878.8524
        28.4292                  2.1813             318.0           5877.8073     6878.9952    -1001.1879
        28.5189                  2.1881             337.7           6196.4652     7191.6768     -995.2116
        28.6088                  2.1950             333.4           6269.3748     7122.1248     -852.7500
        28.6982                  2.2019             344.4           6515.9156     7297.2144     -781.2988
        28.7878                  2.2088             331.3           6112.4363     7089.7680     -977.3317
        28.8774                  2.2156             345.2           6138.6287     7309.9152    -1171.2865
        28.9671                  2.2225             336.4           6258.5027     7170.8112     -912.3085
        29.0569                  2.2294             318.8           5958.1542     6891.0912     -932.9370
        29.1468                  2.2362             327.3           5681.3083     7025.6592    -1344.3509
        29.2366                  2.2431             322.7           5765.6820     6953.0832    -1187.4012
        29.2500                  2.2442             327.2           5587.5590     7023.8448    -1436.2858
        29.3398                  2.2510             334.5           5802.8694     7140.8736    -1338.0042
        29.4294                  2.2579             333.5           5696.2250     7123.9392    -1427.7142
        29.5192                  2.2648             329.2           6139.7531     7056.2016     -916.4485
        29.6088                  2.2716             323.0           5742.3628     6957.9216    -1215.5588
        29.6983                  2.2785             328.4           5904.0518     7043.5008    -1139.4490
        29.7879                  2.2854             349.7           6388.0207     7380.9792     -992.9585
        29.8778                  2.2923             344.5           6447.4664     7298.1216     -850.6552
        29.9673                  2.2991             321.6           5935.6688     6935.2416     -999.5728
        30.0570                  2.3060             325.8           6242.0283     7002.9792     -760.9509
        30.1465                  2.3129             335.3           6240.3069     7152.9696     -912.6627
        30.2361                  2.3197             325.8           6218.6402     7002.6768     -784.0366
        30.2500                  2.3208             335.0           6343.1588     7147.8288     -804.6700
        30.3395                  2.3277             321.9           5709.1937     6940.0800    -1230.8863
        30.4289                  2.3346             331.3           6363.2906     7089.1632     -725.8726
        30.5186                  2.3414             321.5           6078.1734     6934.6368     -856.4634
        30.6079                  2.3483             329.2           6237.9144     7055.5968     -817.6824
        30.6974                  2.3552             338.3           6156.8554     7199.8416    -1042.9862
        30.7870                  2.3620             344.2           6286.6589     7294.4928    -1007.8339
        30.8766                  2.3689             326.0           5980.0493     7005.7008    -1025.6515
        30.9663                  2.3758             321.8           6171.8227     6938.8704     -767.0477
        31.0557                  2.3827             326.8           6087.2430     7017.7968     -930.5538
        31.1454                  2.3895             328.7           5932.9029     7048.9440    -1116.0411
        31.2352                  2.3964             321.2           6085.1583     6928.8912     -843.7329
        31.2500                  2.3975             317.3           6266.6424     6867.2016     -600.5592
        31.3395                  2.4044             331.1           6139.4034     7085.8368     -946.4334
        31.4290                  2.4113             325.7           5639.0351     7000.5600    -1361.5249
        31.5183                  2.4182             323.0           5744.5944     6958.5264    -1213.9320
        31.6081                  2.4250             325.6           5963.2257     6999.6528    -1036.4271
        31.6978                  2.4319             328.4           6334.3356     7043.5008     -709.1652
        31.7875                  2.4388             336.2           6180.9256     7167.1824     -986.2568
        31.8771                  2.4456             342.3           6359.7742     7264.5552     -904.7810
        31.9666                  2.4525             336.1           6017.7149     7166.2752    -1148.5603
        32.0561                  2.4594             323.8           5990.1719     6970.3200     -980.1481
        32.1456                  2.4663             330.0           6153.1954     7069.5072     -916.3118
        32.2350                  2.4731             329.8           6075.4171     7065.8784     -990.4613
        32.2500                  2.4743             335.7           6267.9503     7159.3200     -891.3697
        32.3394                  2.4812             325.6           6051.9795     6998.7456     -946.7661
        32.4291                  2.4880             324.8           6082.6407     6986.9520     -904.3113
        32.5187                  2.4949             334.4           5967.9578     7139.3616    -1171.4038
        32.6083                  2.5018             323.8           5892.4661     6970.0176    -1077.5515
        32.6980                  2.5086             345.5           6223.7804     7315.3584    -1091.5780
        32.7877                  2.5155             322.0           5666.1172     6941.5920    -1275.4748
        32.8774                  2.5224             327.5           6119.8482     7028.6832     -908.8350
        32.9670                  2.5293             328.7           6204.9526     7048.3392     -843.3866
        33.0564                  2.5361             329.9           5981.4830     7066.7856    -1085.3026
        33.1460                  2.5430             345.8           6440.9697     7319.8944     -878.9247
        33.2357                  2.5499             338.3           6326.6007     7200.4464     -873.8457
        33.2500                  2.5510             335.8           6430.5320     7160.5296     -729.9976
        33.3396                  2.5578             326.5           6250.0557     7012.9584     -762.9027
        33.4292                  2.5647             327.1           6256.6160     7023.5424     -766.9264
        33.5187                  2.5716             322.9           6170.9609     6956.7120     -785.7511
