     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
         7.5184                  0.5771             314.7           5861.6927     6826.6800     -964.9873
         7.6079                  0.5840             335.6           6130.6070     7158.1104    -1027.5034
         7.6976                  0.5908             316.6           5955.3230     6855.7104     -900.3874
         7.7871                  0.5977             332.2           6033.7138     7103.0736    -1069.3598
         7.8769                  0.6046             335.8           6006.5704     7160.2272    -1153.6568
         7.9665                  0.6115             325.2           6042.8257     6993.3024     -950.4767
         8.0560                  0.6183             326.0           6233.1774     7005.3984     -772.2210
         8.1457                  0.6252             341.0           6321.4267     7243.9920     -922.5653
         8.2351                  0.6321             325.8           6125.5695     7001.4672     -875.8977
         8.2500                  0.6332             347.3           6588.9558     7343.7840     -754.8282
         8.3394                  0.6401             324.4           6165.1268     6979.3920     -814.2652
         8.4289                  0.6470             324.4           6123.2758     6979.3920     -856.1162
         8.5184                  0.6538             345.9           6737.9290     7320.8016     -582.8726
         8.6080                  0.6607             325.8           6077.2847     7002.6768     -925.3921
         8.6977                  0.6676             325.9           6110.8894     7003.2816     -892.3922
         8.7872                  0.6745             337.8           6464.8942     7192.8864     -727.9922
         8.8767                  0.6813             334.2           6458.3442     7136.0352     -677.6910
         8.9662                  0.6882             334.2           6208.4753     7135.7328     -927.2575
         9.0559                  0.6951             330.4           6111.2328     7074.6480     -963.4152
         9.1454                  0.7019             336.7           6373.3534     7174.7424     -801.3890
         9.2349                  0.7088             331.2           6291.6563     7088.2560     -796.5997
         9.2500                  0.7100             335.4           6462.0885     7154.7840     -692.6955
         9.3394                  0.7168             346.6           6500.9173     7332.2928     -831.3755
         9.4290                  0.7237             325.5           6090.8248     6996.9312     -906.1064
         9.5187                  0.7306             342.1           6365.3555     7260.9264     -895.5709
         9.6085                  0.7375             327.8           6321.3019     7034.1264     -712.8245
         9.6981                  0.7443             329.2           6091.8959     7055.5968     -963.7009
         9.7876                  0.7512             335.9           6062.9519     7162.9488    -1099.9969
         9.8773                  0.7581             334.3           6193.3483     7137.5472     -944.1989
         9.9669                  0.7649             314.2           6018.0034     6818.5152     -800.5118
        10.0565                  0.7718             324.1           6203.5522     6974.8560     -771.3038
        10.1460                  0.7787             318.5           6231.4698     6886.8576     -655.3878
        10.2356                  0.7856             335.0           6001.6982     7148.4336    -1146.7354
        10.2500                  0.7867             335.8           6118.6686     7161.4368    -1042.7682
        10.3397                  0.7935             337.5           5989.0983     7187.4432    -1198.3449
        10.4295                  0.8004             319.2           5671.6315     6896.8368    -1225.2053
        10.5191                  0.8073             321.9           6078.7254     6940.6848     -861.9594
        10.6088                  0.8141             332.4           6301.1443     7107.6096     -806.4653
        10.6985                  0.8210             336.6           6301.0030     7172.9280     -871.9250
        10.7882                  0.8279             314.3           6155.9774     6820.3296     -664.3522
        10.8778                  0.8348             335.2           6266.0635     7151.7600     -885.6965
        10.9672                  0.8416             347.4           6324.9488     7344.3888    -1019.4400
        11.0568                  0.8485             329.7           6250.7531     7064.6688     -813.9157
        11.1467                  0.8554             336.0           6495.4392     7164.1584     -668.7192
        11.2363                  0.8623             324.8           6402.3607     6986.9520     -584.5913
        11.2500                  0.8633             328.5           6161.6169     7044.4080     -882.7911
        11.3395                  0.8702             329.6           6214.8809     7063.1568     -848.2759
        11.4290                  0.8770             332.3           6252.7890     7105.7952     -853.0062
        11.5185                  0.8839             330.6           6322.3146     7077.9744     -755.6598
        11.6081                  0.8908             339.6           6586.0029     7221.6144     -635.6115
        11.6977                  0.8977             319.3           6201.6364     6899.5584     -697.9220
        11.7872                  0.9045             325.1           6384.2806     6991.1856     -606.9050
        11.8768                  0.9114             329.2           6013.2938     7056.2016    -1042.9078
        11.9664                  0.9183             331.7           6203.2408     7096.4208     -893.1800
        12.0560                  0.9252             326.3           6088.0254     7010.5392     -922.5138
        12.1457                  0.9320             328.7           6112.1390     7048.0368     -935.8978
        12.2352                  0.9389             340.5           6370.5360     7235.8272     -865.2912
        12.2500                  0.9400             321.6           6059.8990     6934.9392     -875.0402
        12.3394                  0.9469             319.3           6259.4188     6898.6512     -639.2324
        12.4288                  0.9538             341.1           6631.3475     7244.5968     -613.2493
        12.5183                  0.9606             340.2           6606.2125     7230.6864     -624.4739
        12.6078                  0.9675             326.0           6197.2733     7005.7008     -808.4275
        12.6972                  0.9744             333.8           6299.9247     7129.6848     -829.7601
        12.7868                  0.9813             332.0           6111.0314     7101.2592     -990.2278
        12.8763                  0.9881             317.7           5975.8942     6873.8544     -897.9602
        12.9658                  0.9950             320.2           6036.1714     6914.0736     -877.9022
        13.0553                  1.0019             337.3           6662.8608     7185.0240     -522.1632
        13.1446                  1.0087             336.7           6587.1629     7175.6496     -588.4867
        13.2341                  1.0156             331.9           5907.7114     7098.2352    -1190.5238
        13.2500                  1.0168             343.4           6252.2927     7280.5824    -1028.2897
        13.3395                  1.0237             315.7           5983.6043     6842.1024     -858.4981
        13.4291                  1.0306             343.8           6171.5877     7286.9328    -1115.3451
        13.5185                  1.0375             328.6           6273.2599     7047.1296     -773.8697
        13.6080                  1.0443             337.4           6321.5694     7186.2336     -864.6642
        13.6975                  1.0512             327.0           6207.0586     7022.0304     -814.9718
        13.7873                  1.0581             329.2           6153.1474     7055.8992     -902.7518
        13.8768                  1.0649             321.2           6244.5444     6929.4960     -684.9516
        13.9661                  1.0718             329.2           6332.6035     7055.5968     -722.9933
        14.0556                  1.0787             317.6           6070.2515     6872.3424     -802.0909
        14.1450                  1.0856             309.6           5892.6248     6745.3344     -852.7096
        14.2343                  1.0924             316.7           5992.8299     6857.8272     -864.9973
        14.2500                  1.0936             336.5           6332.1815     7171.7184     -839.5369
        14.3395                  1.1005             313.6           6172.6722     6809.1408     -636.4686
        14.4292                  1.1074             336.5           6531.4339     7172.3232     -640.8893
        14.5188                  1.1143             331.8           6495.2228     7096.7232     -601.5004
        14.6086                  1.1211             332.4           6172.1173     7107.3072     -935.1899
        14.6982                  1.1280             333.6           6261.5946     7126.3584     -864.7638
        14.7878                  1.1349             326.8           6072.2045     7018.0992     -945.8947
        14.8773                  1.1417             329.9           6015.3432     7067.9952    -1052.6520
        14.9667                  1.1486             333.9           5962.0915     7130.8944    -1168.8029
        15.0565                  1.1555             339.6           6216.9376     7220.7072    -1003.7696
        15.1462                  1.1624             321.2           5776.7118     6929.1936    -1152.4818
        15.2358                  1.1692             332.1           5733.2457     7102.4688    -1369.2231
        15.2500                  1.1703             331.8           6039.6965     7097.3280    -1057.6315
        15.3395                  1.1772             337.5           6235.5637     7188.3504     -952.7867
        15.4291                  1.1841             328.4           6386.8780     7043.5008     -656.6228
        15.5187                  1.1909             323.9           6494.8665     6972.7392     -477.8727
        15.6081                  1.1978             325.8           6250.2181     7001.4672     -751.2491
        15.6979                  1.2047             309.3           6089.8290     6740.7984     -650.9694
        15.7874                  1.2116             327.4           6191.7946     7028.0784     -836.2838
        15.8769                  1.2184             326.9           6238.9704     7019.3088     -780.3384
        15.9664                  1.2253             327.4           6296.4539     7027.7760     -731.3221
        16.0560                  1.2322             338.2           6481.3790     7199.5392     -718.1602
        16.1458                  1.2390             323.9           6028.9420     6972.1344     -943.1924
        16.2355                  1.2459             322.9           6224.1168     6955.5024     -731.3856
        16.2500                  1.2470             333.1           6408.3298     7118.1936     -709.8638
        16.3397                  1.2539             333.3           6409.6115     7120.6128     -711.0013
        16.4294                  1.2608             333.9           6304.6023     7130.2896     -825.6873
        16.5189                  1.2677             323.2           6099.1880     6961.2480     -862.0600
        16.6082                  1.2745             332.6           6457.4749     7109.4240     -651.9491
        16.6980                  1.2814             326.6           6616.9576     7014.4704     -397.5128
        16.7875                  1.2883             336.6           6448.1640     7173.5328     -725.3688
        16.8770                  1.2951             337.4           6593.5817     7186.2336     -592.6519
        16.9665                  1.3020             318.7           6192.7542     6888.9744     -696.2202
        17.0561                  1.3089             327.2           6102.6070     7025.0544     -922.4474
        17.1457                  1.3158             336.6           6431.3491     7174.1376     -742.7885
        17.2354                  1.3226             332.6           6359.9768     7110.0288     -750.0520
        17.2500                  1.3238             336.8           6420.5722     7175.9520     -755.3798
        17.3395                  1.3306             337.0           6487.3720     7179.2784     -691.9064
        17.4292                  1.3375             326.8           6381.9947     7018.0992     -636.1045
        17.5187                  1.3444             335.6           6503.6086     7157.5056     -653.8970
        17.6085                  1.3512             328.1           6286.8720     7038.9648     -752.0928
        17.6979                  1.3581             319.9           5910.8098     6908.6304     -997.8206
        17.7876                  1.3650             327.2           6100.4643     7024.1472     -923.6829
        17.8770                  1.3719             310.0           5641.1439     6751.6848    -1110.5409
        17.9665                  1.3787             332.1           6248.4385     7101.5616     -853.1231
        18.0560                  1.3856             325.8           5942.4683     7001.7696    -1059.3013
        18.1458                  1.3925             338.1           6231.4617     7197.1200     -965.6583
        18.2355                  1.3993             324.9           6012.8374     6988.1616     -975.3242
        18.2500                  1.4005             328.8           6034.7105     7050.1536    -1015.4431
        18.3396                  1.4073             345.7           6521.7693     7318.3824     -796.6131
        18.4293                  1.4142             337.1           6358.4400     7181.0928     -822.6528
        18.5190                  1.4211             336.4           6138.7555     7169.9040    -1031.1485
        18.6084                  1.4279             313.4           6095.8088     6806.1168     -710.3080
        18.6979                  1.4348             322.8           6182.2559     6955.2000     -772.9441
        18.7876                  1.4417             337.9           6486.2383     7194.3984     -708.1601
        18.8769                  1.4486             335.6           6330.0390     7158.4128     -828.3738
        18.9666                  1.4554             329.1           6247.4354     7054.0848     -806.6494
        19.0563                  1.4623             323.5           6188.9600     6965.4816     -776.5216
        19.1461                  1.4692             334.9           6030.4336     7147.2240    -1116.7904
        19.2357                  1.4761             337.9           6330.0759     7194.0960     -864.0201
        19.2500                  1.4771             346.4           6460.9031     7328.9664     -868.0633
        19.3396                  1.4840             339.7           6184.8502     7221.9168    -1037.0666
        19.4292                  1.4909             326.3           6165.7648     7010.2368     -844.4720
        19.5186                  1.4978             332.9           6245.2331     7114.8672     -869.6341
        19.6080                  1.5046             342.3           6298.6051     7263.3456     -964.7405
        19.6976                  1.5115             325.7           6071.2611     6999.9552     -928.6941
        19.7873                  1.5184             326.6           6036.0138     7014.1680     -978.1542
        19.8770                  1.5252             331.3           5928.9930     7088.8608    -1159.8678
        19.9667                  1.5321             325.2           6108.9565     6992.6976     -883.7411
        20.0561                  1.5390             323.9           5994.5727     6971.5296     -976.9569
        20.1457                  1.5459             339.7           6173.3748     7222.5216    -1049.1468
        20.2353                  1.5527             334.9           6067.0581     7146.6192    -1079.5611
        20.2500                  1.5539             332.0           6107.0722     7100.6544     -993.5822
        20.3397                  1.5607             334.5           6318.6201     7140.5712     -821.9511
        20.4294                  1.5676             325.6           6293.5537     6998.7456     -705.1919
        20.5191                  1.5745             334.1           6435.7800     7133.6160     -697.8360
        20.6087                  1.5813             341.1           6241.5457     7244.8992    -1003.3535
        20.6983                  1.5882             321.8           6036.3135     6938.2656     -901.9521
        20.7878                  1.5951             313.0           5805.6340     6800.0688     -994.4348
        20.8772                  1.6020             320.8           5870.6784     6922.5408    -1051.8624
        20.9669                  1.6088             333.2           6018.9503     7120.0080    -1101.0577
        21.0566                  1.6157             330.1           5831.4805     7071.0192    -1239.5387
        21.1461                  1.6226             332.7           6082.7482     7111.5408    -1028.7926
        21.2357                  1.6294             333.1           5878.2454     7117.5888    -1239.3434
        21.2500                  1.6305             309.4           5724.3498     6742.0080    -1017.6582
        21.3396                  1.6374             325.1           5982.2529     6990.8832    -1008.6303
        21.4291                  1.6443             324.9           6118.6221     6987.8592     -869.2371
        21.5185                  1.6512             327.0           6275.1635     7020.8208     -745.6573
        21.6084                  1.6580             327.3           6065.8761     7025.6592     -959.7831
        21.6980                  1.6649             335.7           5832.3236     7159.3200    -1326.9964
        21.7875                  1.6718             324.8           5798.8111     6986.6496    -1187.8385
        21.8772                  1.6787             344.2           5996.9663     7294.7952    -1297.8289
        21.9670                  1.6855             345.3           6349.2932     7311.4272     -962.1340
        22.0566                  1.6924             328.2           6246.6554     7039.5696     -792.9142
        22.1462                  1.6993             339.0           6185.4375     7212.2400    -1026.8025
        22.2359                  1.7061             324.3           6209.4323     6979.0896     -769.6573
        22.2500                  1.7072             327.1           6103.5375     7022.9376     -919.4001
        22.3396                  1.7141             332.7           6460.6323     7111.5408     -650.9085
        22.4292                  1.7210             332.2           5916.2055     7103.3760    -1187.1705
        22.5188                  1.7278             324.9           6008.0714     6987.5568     -979.4854
        22.6085                  1.7347             327.7           6271.1754     7032.6144     -761.4390
        22.6980                  1.7416             341.5           6116.6234     7251.2496    -1134.6262
        22.7875                  1.7485             345.9           6408.9207     7320.4992     -911.5785
        22.8771                  1.7553             329.5           6213.5428     7060.1328     -846.5900
        22.9667                  1.7622             332.6           6243.0949     7110.0288     -866.9339
        23.0563                  1.7691             324.1           6190.0610     6974.8560     -784.7950
        23.1460                  1.7759             337.1           6422.0432     7181.3952     -759.3520
        23.2356                  1.7828             340.4           6519.1199     7233.4080     -714.2881
        23.2500                  1.7839             333.7           6369.9793     7127.2656     -757.2863
        23.3395                  1.7908             339.5           6380.9889     7219.8000     -838.8111
        23.4292                  1.7977             343.5           6390.5557     7283.0016     -892.4459
        23.5187                  1.8045             326.0           6263.5204     7005.7008     -742.1804
        23.6081                  1.8114             322.0           6297.2706     6941.2896     -644.0190
        23.6978                  1.8183             333.3           6416.4185     7121.5200     -705.1015
        23.7872                  1.8252             334.4           6350.3849     7138.4544     -788.0695
        23.8768                  1.8320             326.2           6088.9184     7009.3296     -920.4112
        23.9665                  1.8389             330.2           5582.4632     7071.6240    -1489.1608
        24.0562                  1.8458             332.8           6168.3927     7113.9600     -945.5673
        24.1458                  1.8526             331.0           6143.0627     7084.3248     -941.2621
        24.2354                  1.8595             325.4           5978.6031     6995.7216    -1017.1185
        24.2500                  1.8606             328.0           5837.5641     7037.4528    -1199.8887
        24.3397                  1.8675             325.1           5899.6575     6991.7904    -1092.1329
        24.4293                  1.8744             329.8           6104.6457     7065.8784     -961.2327
        24.5191                  1.8812             315.4           5814.3714     6837.5664    -1023.1950
        24.6085                  1.8881             327.1           5812.8804     7022.9376    -1210.0572
        24.6982                  1.8950             329.0           5847.0311     7052.2704    -1205.2393
        24.7882                  1.9019             338.7           6049.7343     7207.0992    -1157.3649
        24.8779                  1.9087             334.6           6101.0935     7141.7808    -1040.6873
        24.9674                  1.9156             324.3           6121.9983     6979.0896     -857.0913
        25.0570                  1.9225             338.7           6055.2787     7207.4016    -1152.1229
        25.1466                  1.9293             333.4           5677.7544     7123.3344    -1445.5800
        25.2363                  1.9362             326.0           6110.0614     7005.0960     -895.0346
        25.2500                  1.9373             326.4           6120.4740     7011.4464     -890.9724
        25.3398                  1.9441             340.4           6287.6221     7233.1056     -945.4835
        25.4295                  1.9510             325.3           6075.5205     6994.2096     -918.6891
        25.5191                  1.9579             329.6           6057.9087     7063.1568    -1005.2481
        25.6087                  1.9648             336.0           6259.0644     7163.2512     -904.1868
        25.6985                  1.9716             339.3           6343.4930     7216.7760     -873.2830
        25.7881                  1.9785             327.0           6238.8425     7021.7280     -782.8855
        25.8774                  1.9854             324.3           6392.5901     6977.8800     -585.2899
        25.9669                  1.9922             333.0           6057.4233     7116.9840    -1059.5607
        26.0565                  1.9991             339.5           6222.4512     7219.8000     -997.3488
        26.1463                  2.0060             327.3           5927.9629     7025.3568    -1097.3939
        26.2359                  2.0129             324.3           6197.5658     6978.1824     -780.6166
        26.2500                  2.0139             324.8           6155.6134     6986.0448     -830.4314
        26.3395                  2.0208             330.7           6329.3163     7080.0912     -750.7749
        26.4292                  2.0277             326.0           6144.8778     7006.0032     -861.1254
        26.5188                  2.0346             324.7           6078.3291     6985.1376     -906.8085
        26.6085                  2.0414             334.2           6264.8553     7135.1280     -870.2727
        26.6981                  2.0483             322.2           6129.2241     6944.9184     -815.6943
        26.7876                  2.0552             329.5           6143.5397     7060.7376     -917.1979
        26.8770                  2.0621             328.6           6168.9111     7046.2224     -877.3113
        26.9666                  2.0689             345.7           6447.1312     7318.0800     -870.9488
        27.0562                  2.0758             323.8           6113.4781     6970.9248     -857.4467
        27.1458                  2.0827             335.6           6145.1757     7157.5056    -1012.3299
        27.2354                  2.0895             333.2           6192.6527     7119.4032     -926.7505
        27.2500                  2.0907             345.6           6282.2939     7315.9632    -1033.6693
        27.3396                  2.0975             329.2           6160.6060     7056.5040     -895.8980
        27.4292                  2.1044             317.2           5890.0722     6866.5968     -976.5246
        27.5188                  2.1113             326.6           6154.5735     7015.0752     -860.5017
        27.6083                  2.1181             328.5           6219.9378     7044.7104     -824.7726
        27.6978                  2.1250             329.5           5913.6945     7061.6448    -1147.9503
        27.7874                  2.1319             322.4           5924.7386     6948.8496    -1024.1110
        27.8773                  2.1388             320.8           5784.9452     6923.7504    -1138.8052
        27.9671                  2.1456             329.6           5851.3735     7062.5520    -1211.1785
        28.0568                  2.1525             331.0           5928.7438     7084.9296    -1156.1858
        28.1466                  2.1594             338.1           5950.2387     7197.4224    -1247.1837
        28.2364                  2.1662             340.4           5883.0199     7233.1056    -1350.0857
        28.2500                  2.1673             331.6           5863.1963     7094.9088    -1231.7125
        28.3396                  2.1742             335.0           5934.2002     7148.1312    -1213.9310
        28.4291                  2.1810             343.0           6213.0157     7274.2320    -1061.2163
        28.5189                  2.1879             314.5           5485.8880     6823.3536    -1337.4656
        28.6084                  2.1948             322.0           5263.5123     6941.5920    -1678.0797
        28.6982                  2.2017             336.1           5993.1578     7166.2752    -1173.1174
        28.7878                  2.2085             336.8           5621.3902     7177.1616    -1555.7714
        28.8775                  2.2154             338.1           6063.5149     7196.5152    -1133.0003
        28.9670                  2.2223             332.2           5881.7612     7103.9808    -1222.2196
        29.0568                  2.2291             346.5           6414.9176     7330.7808     -915.8632
        29.1466                  2.2360             336.7           6059.9483     7175.0448    -1115.0965
        29.2361                  2.2429             315.2           6071.7830     6834.2400     -762.4570
        29.2500                  2.2439             327.5           6085.7547     7028.6832     -942.9285
        29.3397                  2.2508             334.4           5927.6354     7138.4544    -1210.8190
        29.4294                  2.2577             322.5           5834.1312     6949.1520    -1115.0208
        29.5192                  2.2646             326.4           6085.9628     7012.0512     -926.0884
        29.6090                  2.2714             343.7           6229.8208     7286.6304    -1056.8096
        29.6987                  2.2783             343.8           6444.0230     7286.9328     -842.9098
        29.7883                  2.2852             321.2           5792.1670     6930.1008    -1137.9338
        29.8780                  2.2921             322.2           5707.9051     6945.5232    -1237.6181
        29.9679                  2.2989             339.3           5843.4668     7216.1712    -1372.7044
        30.0577                  2.3058             337.2           6002.9291     7183.5120    -1180.5829
        30.1473                  2.3127             332.0           5806.5663     7100.9568    -1294.3905
        30.2372                  2.3195             343.3           6029.7720     7279.9776    -1250.2056
        30.2500                  2.3205             329.8           5642.0097     7065.5760    -1423.5663
        30.3397                  2.3274             317.0           5899.9256     6862.6656     -962.7400
        30.4293                  2.3343             328.7           6155.7787     7047.7344     -891.9557
        30.5188                  2.3411             325.1           5895.4476     6991.4880    -1096.0404
        30.6084                  2.3480             331.8           6289.8272     7097.0256     -807.1984
        30.6980                  2.3549             336.4           6257.3126     7171.1136     -913.8010
        30.7875                  2.3618             333.9           6049.3107     7130.2896    -1080.9789
        30.8770                  2.3686             311.5           5641.1756     6775.8768    -1134.7012
        30.9668                  2.3755             335.1           6053.8169     7149.6432    -1095.8263
        31.0564                  2.3824             324.6           6033.0208     6983.3232     -950.3024
        31.1459                  2.3892             328.3           5641.0594     7041.9888    -1400.9294
        31.2354                  2.3961             327.2           5832.3000     7024.4496    -1192.1496
        31.2500                  2.3972             319.4           5429.8392     6901.0704    -1471.2312
        31.3398                  2.4041             329.6           5931.7794     7061.9472    -1130.1678
        31.4295                  2.4110             332.4           5877.2779     7107.3072    -1230.0293
        31.5193                  2.4178             332.2           5850.6845     7103.9808    -1253.2963
        31.6091                  2.4247             338.9           5915.7882     7209.5184    -1293.7302
        31.6989                  2.4316             350.1           5920.3999     7387.9344    -1467.5345
        31.7888                  2.4385             332.8           5948.3914     7113.0528    -1164.6614
        31.8783                  2.4453             341.3           6142.1035     7247.6208    -1105.5173
        31.9680                  2.4522             330.7           5812.2139     7080.3936    -1268.1797
        32.0577                  2.4591             326.6           5909.0073     7014.7728    -1105.7655
        32.1473                  2.4660             331.7           5688.6412     7095.2112    -1406.5700
        32.2370                  2.4728             339.1           6201.7164     7213.4496    -1011.7332
        32.2500                  2.4738             324.9           6100.6254     6988.1616     -887.5362
        32.3395                  2.4807             334.0           6239.6113     7131.8016     -892.1903
        32.4292                  2.4876             327.0           6100.1265     7021.7280     -921.6015
        32.5190                  2.4944             338.7           6475.8624     7206.7968     -730.9344
        32.6085                  2.5013             345.9           6265.7311     7321.4064    -1055.6753
        32.6978                  2.5082             324.4           6170.4489     6979.6944     -809.2455
        32.7873                  2.5151             334.0           6230.6969     7132.4064     -901.7095
        32.8770                  2.5219             325.1           6036.4926     6991.4880     -954.9954
        32.9666                  2.5288             333.0           6344.7995     7116.0768     -771.2773
        33.0562                  2.5357             333.2           6278.6510     7119.4032     -840.7522
        33.1457                  2.5425             326.2           6353.7176     7008.4224     -654.7048
        33.2354                  2.5494             322.8           6093.8788     6954.5952     -860.7164
        33.2500                  2.5505             328.3           5930.9472     7041.3840    -1110.4368
        33.3397                  2.5574             316.1           5926.2354     6848.7552     -922.5198
        33.4293                  2.5643             347.3           6480.8364     7343.7840     -862.9476
        33.5190                  2.5712             334.5           6430.1481     7140.2688     -710.1207
