     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
         5.3393                  0.4113             326.8           6122.1806     7017.7968     -895.6162
         5.4289                  0.4182             317.9           6126.3179     6877.4832     -751.1653
         5.5180                  0.4251             325.4           6306.5214     6996.6288     -690.1074
         5.6071                  0.4319             330.7           6335.1228     7079.1840     -744.0612
         5.6964                  0.4388             316.7           6024.9517     6858.4320     -833.4803
         5.7857                  0.4457             332.1           6369.0465     7101.8640     -732.8175
         5.8749                  0.4526             333.1           6267.1801     7118.4960     -851.3159
         5.9641                  0.4594             337.2           6362.5543     7182.3024     -819.7481
         6.0535                  0.4663             327.0           6001.8636     7020.5184    -1018.6548
         6.1427                  0.4732             325.5           6163.0593     6998.1408     -835.0815
         6.2322                  0.4801             335.0           6198.4353     7147.8288     -949.3935
         6.2500                  0.4814             330.7           6164.4486     7079.4864     -915.0378
         6.3391                  0.4883             327.0           6420.9751     7020.8208     -599.8457
         6.4283                  0.4952             343.4           6483.2419     7281.7920     -798.5501
         6.5176                  0.5020             344.1           6354.6783     7292.3760     -937.6977
         6.6069                  0.5089             338.5           6312.8260     7203.1680     -890.3420
         6.6963                  0.5158             324.1           5903.7649     6974.5536    -1070.7887
         6.7858                  0.5227             328.4           5828.7745     7044.1056    -1215.3311
         6.8754                  0.5295             335.9           5916.1598     7162.6464    -1246.4866
         6.9647                  0.5364             328.6           5974.1229     7046.5248    -1072.4019
         7.0540                  0.5433             340.6           5909.7025     7237.3392    -1327.6367
         7.1434                  0.5501             333.3           5903.6635     7121.8224    -1218.1589
         7.2328                  0.5570             323.2           5678.9769     6961.5504    -1282.5735
         7.2500                  0.5583             321.2           5478.6351     6929.4960    -1450.8609
         7.3393                  0.5652             334.9           5670.5199     7146.9216    -1476.4017
         7.4288                  0.5721             340.3           6272.3916     7232.5008     -960.1092
         7.5180                  0.5789             340.0           5873.5137     7227.3600    -1353.8463
         7.6074                  0.5858             335.4           5909.1776     7154.7840    -1245.6064
         7.6969                  0.5927             349.5           5969.8465     7377.3504    -1407.5039
         7.7863                  0.5996             340.2           6411.9349     7230.0816     -818.1467
         7.8753                  0.6064             347.0           6315.1257     7338.3408    -1023.2151
         7.9646                  0.6133             338.7           6091.1082     7207.4016    -1116.2934
         8.0540                  0.6202             323.7           6009.6011     6968.5056     -958.9045
         8.1433                  0.6270             349.2           6378.3966     7372.5120     -994.1154
         8.2327                  0.6339             339.8           6086.1238     7224.9408    -1138.8170
         8.2500                  0.6352             314.7           5838.0504     6826.3776     -988.3272
         8.3395                  0.6421             328.1           6100.9535     7039.2672     -938.3137
         8.4289                  0.6490             329.0           6039.3921     7053.1776    -1013.7855
         8.5182                  0.6559             329.9           6149.9620     7066.4832     -916.5212
         8.6077                  0.6627             338.3           6345.0018     7200.4464     -855.4446
         8.6969                  0.6696             327.0           6041.8843     7020.8208     -978.9365
         8.7864                  0.6765             338.6           6185.6672     7205.5872    -1019.9200
         8.8759                  0.6834             314.6           6061.9034     6825.1680     -763.2646
         8.9650                  0.6902             343.9           6623.4166     7289.9568     -666.5402
         9.0542                  0.6971             326.2           6155.1612     7008.4224     -853.2612
         9.1434                  0.7040             335.6           5977.9318     7157.2032    -1179.2714
         9.2325                  0.7108             331.6           5954.8929     7094.0016    -1139.1087
         9.2500                  0.7122             336.1           5850.0404     7166.2752    -1316.2348
         9.3394                  0.7191             327.6           5813.8006     7030.1952    -1216.3946
         9.4286                  0.7259             319.3           5963.6661     6898.9536     -935.2875
         9.5179                  0.7328             341.3           6408.4276     7247.3184     -838.8908
         9.6070                  0.7397             321.5           5808.0760     6933.4272    -1125.3512
         9.6962                  0.7465             331.9           5996.7064     7099.4448    -1102.7384
         9.7854                  0.7534             319.4           5705.8161     6900.4656    -1194.6495
         9.8747                  0.7603             328.2           6054.4902     7039.8720     -985.3818
         9.9641                  0.7672             324.0           6283.3155     6973.3440     -690.0285
        10.0534                  0.7740             336.5           6501.3910     7172.6256     -671.2346
        10.1426                  0.7809             328.0           6480.3426     7037.7552     -557.4126
        10.2320                  0.7878             342.3           6162.0221     7263.9504    -1101.9283
        10.2500                  0.7892             326.4           5948.2532     7011.7488    -1063.4956
        10.3393                  0.7960             337.9           6023.2503     7194.0960    -1170.8457
        10.4286                  0.8029             335.0           5983.2696     7148.1312    -1164.8616
        10.5180                  0.8098             321.3           5763.6782     6930.4032    -1166.7250
        10.6075                  0.8166             320.6           5784.1739     6920.4240    -1136.2501
        10.6968                  0.8235             334.8           5792.3598     7145.4096    -1353.0498
        10.7862                  0.8304             330.5           6342.1331     7076.7648     -734.6317
        10.8755                  0.8373             331.6           6216.6060     7094.9088     -878.3028
        10.9650                  0.8441             318.5           5906.6941     6887.1600     -980.4659
        11.0542                  0.8510             315.1           6182.8468     6832.1232     -649.2764
        11.1435                  0.8579             332.5           5999.7356     7108.2144    -1108.4788
        11.2330                  0.8648             343.0           6431.3492     7274.5344     -843.1852
        11.2500                  0.8661             321.8           6129.6565     6939.4752     -809.8187
        11.3394                  0.8729             328.5           6159.7303     7045.6176     -885.8873
        11.4285                  0.8798             342.2           6582.0283     7262.4384     -680.4101
        11.5177                  0.8867             327.7           6443.7498     7031.7072     -587.9574
        11.6071                  0.8936             331.2           6212.0579     7088.5584     -876.5005
        11.6964                  0.9004             317.5           5669.5562     6869.9232    -1200.3670
        11.7859                  0.9073             335.3           6094.5815     7153.5744    -1058.9929
        11.8753                  0.9142             330.0           6084.3920     7068.9024     -984.5104
        11.9646                  0.9210             325.5           5992.4100     6996.9312    -1004.5212
        12.0540                  0.9279             316.2           5884.5340     6849.9648     -965.4308
        12.1433                  0.9348             329.9           5919.9566     7067.0880    -1147.1314
        12.2325                  0.9417             336.7           6221.4069     7175.3472     -953.9403
        12.2500                  0.9430             327.5           6201.2292     7029.2880     -828.0588
        12.3393                  0.9499             327.0           6338.5101     7020.8208     -682.3107
        12.4286                  0.9567             335.6           6338.5036     7157.5056     -819.0020
        12.5181                  0.9636             328.8           6362.9199     7049.8512     -686.9313
        12.6075                  0.9705             325.8           6063.8580     7002.0720     -938.2140
        12.6968                  0.9774             333.8           6310.6961     7129.6848     -818.9887
        12.7860                  0.9842             325.0           6200.4255     6989.9760     -789.5505
        12.8752                  0.9911             325.8           6138.2683     7001.4672     -863.1989
        12.9644                  0.9980             324.2           6442.6525     6977.5776     -534.9251
        13.0536                  1.0049             342.7           6546.7273     7270.9056     -724.1783
        13.1427                  1.0117             329.5           6269.9326     7061.3424     -791.4098
        13.2322                  1.0186             326.9           6251.4767     7019.6112     -768.1345
        13.2500                  1.0200             328.8           6364.0167     7050.4560     -686.4393
        13.3392                  1.0268             330.6           6331.2621     7078.2768     -747.0147
        13.4284                  1.0337             344.6           6590.3200     7300.2384     -709.9184
        13.5178                  1.0406             321.3           6256.3844     6931.6128     -675.2284
        13.6072                  1.0475             323.9           5992.7969     6972.4368     -979.6399
        13.6967                  1.0543             345.4           6303.8152     7312.6368    -1008.8216
        13.7862                  1.0612             327.1           5735.0405     7022.3328    -1287.2923
        13.8756                  1.0681             309.1           5474.1348     6737.7744    -1263.6396
        13.9649                  1.0749             343.9           5915.3559     7289.9568    -1374.6009
        14.0542                  1.0818             338.4           5738.9793     7202.5632    -1463.5839
        14.1436                  1.0887             331.1           5778.4537     7087.0464    -1308.5927
        14.2330                  1.0956             329.9           5601.0036     7066.4832    -1465.4796
        14.2500                  1.0969             329.0           5517.6308     7053.1776    -1535.5468
        14.3392                  1.1037             329.4           5502.7057     7058.9232    -1556.2175
        14.4284                  1.1106             314.3           5121.8992     6819.4224    -1697.5232
        14.5177                  1.1175             323.7           5244.7654     6969.4128    -1724.6474
        14.6072                  1.1244             329.7           5183.7704     7064.6688    -1880.8984
        14.6965                  1.1312             316.8           5111.9835     6859.0368    -1747.0533
        14.7857                  1.1381             328.8           5403.5470     7049.5488    -1646.0018
        14.8750                  1.1450             328.7           5831.0675     7048.9440    -1217.8765
        14.9642                  1.1518             331.6           5663.2001     7093.6992    -1430.4991
        15.0534                  1.1587             314.0           5551.9571     6815.4912    -1263.5341
        15.1428                  1.1656             319.5           5260.0675     6902.5824    -1642.5149
        15.2320                  1.1725             334.8           5718.4053     7145.1072    -1426.7019
        15.2500                  1.1738             326.3           5363.3545     7010.5392    -1647.1847
        15.3393                  1.1807             342.8           5984.2705     7271.2080    -1286.9375
        15.4286                  1.1876             340.4           5853.3398     7233.4080    -1380.0682
        15.5179                  1.1945             335.5           5596.9836     7155.3888    -1558.4052
        15.6071                  1.2013             334.8           5708.5617     7145.1072    -1436.5455
        15.6963                  1.2082             312.4           5414.5412     6790.3920    -1375.8508
        15.7856                  1.2151             325.7           5360.8286     7000.8624    -1640.0338
        15.8750                  1.2219             341.2           5866.4085     7246.7136    -1380.3051
        15.9644                  1.2288             346.7           5697.9008     7333.5024    -1635.6016
        16.0538                  1.2357             318.2           5420.9959     6881.4144    -1460.4185
        16.1431                  1.2426             343.1           5877.5372     7277.2560    -1399.7188
        16.2321                  1.2494             333.1           6017.3816     7117.8912    -1100.5096
        16.2500                  1.2508             333.1           5856.1243     7117.8912    -1261.7669
        16.3391                  1.2577             334.1           5776.0559     7133.6160    -1357.5601
        16.4283                  1.2646             339.7           5943.8556     7222.8240    -1278.9684
        16.5176                  1.2714             332.2           5682.6899     7103.6784    -1420.9885
        16.6067                  1.2783             323.4           5721.8664     6964.5744    -1242.7080
        16.6960                  1.2852             330.9           5820.8468     7082.5104    -1261.6636
        16.7851                  1.2920             328.2           5665.2655     7040.4768    -1375.2113
        16.8745                  1.2989             321.3           5527.8962     6931.3104    -1403.4142
        16.9639                  1.3058             326.0           5469.0951     7006.0032    -1536.9081
        17.0532                  1.3127             326.5           5642.4243     7013.8656    -1371.4413
        17.1427                  1.3195             317.3           5233.5891     6868.1088    -1634.5197
        17.2321                  1.3264             315.0           5180.4529     6831.2160    -1650.7631
        17.2500                  1.3278             334.1           5638.6451     7134.2208    -1495.5757
        17.3392                  1.3347             322.4           5498.4947     6948.2448    -1449.7501
        17.4284                  1.3415             328.6           5637.9688     7046.8272    -1408.8584
        17.5179                  1.3484             342.0           6068.9993     7259.7168    -1190.7175
        17.6071                  1.3553             336.5           5788.6985     7172.3232    -1383.6247
        17.6962                  1.3621             333.0           5772.7985     7116.0768    -1343.2783
        17.7856                  1.3690             337.3           5573.8215     7184.1168    -1610.2953
        17.8752                  1.3759             334.6           5665.5397     7141.1760    -1475.6363
        17.9647                  1.3828             321.9           5466.3015     6940.6848    -1474.3833
        18.0540                  1.3896             331.0           5748.1174     7084.0224    -1335.9050
        18.1432                  1.3965             335.8           5812.0134     7160.2272    -1348.2138
        18.2325                  1.4034             327.6           5689.1386     7030.8000    -1341.6614
        18.2500                  1.4047             322.8           5769.6333     6954.5952    -1184.9619
        18.3391                  1.4116             325.3           5687.0637     6994.5120    -1307.4483
        18.4287                  1.4185             331.4           5730.9880     7090.3728    -1359.3848
        18.5180                  1.4253             338.9           6016.3878     7210.1232    -1193.7354
        18.6074                  1.4322             331.0           5898.9746     7084.9296    -1185.9550
        18.6967                  1.4391             339.2           5904.7163     7214.9616    -1310.2453
        18.7858                  1.4460             325.4           5780.0430     6996.3264    -1216.2834
        18.8752                  1.4528             334.8           5743.4885     7145.7120    -1402.2235
        18.9644                  1.4597             321.2           5523.6566     6928.8912    -1405.2346
        19.0539                  1.4666             324.3           5783.1563     6978.4848    -1195.3285
        19.1431                  1.4735             313.6           5581.1362     6809.1408    -1228.0046
        19.2325                  1.4803             331.5           5919.3416     7092.4896    -1173.1480
        19.2500                  1.4817             321.5           5743.2411     6934.3344    -1191.0933
        19.3394                  1.4885             328.4           5831.1960     7043.8032    -1212.6072
        19.4287                  1.4954             346.8           6049.2625     7335.6192    -1286.3567
        19.5178                  1.5023             316.4           5612.4936     6853.2912    -1240.7976
        19.6070                  1.5092             335.4           5763.4122     7155.0864    -1391.6742
        19.6961                  1.5160             339.9           5840.3756     7225.2432    -1384.8676
        19.7858                  1.5229             321.3           5394.7213     6930.7056    -1535.9843
        19.8751                  1.5298             314.7           5237.9539     6826.0752    -1588.1213
        19.9644                  1.5367             317.7           5489.4279     6874.4592    -1385.0313
        20.0536                  1.5435             332.4           5694.4407     7107.0048    -1412.5641
        20.1429                  1.5504             338.0           5710.8893     7195.0032    -1484.1139
        20.2320                  1.5573             318.2           5601.1224     6881.4144    -1280.2920
        20.2500                  1.5587             341.9           5832.5170     7257.2976    -1424.7806
        20.3394                  1.5655             325.7           5592.8344     6999.9552    -1407.1208
        20.4286                  1.5724             321.7           5628.4268     6937.3584    -1308.9316
        20.5178                  1.5793             329.2           5464.0745     7056.8064    -1592.7319
        20.6072                  1.5861             340.9           5967.3658     7242.4800    -1275.1142
        20.6965                  1.5930             327.2           5672.8004     7025.0544    -1352.2540
        20.7859                  1.5999             325.9           5677.5742     7004.4912    -1326.9170
        20.8752                  1.6068             342.1           6154.7572     7260.0192    -1105.2620
        20.9644                  1.6136             334.1           5795.3322     7133.3136    -1337.9814
        21.0541                  1.6205             323.1           5668.4566     6958.8288    -1290.3722
        21.1434                  1.6274             328.2           5993.9827     7040.7792    -1046.7965
        21.2325                  1.6342             333.3           5777.7185     7121.2176    -1343.4991
        21.2500                  1.6356             331.6           5688.2425     7093.6992    -1405.4567
        21.3391                  1.6425             337.1           5640.5146     7181.3952    -1540.8806
        21.4282                  1.6493             330.4           5450.8887     7075.2528    -1624.3641
        21.5176                  1.6562             329.3           5438.0532     7057.4112    -1619.3580
        21.6069                  1.6631             324.3           5548.3214     6978.4848    -1430.1634
        21.6959                  1.6699             323.3           5921.2118     6963.3648    -1042.1530
        21.7850                  1.6768             331.5           5558.8155     7092.7920    -1533.9765
        21.8742                  1.6837             314.6           5479.1013     6824.8656    -1345.7643
        21.9635                  1.6906             328.9           5603.9550     7051.9680    -1448.0130
        22.0528                  1.6974             331.1           5634.4977     7086.7440    -1452.2463
        22.1419                  1.7043             317.4           5312.6358     6869.6208    -1556.9850
        22.2311                  1.7112             328.1           5725.5689     7038.6624    -1313.0935
        22.2500                  1.7126             343.0           5929.5844     7274.5344    -1344.9500
        22.3390                  1.7195             329.2           5792.0649     7055.8992    -1263.8343
        22.4284                  1.7264             328.4           5798.0858     7043.5008    -1245.4150
        22.5176                  1.7333             328.8           5731.4694     7050.4560    -1318.9866
        22.6068                  1.7401             335.9           5820.0893     7162.3440    -1342.2547
        22.6958                  1.7470             320.7           5470.7514     6920.7264    -1449.9750
        22.7851                  1.7539             324.7           5521.9202     6985.4400    -1463.5198
        22.8745                  1.7607             329.6           5609.4077     7062.8544    -1453.4467
        22.9637                  1.7676             334.2           5729.2687     7135.7328    -1406.4641
        23.0530                  1.7745             316.7           5521.2890     6858.7344    -1337.4454
        23.1422                  1.7814             315.9           5360.7441     6845.7312    -1484.9871
        23.2314                  1.7882             328.8           5727.7373     7049.8512    -1322.1139
        23.2500                  1.7897             325.1           5826.0445     6990.5808    -1164.5363
        23.3391                  1.7965             326.1           5727.9246     7006.6080    -1278.6834
        23.4286                  1.8034             325.5           5215.9490     6997.5360    -1781.5870
        23.5177                  1.8103             332.0           5580.4337     7100.0496    -1519.6159
        23.6070                  1.8171             325.9           5243.8774     7004.4912    -1760.6138
        23.6963                  1.8240             332.5           5634.9184     7108.5168    -1473.5984
        23.7857                  1.8309             331.8           5646.7988     7097.6304    -1450.8316
        23.8750                  1.8378             319.9           5419.7162     6908.3280    -1488.6118
        23.9639                  1.8446             320.2           5670.9005     6913.4688    -1242.5683
        24.0530                  1.8515             335.6           6061.4149     7158.1104    -1096.6955
        24.1424                  1.8584             342.2           6185.1948     7262.4384    -1077.2436
        24.2317                  1.8653             333.4           5894.5606     7122.4272    -1227.8666
        24.2500                  1.8667             326.8           5749.2413     7018.4016    -1269.1603
        24.3390                  1.8735             322.4           5606.9311     6948.5472    -1341.6161
        24.4283                  1.8804             339.2           5713.2986     7215.2640    -1501.9654
        24.5174                  1.8873             326.1           5696.5894     7007.2128    -1310.6234
        24.6064                  1.8941             323.9           5549.9862     6972.7392    -1422.7530
        24.6957                  1.9010             325.7           5495.1432     7000.2576    -1505.1144
        24.7851                  1.9079             335.0           5760.8395     7147.5264    -1386.6869
        24.8744                  1.9148             353.2           5908.2785     7436.9232    -1528.6447
        24.9636                  1.9216             333.1           5768.7875     7118.4960    -1349.7085
        25.0528                  1.9285             316.8           5439.8660     6860.2464    -1420.3804
        25.1421                  1.9354             336.3           5695.8674     7168.3920    -1472.5246
        25.2313                  1.9422             318.2           5664.1592     6881.1120    -1216.9528
        25.2500                  1.9437             337.8           6037.8940     7192.2816    -1154.3876
        25.3393                  1.9506             337.0           5847.6521     7179.5808    -1331.9287
        25.4285                  1.9574             337.7           5842.0659     7190.1648    -1348.0989
        25.5180                  1.9643             331.8           5583.3495     7096.7232    -1513.3737
        25.6070                  1.9712             313.2           5503.1932     6802.4880    -1299.2948
        25.6965                  1.9780             338.3           5839.2908     7201.0512    -1361.7604
        25.7859                  1.9849             335.7           5944.1848     7159.9248    -1215.7400
        25.8754                  1.9918             320.5           5542.5026     6918.0048    -1375.5022
        25.9647                  1.9987             343.3           5631.0784     7279.3728    -1648.2944
        26.0540                  2.0055             329.6           5225.5932     7061.9472    -1836.3540
        26.1435                  2.0124             336.0           5315.4859     7164.4608    -1848.9749
        26.2329                  2.0193             328.6           5578.0815     7047.1296    -1469.0481
        26.2500                  2.0206             311.0           5367.0624     6768.3168    -1401.2544
        26.3395                  2.0275             331.0           5271.0095     7084.9296    -1813.9201
        26.4289                  2.0343             332.8           5923.3643     7112.7504    -1189.3861
        26.5182                  2.0412             323.7           5642.0351     6968.8080    -1326.7729
        26.6074                  2.0481             331.2           5866.0946     7088.2560    -1222.1614
        26.6967                  2.0550             333.0           5883.4558     7115.7744    -1232.3186
        26.7859                  2.0618             321.5           5612.2007     6934.0320    -1321.8313
        26.8753                  2.0687             329.8           5786.6195     7065.5760    -1278.9565
        26.9646                  2.0756             338.2           5918.1467     7198.6320    -1280.4853
        27.0537                  2.0824             322.1           5639.9836     6943.1040    -1303.1204
        27.1430                  2.0893             326.4           5590.9793     7011.4464    -1420.4671
        27.2324                  2.0962             326.4           5440.9998     7012.0512    -1571.0514
        27.2500                  2.0975             330.3           5463.0915     7072.8336    -1609.7421
        27.3393                  2.1044             340.9           5727.6379     7240.9680    -1513.3301
        27.4285                  2.1113             329.9           5383.0507     7067.6928    -1684.6421
        27.5179                  2.1182             345.6           5820.6670     7315.6608    -1494.9938
        27.6074                  2.1250             336.2           5523.2676     7167.4848    -1644.2172
        27.6967                  2.1319             332.7           5820.6574     7112.1456    -1291.4882
        27.7861                  2.1388             334.3           5448.2483     7137.2448    -1688.9965
        27.8754                  2.1456             316.4           5007.5078     6852.9888    -1845.4810
        27.9648                  2.1525             329.1           5436.0633     7054.9920    -1618.9287
        28.0543                  2.1594             342.9           5655.6906     7273.9296    -1618.2390
        28.1434                  2.1663             327.9           5523.0980     7035.0336    -1511.9356
        28.2326                  2.1731             312.8           5111.6656     6796.4400    -1684.7744
        28.2500                  2.1745             321.3           5580.5811     6931.3104    -1350.7293
        28.3391                  2.1813             323.6           5472.7688     6967.9008    -1495.1320
        28.4285                  2.1882             321.8           5429.0442     6938.2656    -1509.2214
        28.5177                  2.1951             340.5           5921.5226     7235.5248    -1314.0022
        28.6071                  2.2020             326.6           5842.6895     7015.6800    -1172.9905
        28.6965                  2.2088             340.9           5775.0696     7242.1776    -1467.1080
        28.7859                  2.2157             326.1           5543.3450     7006.6080    -1463.2630
        28.8749                  2.2226             333.4           5374.7541     7122.7296    -1747.9755
        28.9641                  2.2295             326.8           5602.4647     7017.4944    -1415.0297
        29.0533                  2.2363             317.6           5454.6787     6872.0400    -1417.3613
        29.1426                  2.2432             337.7           5613.1619     7190.1648    -1577.0029
        29.2320                  2.2501             337.0           5671.6384     7180.4880    -1508.8496
        29.2500                  2.2515             317.6           5381.2036     6872.9472    -1491.7436
        29.3393                  2.2583             332.0           5525.6491     7101.2592    -1575.6101
        29.4285                  2.2652             339.0           5773.1555     7211.6352    -1438.4797
        29.5177                  2.2721             347.7           5663.0259     7348.9248    -1685.8989
        29.6070                  2.2789             338.9           5659.1105     7210.1232    -1551.0127
        29.6960                  2.2858             333.0           5665.8246     7116.0768    -1450.2522
        29.7852                  2.2927             322.1           5705.7045     6943.7088    -1238.0043
        29.8743                  2.2996             310.5           5074.5668     6759.5472    -1684.9804
        29.9636                  2.3064             337.2           5808.6492     7183.2096    -1374.5604
        30.0530                  2.3133             320.8           5263.7690     6923.7504    -1659.9814
        30.1420                  2.3202             322.4           5260.0014     6947.9424    -1687.9410
        30.2313                  2.3270             332.2           5205.5399     7103.0736    -1897.5337
        30.2500                  2.3285             324.3           4956.1950     6978.7872    -2022.5922
        30.3391                  2.3354             324.9           4644.2103     6988.1616    -2343.9513
        30.4284                  2.3422             337.9           4985.8820     7193.7936    -2207.9116
        30.5179                  2.3491             328.4           4995.2070     7044.1056    -2048.8986
        30.6074                  2.3560             326.3           5333.7249     7010.5392    -1676.8143
        30.6968                  2.3628             320.8           5026.4497     6922.2384    -1895.7887
        30.7860                  2.3697             329.0           5451.8319     7053.4800    -1601.6481
        30.8754                  2.3766             333.8           5383.9078     7129.3824    -1745.4746
        30.9649                  2.3835             325.1           5459.3531     6991.7904    -1532.4373
        31.0542                  2.3903             338.6           5550.1073     7205.2848    -1655.1775
        31.1436                  2.3972             324.3           5249.0505     6978.4848    -1729.4343
        31.2329                  2.4041             335.0           5072.1633     7147.5264    -2075.3631
        31.2500                  2.4054             331.8           5326.8657     7097.9328    -1771.0671
        31.3391                  2.4123             323.3           5280.2439     6961.8528    -1681.6089
        31.4283                  2.4191             334.4           5161.7772     7138.1520    -1976.3748
        31.5174                  2.4260             333.8           5488.4493     7129.0800    -1640.6307
        31.6065                  2.4329             321.3           5364.2559     6931.3104    -1567.0545
        31.6958                  2.4398             341.5           5478.1435     7251.8544    -1773.7109
        31.7848                  2.4466             327.0           5336.5124     7020.8208    -1684.3084
        31.8739                  2.4535             335.6           5545.1188     7158.4128    -1613.2940
        31.9629                  2.4604             337.7           5381.7341     7191.3744    -1809.6403
        32.0519                  2.4672             329.9           5626.7936     7067.0880    -1440.2944
        32.1412                  2.4741             331.2           5603.6753     7087.6512    -1483.9759
        32.2305                  2.4810             317.9           5012.7663     6876.2736    -1863.5073
        32.2500                  2.4825             336.9           5314.6758     7178.3712    -1863.6954
        32.3393                  2.4894             329.9           5579.3406     7066.7856    -1487.4450
        32.4287                  2.4962             323.4           5146.0005     6964.5744    -1818.5739
        32.5178                  2.5031             323.1           5470.0227     6959.7360    -1489.7133
        32.6071                  2.5100             328.4           5584.3761     7042.8960    -1458.5199
        32.6965                  2.5169             329.9           5488.7346     7066.4832    -1577.7486
        32.7860                  2.5237             330.8           5312.4430     7081.9056    -1769.4626
        32.8751                  2.5306             324.5           5124.2829     6981.2064    -1856.9235
        32.9643                  2.5375             338.2           5298.6180     7198.9344    -1900.3164
        33.0534                  2.5443             334.1           5387.0356     7133.6160    -1746.5804
        33.1426                  2.5512             333.3           5490.9010     7121.2176    -1630.3166
        33.2317                  2.5581             324.2           5032.6641     6977.2752    -1944.6111
