     388    52.9221
     389    56.4935
     390    52.2727
     391    51.2987
     392    50.9740
     393    54.2208
     394    51.6234
     395    51.6234
     396    52.2727
     397    51.6234
     398    52.9221
     399    52.5974
     400    52.2727
     401    52.9221
     402    51.9481
     403    51.6234
     404    52.5974
     405    52.2727
     406    50.6494
     407    52.9221
     408    52.2727
     409    50.6494
     410    51.6234
     411    50.0000
     412    51.9481
     413    55.1948
     414    50.3247
     415    53.5714
     416    52.9221
     417    51.6234
     418    50.3247
     419    51.2987
     420    50.0000
     421    50.3247
     422    50.9740
     423    52.2727
     424    51.2987
     425    52.9221
     426    52.5974
     427    54.5455
     428    52.5974
     429    55.1948
     430    51.9481
     431    53.2468
     432    55.5195
     433    52.2727
     434    52.5974
     435    51.6234
     436    52.2727
     437    54.2208
     438    51.2987
     439    51.6234
     440    52.5974
     441    50.0000
     442    53.2468
     443    52.5974
     444    54.2208
     445    52.2727
     446    54.2208
     447    53.5714
     448    51.9481
     449    54.8701
     450    52.9221
     451    55.1948
     452    51.6234
     453    52.9221
     454    52.5974
     455    53.5714
     456    52.9221
     457    52.2727
     458    53.2468
     459    53.2468
     460    54.5455
     461    54.5455
     462    55.5195
     463    53.2468
     464    54.8701
     465    53.8961
     466    54.5455
     467    52.2727
     468    53.8961
     469    49.6753
     470    55.1948
     471    54.5455
     472    52.9221
     473    52.5974
     474    51.9481
     475    55.1948
     476    53.2468
     477    53.8961
     478    53.8961
     479    53.5714
     480    54.8701
     481    54.5455
     482    52.2727
     483    53.2468
     484    53.8961
     485    53.8961
     486    53.5714
     487    54.8701
     488    54.8701
     489    53.8961
     490    53.5714
     491    56.1688
     492    54.2208
     493    55.8442
     494    53.8961
     495    53.2468
     496    52.9221
     497    53.2468
     498    51.6234
     499    55.1948
     500    54.2208
     501    53.2468
     502    55.8442
     503    51.9481
     504    55.8442
     505    55.1948
     506    52.9221
     507    54.2208
     508    52.5974
     509    55.1948
     510    54.2208
     511    54.2208
     512    54.2208
     513    53.8961
     514    54.2208
     515    55.5195
     516    54.8701
     517    52.9221
     518    55.5195
     519    54.8701
     520    55.5195
     521    53.8961
     522    53.2468
     523    55.5195
     524    54.2208
     525    55.8442
     526    52.5974
     527    55.1948
     528    55.8442
     529    53.8961
     530    55.8442
     531    57.1429
     532    54.8701
     533    57.1429
     534    57.1429
     535    55.8442
     536    55.1948
     537    55.1948
     538    54.5455
     539    57.7922
     540    55.5195
     541    57.4675
     542    55.5195
     543    52.9221
     544    52.9221
     545    51.9481
     546    53.5714
     547    55.8442
     548    56.4935
     549    52.2727
     550    55.8442
     551    55.5195
     552    53.8961
     553    54.8701
     554    54.8701
     555    54.5455
     556    56.4935
     557    57.1429
     558    56.1688
     559    56.8182
     560    58.4416
     561    58.4416
     562    55.1948
     563    54.8701
     564    54.5455
     565    56.4935
     566    57.4675
     567    57.1429
     568    57.1429
     569    53.8961
     570    54.5455
     571    55.8442
     572    55.5195
     573    55.5195
     574    54.2208
     575    52.9221
     576    54.8701
     577    56.1688
     578    57.1429
     579    56.4935
     580    52.5974
     581    56.1688
     582    58.7662
     583    55.5195
     584    52.9221
     585    56.4935
     586    53.8961
     587    55.5195
     588    54.8701
     589    57.7922
     590    56.8182
     591    56.4935
     592    56.1688
     593    57.4675
     594    57.4675
     595    55.8442
     596    53.5714
     597    54.8701
     598    54.5455
     599    54.2208
     600    55.1948
     601    55.1948
     602    54.2208
     603    56.1688
     604    55.5195
     605    55.5195
     606    54.5455
     607    55.1948
     608    54.8701
     609    55.8442
     610    55.8442
     611    56.8182
     612    57.4675
     613    54.8701
     614    56.4935
     615    55.8442
     616    54.8701
     617    54.2208
     618    54.5455
     619    53.2468
     620    56.4935
     621    52.9221
     622    54.5455
     623    54.8701
     624    56.4935
     625    54.8701
     626    54.2208
     627    57.1429
     628    54.8701
     629    52.9221
     630    56.4935
     631    56.4935
     632    55.1948
     633    56.4935
     634    53.5714
     635    54.2208
     636    54.8701
     637    56.4935
     638    56.4935
     639    56.1688
     640    57.7922
     641    54.2208
     642    54.5455
     643    54.8701
     644    54.5455
     645    56.4935
     646    54.8701
     647    55.5195
     648    54.8701
     649    54.5455
     650    55.5195
     651    55.8442
     652    54.2208
     653    53.8961
     654    54.8701
     655    54.5455
     656    54.5455
     657    55.1948
     658    56.1688
     659    56.1688
     660    54.2208
     661    55.1948
     662    57.1429
     663    55.8442
     664    58.7662
     665    55.1948
     666    56.8182
     667    57.1429
     668    57.1429
     669    55.8442
     670    55.5195
     671    59.0909
     672    56.1688
     673    56.4935
     674    58.4416
     675    55.8442
     676    54.2208
     677    52.5974
     678    55.1948
     679    55.1948
     680    56.1688
     681    55.1948
     682    55.8442
     683    53.2468
     684    57.7922
     685    54.5455
     686    55.5195
     687    54.8701
     688    53.8961
     689    54.8701
     690    55.1948
     691    52.9221
     692    54.8701
     693    54.2208
     694    55.1948
     695    55.1948
     696    56.1688
     697    55.1948
     698    55.5195
     699    54.8701
     700    54.8701
     701    55.5195
     702    56.1688
     703    56.8182
     704    54.5455
     705    58.4416
     706    55.5195
     707    54.8701
     708    56.4935
     709    57.4675
     710    56.8182
     711    56.4935
     712    53.8961
     713    55.8442
     714    54.2208
     715    53.2468
     716    55.5195
     717    52.9221
     718    53.2468
     719    54.2208
     720    54.8701
     721    51.9481
     722    56.4935
     723    54.2208
     724    53.2468
     725    55.8442
     726    56.1688
     727    55.8442
     728    55.8442
     729    55.1948
     730    56.1688
     731    54.8701
     732    54.5455
     733    53.5714
     734    54.5455
     735    57.4675
     736    55.8442
     737    54.2208
     738    54.5455
     739    54.5455
     740    55.5195
     741    54.8701
     742    53.2468
     743    53.8961
     744    51.9481
     745    54.5455
     746    54.2208
     747    55.1948
     748    55.8442
     749    55.8442
     750    55.8442
     751    54.8701
     752    53.2468
     753    52.5974
     754    55.5195
     755    53.8961
     756    54.8701
     757    55.1948
     758    57.1429
     759    56.1688
     760    55.8442
     761    57.1429
     762    56.1688
     763    54.2208
     764    55.1948
     765    56.4935
     766    53.8961
     767    54.5455
     768    53.8961
     769    55.5195
     770    55.1948
     771    52.2727
     772    53.2468
     773    52.9221
     774    54.5455
     775    55.5195
     776    53.8961
     777    54.2208
     778    56.1688
     779    54.8701
     780    53.8961
     781    52.2727
     782    54.2208
     783    54.2208
     784    52.2727
     785    53.5714
     786    53.8961
     787    53.2468
     788    54.8701
     789    55.1948
     790    52.5974
     791    52.5974
     792    51.9481
     793    53.2468
     794    52.9221
     795    52.9221
     796    53.8961
     797    52.5974
     798    50.6494
     799    51.6234
     800    51.6234
     801    53.2468
     802    51.9481
     803    51.9481
     804    54.5455
     805    51.9481
     806    51.9481
     807    55.5195
     808    54.5455
     809    53.5714
     810    55.1948
     811    53.5714
     812    52.9221
     813    54.8701
     814    55.1948
     815    54.8701
     816    55.5195
     817    54.5455
     818    54.8701
     819    54.8701
     820    52.9221
     821    55.1948
     822    56.1688
     823    53.8961
     824    53.2468
     825    52.9221
     826    55.1948
     827    54.5455
     828    54.2208
     829    54.2208
     830    54.8701
     831    54.2208
     832    53.5714
     833    54.8701
     834    55.1948
     835    54.2208
     836    53.5714
     837    56.1688
     838    55.5195
     839    52.2727
     840    50.6494
     841    53.5714
     842    53.8961
     843    55.1948
     844    51.9481
     845    54.2208
     846    54.5455
     847    51.9481
     848    52.2727
     849    51.9481
     850    54.5455
     851    51.9481
     852    51.9481
     853    52.9221
     854    53.2468
     855    52.5974
     856    51.2987
     857    52.5974
     858    53.5714
     859    53.8961
     860    52.5974
     861    54.2208
     862    53.2468
     863    53.2468
     864    50.9740
     865    51.6234
     866    52.2727
     867    51.9481
     868    54.2208
     869    52.5974
     870    52.9221
     871    51.6234
     872    55.1948
     873    54.5455
     874    52.9221
     875    53.5714
     876    51.9481
     877    56.1688
     878    54.5455
     879    50.9740
     880    54.2208
     881    54.2208
     882    54.2208
     883    53.8961
     884    52.9221
     885    52.5974
     886    56.4935
     887    52.9221
     888    55.1948
     889    55.5195
     890    55.1948
     891    54.2208
     892    52.9221
     893    53.5714
     894    53.5714
     895    55.5195
     896    54.5455
     897    54.5455
     898    54.2208
     899    53.8961
     900    55.8442
     901    54.8701
     902    52.9221
     903    52.9221
     904    54.5455
     905    53.8961
     906    54.2208
     907    54.5455
     908    54.8701
     909    54.8701
     910    54.8701
     911    53.2468
     912    55.8442
     913    54.8701
     914    56.8182
     915    54.5455
     916    56.1688
     917    53.5714
     918    52.9221
     919    54.8701
     920    52.9221
     921    56.8182
     922    55.5195
     923    54.5455
     924    55.5195
     925    56.1688
     926    56.4935
     927    56.1688
     928    55.1948
     929    55.8442
     930    53.8961
     931    54.5455
     932    57.4675
     933    54.5455
     934    54.8701
     935    57.4675
     936    55.8442
     937    55.8442
     938    56.8182
     939    54.8701
     940    54.5455
     941    53.8961
     942    55.1948
     943    52.9221
     944    53.5714
     945    56.8182
     946    56.4935
     947    55.8442
     948    53.5714
     949    55.5195
     950    54.8701
     951    55.1948
     952    54.8701
     953    55.5195
     954    55.8442
     955    55.1948
     956    54.8701
     957    54.8701
     958    55.5195
     959    54.2208
     960    54.8701
     961    53.8961
     962    54.2208
     963    55.8442
     964    54.5455
     965    55.1948
     966    55.1948
     967    55.1948
     968    54.8701
     969    55.1948
     970    56.8182
     971    55.1948
     972    54.8701
     973    53.8961
     974    52.2727
     975    55.1948
     976    54.8701
     977    53.8961
     978    54.8701
     979    57.1429
     980    54.8701
     981    54.5455
     982    53.5714
     983    54.8701
     984    56.4935
     985    54.2208
     986    54.2208
     987    53.5714
     988    55.5195
     989    55.1948
     990    52.9221
     991    55.8442
     992    55.8442
     993    55.1948
     994    55.5195
     995    54.5455
     996    55.5195
     997    51.9481
     998    53.8961
     999    56.1688
    1000    53.8961
    1001    55.1948
    1002    54.5455
    1003    54.2208
    1004    55.5195
    1005    55.1948
    1006    55.5195
    1007    53.8961
    1008    55.1948
    1009    56.1688
    1010    54.5455
    1011    53.5714
    1012    54.5455
    1013    53.8961
    1014    54.5455
    1015    54.5455
    1016    54.8701
    1017    52.9221
    1018    54.2208
    1019    52.9221
    1020    54.2208
    1021    53.5714
    1022    53.5714
    1023    55.1948
    1024    55.8442
    1025    55.8442
    1026    56.1688
    1027    57.1429
    1028    55.8442
    1029    56.8182
    1030    53.2468
    1031    53.8961
    1032    55.1948
    1033    55.1948
    1034    53.5714
    1035    55.5195
    1036    53.8961
    1037    54.2208
    1038    54.5455
    1039    51.2987
    1040    53.2468
    1041    54.8701
    1042    52.9221
    1043    51.9481
    1044    54.5455
    1045    52.9221
    1046    51.6234
    1047    54.8701
    1048    53.8961
    1049    55.5195
    1050    54.8701
    1051    54.2208
    1052    54.5455
    1053    53.5714
    1054    52.5974
    1055    55.1948
    1056    53.2468
    1057    51.2987
    1058    53.5714
    1059    51.6234
    1060    52.9221
    1061    51.2987
    1062    53.5714
    1063    52.2727
    1064    56.8182
    1065    55.1948
    1066    53.8961
    1067    54.8701
    1068    53.2468
    1069    55.1948
    1070    53.2468
    1071    53.5714
    1072    53.2468
    1073    50.0000
    1074    52.5974
    1075    53.8961
    1076    54.8701
    1077    52.9221
    1078    52.5974
    1079    53.5714
    1080    53.5714
    1081    53.2468
    1082    53.8961
    1083    52.5974
    1084    53.5714
    1085    55.1948
    1086    52.2727
    1087    53.8961
    1088    52.5974
    1089    52.5974
    1090    52.9221
    1091    53.5714
    1092    51.6234
    1093    53.2468
    1094    54.2208
    1095    52.9221
    1096    53.2468
    1097    52.5974
    1098    51.9481
    1099    52.5974
    1100    51.9481
    1101    51.9481
    1102    52.2727
    1103    52.2727
    1104    51.6234
    1105    53.5714
    1106    52.2727
    1107    52.9221
    1108    52.2727
    1109    51.6234
    1110    52.2727
    1111    52.2727
    1112    51.9481
    1113    52.5974
    1114    52.2727
    1115    51.9481
    1116    50.6494
    1117    54.8701
    1118    53.2468
    1119    53.2468
    1120    53.2468
    1121    53.8961
    1122    52.5974
    1123    52.2727
    1124    50.9740
    1125    52.2727
    1126    51.2987
    1127    53.5714
    1128    52.2727
    1129    53.2468
    1130    53.2468
    1131    53.8961
    1132    53.2468
    1133    53.5714
    1134    54.2208
    1135    52.5974
    1136    52.5974
    1137    54.8701
    1138    52.9221
    1139    52.9221
    1140    52.9221
    1141    53.2468
    1142    52.2727
    1143    52.9221
    1144    52.9221
    1145    52.2727
    1146    53.8961
    1147    52.5974
    1148    52.5974
    1149    51.6234
    1150    52.2727
    1151    52.5974
    1152    50.3247
    1153    53.8961
    1154    53.5714
    1155    52.5974
    1156    54.2208
    1157    53.8961
    1158    53.8961
    1159    53.2468
    1160    53.2468
    1161    53.5714
    1162    52.2727
    1163    53.5714
    1164    52.9221
    1165    51.2987
    1166    53.5714
    1167    53.5714
    1168    53.2468
    1169    54.2208
    1170    53.2468
    1171    53.2468
    1172    54.8701
    1173    55.8442
    1174    53.8961
    1175    53.5714
    1176    53.2468
    1177    54.5455
    1178    54.2208
    1179    54.5455
    1180    55.5195
    1181    55.5195
    1182    54.5455
    1183    55.8442
    1184    52.9221
    1185    55.5195
    1186    53.5714
    1187    52.9221
    1188    53.5714
    1189    54.2208
    1190    53.5714
    1191    52.5974
    1192    54.8701
    1193    53.2468
    1194    52.2727
    1195    53.5714
    1196    51.9481
    1197    52.9221
    1198    52.2727
    1199    50.6494
    1200    51.6234
    1201    50.6494
    1202    52.9221
    1203    53.2468
    1204    52.9221
    1205    50.9740
    1206    51.2987
    1207    52.2727
    1208    51.9481
    1209    51.9481
    1210    52.9221
    1211    50.9740
    1212    51.6234
    1213    52.5974
    1214    52.2727
    1215    53.2468
    1216    54.2208
    1217    51.6234
    1218    51.6234
    1219    55.5195
    1220    54.2208
    1221    54.5455
    1222    53.5714
    1223    54.8701
    1224    53.5714
    1225    51.9481
    1226    53.8961
    1227    53.2468
    1228    53.2468
    1229    51.6234
    1230    53.2468
    1231    52.9221
    1232    51.9481
    1233    51.2987
    1234    52.9221
    1235    52.2727
    1236    52.9221
    1237    52.5974
    1238    53.8961
    1239    53.2468
    1240    53.2468
    1241    52.2727
    1242    53.8961
    1243    52.9221
    1244    52.5974
    1245    53.8961
    1246    54.5455
    1247    51.2987
    1248    53.2468
    1249    53.8961
    1250    53.2468
    1251    52.2727
    1252    53.8961
    1253    52.5974
    1254    53.2468
    1255    52.9221
    1256    52.9221
    1257    53.2468
    1258    53.5714
    1259    53.5714
    1260    54.8701
    1261    55.1948
    1262    52.9221
    1263    53.5714
    1264    53.8961
    1265    53.8961
    1266    54.8701
    1267    53.2468
    1268    54.2208
    1269    53.5714
    1270    52.2727
    1271    53.2468
    1272    54.8701
    1273    53.2468
    1274    52.2727
    1275    53.5714
    1276    54.5455
    1277    52.9221
    1278    52.5974
    1279    50.9740
    1280    53.8961
    1281    52.5974
    1282    53.2468
    1283    53.2468
    1284    52.2727
    1285    53.5714
    1286    52.9221
    1287    52.5974
    1288    52.9221
    1289    54.2208
    1290    53.8961
    1291    52.9221
    1292    53.8961
    1293    52.2727
    1294    52.5974
    1295    51.9481
    1296    52.5974
    1297    52.9221
    1298    54.8701
    1299    54.5455
    1300    51.9481
    1301    52.5974
    1302    53.2468
    1303    54.5455
    1304    52.9221
    1305    54.2208
    1306    51.2987
    1307    55.1948
    1308    53.2468
    1309    53.5714
    1310    54.5455
    1311    52.9221
    1312    52.9221
    1313    54.2208
    1314    54.2208
    1315    53.2468
    1316    50.9740
    1317    52.5974
    1318    53.8961
    1319    53.8961
    1320    54.2208
    1321    54.5455
    1322    53.5714
    1323    53.8961
    1324    55.5195
    1325    55.1948
    1326    54.8701
    1327    55.5195
    1328    53.5714
    1329    54.2208
    1330    53.8961
    1331    53.2468
    1332    56.1688
    1333    55.1948
    1334    56.4935
    1335    55.5195
    1336    53.5714
    1337    56.8182
    1338    53.8961
    1339    54.8701
    1340    53.5714
    1341    53.5714
    1342    55.5195
    1343    57.4675
    1344    54.2208
    1345    58.1169
    1346    54.5455
    1347    54.5455
    1348    55.8442
    1349    54.5455
    1350    54.2208
    1351    53.5714
    1352    51.2987
    1353    53.2468
    1354    53.8961
    1355    54.8701
    1356    53.2468
    1357    53.5714
    1358    53.8961
    1359    54.2208
    1360    54.2208
    1361    53.8961
    1362    54.2208
    1363    55.8442
    1364    53.2468
    1365    53.5714
    1366    54.8701
    1367    55.8442
    1368    55.5195
    1369    55.1948
    1370    55.5195
    1371    57.4675
    1372    57.4675
    1373    55.8442
    1374    55.8442
    1375    56.4935
    1376    56.1688
    1377    56.4935
    1378    56.8182
    1379    56.1688
    1380    56.4935
    1381    54.5455
    1382    57.7922
    1383    56.1688
    1384    54.5455
    1385    52.9221
    1386    54.2208
    1387    55.5195
    1388    54.5455
    1389    52.9221
    1390    55.1948
    1391    53.5714
    1392    56.8182
    1393    56.8182
    1394    56.4935
    1395    55.8442
    1396    54.2208
    1397    54.5455
    1398    57.7922
    1399    55.1948
    1400    56.4935
    1401    54.8701
    1402    55.5195
    1403    54.8701
    1404    54.8701
    1405    52.5974
    1406    53.5714
    1407    54.8701
    1408    53.8961
    1409    54.2208
    1410    53.2468
    1411    53.8961
    1412    53.5714
    1413    52.2727
    1414    50.3247
    1415    52.9221
    1416    51.2987
    1417    52.9221
    1418    54.2208
    1419    54.2208
    1420    54.2208
    1421    54.8701
    1422    54.2208
    1423    54.5455
    1424    55.1948
    1425    53.2468
    1426    55.1948
    1427    55.1948
    1428    54.2208
    1429    54.5455
    1430    54.5455
    1431    56.1688
    1432    55.1948
    1433    54.5455
    1434    54.2208
    1435    53.8961
    1436    54.8701
    1437    54.5455
    1438    55.1948
    1439    54.8701
    1440    53.2468
    1441    52.2727
    1442    54.2208
    1443    54.8701
    1444    52.5974
    1445    54.5455
    1446    53.5714
    1447    56.4935
    1448    53.5714
    1449    55.5195
    1450    55.5195
    1451    53.8961
    1452    54.8701
    1453    54.5455
    1454    55.5195
    1455    55.5195
    1456    55.1948
    1457    55.1948
    1458    54.2208
    1459    55.5195
    1460    53.2468
    1461    54.2208
    1462    53.5714
    1463    52.2727
    1464    54.5455
    1465    56.4935
    1466    57.4675
    1467    56.4935
    1468    56.1688
    1469    53.8961
    1470    56.8182
    1471    55.1948
    1472    55.1948
    1473    53.5714
    1474    54.5455
    1475    53.2468
    1476    55.1948
    1477    53.8961
    1478    56.1688
    1479    55.1948
    1480    56.4935
    1481    54.2208
    1482    55.8442
    1483    54.8701
    1484    55.8442
    1485    55.1948
    1486    56.8182
    1487    55.1948
    1488    54.2208
    1489    55.8442
    1490    54.2208
    1491    53.5714
    1492    54.5455
    1493    54.5455
    1494    57.4675
    1495    55.8442
    1496    55.5195
    1497    57.4675
    1498    54.8701
    1499    53.5714
    1500    56.4935
    1501    53.8961
    1502    54.5455
    1503    56.4935
    1504    56.1688
    1505    56.4935
    1506    55.8442
    1507    54.8701
    1508    56.4935
    1509    54.2208
    1510    53.8961
    1511    55.8442
    1512    55.5195
    1513    56.4935
    1514    55.8442
    1515    55.1948
    1516    54.8701
    1517    55.1948
    1518    56.1688
    1519    55.1948
    1520    57.4675
    1521    55.5195
    1522    54.5455
    1523    52.9221
    1524    53.2468
    1525    54.2208
    1526    56.1688
    1527    54.5455
    1528    53.8961
    1529    53.5714
    1530    54.5455
    1531    54.5455
    1532    53.5714
    1533    53.5714
    1534    54.8701
    1535    54.8701
    1536    53.8961
    1537    55.5195
    1538    55.5195
    1539    54.2208
    1540    57.1429
    1541    56.8182
    1542    56.4935
    1543    56.1688
    1544    55.5195
    1545    56.1688
    1546    55.5195
    1547    56.8182
    1548    53.8961
    1549    56.8182
    1550    56.1688
    1551    54.5455
    1552    56.8182
    1553    55.8442
    1554    53.8961
    1555    55.1948
    1556    56.1688
    1557    55.8442
    1558    52.2727
    1559    54.8701
    1560    54.8701
    1561    54.5455
    1562    55.1948
    1563    54.8701
    1564    54.5455
    1565    55.5195
    1566    53.5714
    1567    54.8701
    1568    53.8961
    1569    55.1948
    1570    56.1688
    1571    55.1948
    1572    56.4935
    1573    55.5195
    1574    55.8442
    1575    53.5714
    1576    53.2468
    1577    55.1948
    1578    54.8701
    1579    54.2208
    1580    52.9221
    1581    54.2208
    1582    55.5195
    1583    54.8701
    1584    53.5714
    1585    52.9221
    1586    54.8701
    1587    54.2208
    1588    54.8701
    1589    53.8961
    1590    54.5455
    1591    54.8701
    1592    55.1948
    1593    55.1948
    1594    53.5714
    1595    54.5455
    1596    51.6234
    1597    54.8701
    1598    56.4935
    1599    53.8961
    1600    55.1948
    1601    54.2208
    1602    53.5714
    1603    53.8961
    1604    53.8961
    1605    55.8442
    1606    53.2468
    1607    53.5714
    1608    53.5714
    1609    54.5455
    1610    55.1948
    1611    53.5714
    1612    53.8961
    1613    53.8961
    1614    53.5714
    1615    53.2468
    1616    52.5974
    1617    51.9481
    1618    54.2208
    1619    54.2208
    1620    53.2468
    1621    52.9221
    1622    54.5455
    1623    54.8701
    1624    54.2208
    1625    51.9481
    1626    54.5455
    1627    55.8442
    1628    55.8442
    1629    56.8182
    1630    54.2208
    1631    55.1948
    1632    54.5455
    1633    53.8961
    1634    55.8442
    1635    54.5455
    1636    54.8701
    1637    54.8701
    1638    53.5714
    1639    53.2468
    1640    54.2208
    1641    55.5195
    1642    53.8961
    1643    53.2468
    1644    53.8961
    1645    53.5714
    1646    54.5455
    1647    53.2468
    1648    52.2727
    1649    55.1948
    1650    53.5714
    1651    54.8701
    1652    54.5455
    1653    52.9221
    1654    54.2208
    1655    54.8701
    1656    53.2468
    1657    53.2468
    1658    54.8701
    1659    54.2208
    1660    54.8701
    1661    53.8961
    1662    54.5455
    1663    53.2468
    1664    52.5974
    1665    54.8701
    1666    55.5195
