     208    50.5952
     209    48.5119
     210    49.1071
     211    49.7024
     212    50.0000
     213    51.4881
     214    49.4048
     215    50.8929
     216    49.1071
     217    50.2976
     218    48.2143
     219    48.5119
     220    48.8095
     221    48.8095
     222    48.2143
     223    49.1071
     224    47.6190
     225    50.2976
     226    50.0000
     227    50.2976
     228    50.0000
     229    49.7024
     230    49.7024
     231    48.2143
     232    49.4048
     233    49.4048
     234    49.7024
     235    47.0238
     236    47.6190
     237    46.7262
     238    45.5357
     239    48.8095
     240    48.2143
     241    48.2143
     242    48.2143
     243    49.1071
     244    47.6190
     245    48.2143
     246    47.9167
     247    48.8095
     248    47.6190
     249    47.9167
     250    47.6190
     251    47.6190
     252    47.0238
     253    47.0238
     254    47.3214
     255    46.4286
     256    47.3214
     257    48.2143
     258    46.1310
     259    48.2143
     260    48.2143
     261    48.5119
     262    48.2143
     263    48.2143
     264    47.3214
     265    47.0238
     266    47.6190
     267    48.5119
     268    45.5357
     269    47.0238
     270    45.8333
     271    46.7262
     272    47.3214
     273    46.1310
     274    47.0238
     275    47.3214
     276    48.2143
     277    48.2143
     278    48.2143
     279    47.3214
     280    50.0000
     281    50.2976
     282    47.6190
     283    48.5119
     284    47.9167
     285    47.9167
     286    47.9167
     287    46.4286
     288    45.2381
     289    45.8333
     290    48.8095
     291    47.3214
     292    49.1071
     293    47.9167
     294    46.1310
     295    47.9167
     296    48.5119
     297    48.2143
     298    48.2143
     299    47.6190
     300    47.6190
     301    47.3214
     302    46.1310
     303    44.9405
     304    44.9405
     305    47.6190
     306    48.2143
     307    47.0238
     308    47.0238
     309    47.3214
     310    46.1310
     311    47.3214
     312    48.2143
     313    48.2143
     314    48.5119
     315    47.6190
     316    48.2143
     317    46.1310
     318    47.0238
     319    46.4286
     320    49.1071
     321    49.4048
     322    48.5119
     323    49.1071
     324    49.4048
     325    48.8095
     326    48.2143
     327    48.5119
     328    47.0238
     329    46.4286
     330    45.8333
     331    47.0238
     332    47.3214
     333    47.0238
     334    47.6190
     335    48.2143
     336    46.7262
     337    47.3214
     338    47.3214
     339    47.6190
     340    46.7262
     341    47.3214
     342    48.2143
     343    47.6190
     344    47.3214
     345    48.2143
     346    48.5119
     347    48.8095
     348    48.8095
     349    47.9167
     350    49.4048
     351    48.5119
     352    45.2381
     353    47.0238
     354    47.0238
     355    45.2381
     356    47.6190
     357    45.8333
     358    48.5119
     359    46.1310
     360    47.0238
     361    47.6190
     362    46.1310
     363    46.7262
     364    48.2143
     365    46.4286
     366    46.7262
     367    47.3214
     368    48.2143
     369    49.7024
     370    48.5119
     371    50.5952
     372    49.7024
     373    49.7024
     374    49.4048
     375    48.5119
     376    47.9167
     377    47.9167
     378    47.9167
     379    48.5119
     380    47.3214
     381    47.3214
     382    46.7262
     383    49.7024
     384    47.9167
     385    49.4048
     386    46.1310
     387    49.7024
     388    47.0238
     389    47.6190
     390    47.6190
     391    47.6190
     392    49.7024
     393    46.7262
     394    45.8333
     395    47.3214
     396    47.6190
     397    47.3214
     398    47.3214
     399    47.6190
     400    47.3214
     401    46.1310
     402    47.6190
     403    46.4286
     404    45.2381
     405    48.2143
     406    46.4286
     407    49.4048
     408    47.9167
     409    49.1071
     410    46.1310
     411    47.0238
     412    47.6190
     413    49.1071
     414    46.1310
     415    48.2143
     416    48.5119
     417    50.0000
     418    48.8095
     419    49.7024
     420    47.9167
     421    47.3214
     422    51.7857
     423    49.4048
     424    50.8929
     425    51.4881
     426    51.1905
     427    50.8929
     428    48.8095
     429    50.0000
     430    50.5952
     431    51.1905
     432    50.5952
     433    51.7857
     434    50.0000
     435    50.8929
     436    51.7857
     437    51.1905
     438    50.8929
     439    49.7024
     440    50.8929
     441    51.1905
     442    49.7024
     443    50.8929
     444    48.5119
     445    51.1905
     446    51.4881
     447    51.7857
     448    52.6786
     449    52.0833
     450    51.7857
     451    51.7857
     452    51.1905
     453    52.3810
     454    50.8929
     455    50.5952
     456    49.7024
     457    50.5952
     458    50.2976
     459    50.2976
     460    48.5119
     461    48.8095
     462    48.8095
     463    51.4881
     464    50.8929
     465    46.7262
     466    47.6190
     467    47.9167
     468    47.9167
     469    49.7024
     470    49.1071
     471    47.3214
     472    49.7024
     473    48.8095
     474    50.0000
     475    52.0833
     476    51.1905
     477    48.5119
     478    50.8929
     479    51.7857
     480    49.1071
     481    51.4881
     482    52.0833
     483    50.0000
     484    53.2738
     485    52.9762
     486    51.4881
     487    52.3810
     488    52.6786
     489    49.7024
     490    51.7857
     491    50.8929
     492    47.9167
     493    52.3810
     494    50.2976
     495    50.0000
     496    48.5119
     497    47.3214
     498    48.2143
     499    48.2143
     500    47.9167
     501    47.9167
     502    50.0000
     503    48.8095
     504    47.3214
     505    50.2976
     506    48.8095
     507    49.4048
     508    48.5119
     509    48.5119
     510    48.8095
     511    50.2976
     512    49.1071
     513    47.6190
     514    47.6190
     515    48.2143
     516    50.2976
     517    49.1071
     518    48.5119
     519    48.2143
     520    51.1905
     521    49.4048
     522    49.4048
     523    50.5952
     524    49.1071
     525    52.6786
     526    50.0000
     527    53.2738
     528    51.1905
     529    48.8095
     530    46.7262
     531    50.8929
     532    50.5952
     533    48.5119
     534    48.5119
     535    49.4048
     536    50.0000
     537    50.5952
     538    49.7024
     539    50.2976
     540    50.2976
     541    50.8929
     542    51.1905
     543    49.4048
     544    51.1905
     545    49.7024
     546    51.1905
     547    49.4048
     548    48.5119
     549    50.5952
     550    49.4048
     551    49.4048
     552    48.8095
     553    49.7024
     554    49.4048
     555    47.6190
     556    47.0238
     557    46.7262
     558    47.6190
     559    47.9167
     560    49.4048
     561    48.8095
     562    49.1071
     563    48.8095
     564    49.4048
     565    52.6786
     566    48.2143
     567    49.4048
     568    51.1905
     569    50.0000
     570    50.2976
     571    49.1071
     572    49.1071
     573    48.5119
     574    48.2143
     575    50.0000
     576    49.7024
     577    47.3214
     578    46.7262
     579    45.5357
     580    47.6190
     581    48.5119
     582    48.2143
     583    47.6190
     584    47.6190
     585    48.5119
     586    48.2143
     587    48.2143
     588    47.6190
     589    48.5119
     590    48.2143
     591    47.3214
     592    47.9167
     593    46.7262
     594    47.0238
     595    46.4286
     596    45.8333
     597    48.5119
     598    48.5119
     599    47.6190
     600    50.0000
     601    47.9167
     602    48.8095
     603    47.9167
     604    47.3214
     605    46.4286
     606    46.7262
     607    46.1310
     608    47.9167
     609    49.7024
     610    47.3214
     611    48.2143
     612    47.0238
     613    48.5119
     614    47.3214
     615    46.4286
     616    48.2143
     617    48.5119
     618    46.7262
     619    48.5119
     620    48.2143
     621    44.9405
     622    45.8333
     623    47.9167
     624    49.1071
     625    49.4048
     626    48.8095
     627    47.9167
     628    49.7024
     629    49.4048
     630    48.5119
     631    48.5119
     632    49.7024
     633    47.0238
     634    47.9167
     635    48.5119
     636    48.5119
     637    48.8095
     638    48.5119
     639    47.3214
     640    43.4524
     641    47.6190
     642    46.7262
     643    46.7262
     644    46.4286
     645    45.8333
     646    47.3214
     647    47.0238
     648    47.3214
     649    47.0238
     650    47.3214
     651    47.3214
     652    47.6190
     653    47.3214
     654    46.4286
     655    47.3214
     656    47.6190
     657    47.0238
     658    46.4286
     659    45.8333
     660    45.2381
     661    47.3214
     662    46.1310
     663    47.0238
     664    46.4286
     665    46.7262
     666    47.9167
     667    48.5119
     668    48.2143
     669    46.7262
     670    48.2143
     671    48.8095
     672    47.6190
     673    48.8095
     674    48.8095
     675    49.1071
     676    47.6190
     677    50.0000
     678    47.0238
     679    48.2143
     680    47.0238
     681    47.9167
     682    50.0000
     683    48.8095
     684    48.5119
     685    50.0000
     686    47.9167
     687    48.5119
     688    48.8095
     689    50.2976
     690    47.9167
     691    48.2143
     692    46.1310
     693    46.4286
     694    47.0238
     695    47.6190
     696    48.8095
     697    46.7262
     698    47.0238
     699    46.1310
     700    48.5119
     701    47.3214
     702    47.0238
     703    47.9167
     704    47.6190
     705    49.4048
     706    49.7024
     707    50.2976
     708    50.2976
     709    49.4048
     710    48.5119
     711    49.1071
     712    49.7024
     713    49.1071
     714    48.2143
     715    49.1071
     716    47.3214
     717    48.2143
     718    48.5119
     719    47.6190
     720    48.8095
     721    46.7262
     722    48.2143
     723    48.5119
     724    48.8095
     725    47.3214
     726    47.9167
     727    47.0238
     728    47.6190
     729    46.4286
     730    47.0238
     731    47.6190
     732    48.5119
     733    47.9167
     734    47.3214
     735    48.2143
     736    49.7024
     737    47.6190
     738    47.0238
     739    48.2143
     740    51.7857
     741    50.5952
     742    48.8095
     743    50.2976
     744    48.5119
     745    48.2143
     746    47.9167
     747    50.0000
     748    50.2976
     749    50.5952
     750    50.2976
     751    50.8929
     752    50.5952
     753    49.1071
     754    48.5119
     755    50.2976
     756    50.2976
     757    49.7024
     758    48.5119
     759    51.4881
     760    50.8929
     761    49.7024
     762    49.7024
     763    49.1071
     764    49.1071
     765    51.1905
     766    50.2976
     767    50.5952
     768    50.5952
     769    50.0000
     770    50.2976
     771    50.8929
     772    50.8929
     773    50.8929
     774    49.4048
     775    51.7857
     776    52.3810
     777    51.1905
     778    51.1905
     779    51.7857
     780    51.4881
     781    49.4048
     782    49.4048
     783    50.2976
     784    52.0833
     785    51.7857
     786    52.0833
     787    51.7857
     788    51.1905
     789    54.1667
     790    52.0833
     791    52.9762
     792    52.3810
     793    52.0833
     794    53.2738
     795    52.3810
     796    52.0833
     797    52.3810
     798    50.8929
     799    51.7857
     800    51.7857
     801    51.4881
     802    51.1905
     803    51.1905
     804    50.8929
     805    48.8095
     806    52.3810
     807    53.5714
     808    51.4881
     809    51.4881
     810    52.9762
     811    51.4881
     812    52.3810
     813    53.2738
     814    54.1667
     815    53.5714
     816    53.8690
     817    54.1667
     818    51.7857
     819    54.1667
     820    50.5952
     821    54.1667
     822    55.0595
     823    53.5714
     824    53.2738
     825    52.3810
     826    52.0833
     827    53.2738
     828    53.8690
     829    54.7619
     830    52.0833
     831    52.3810
     832    53.2738
     833    53.2738
     834    54.1667
     835    54.4643
     836    52.0833
     837    55.0595
     838    52.9762
     839    50.8929
     840    51.7857
     841    51.4881
     842    50.5952
     843    53.8690
     844    52.3810
     845    54.1667
     846    52.3810
     847    52.6786
     848    52.3810
     849    52.6786
     850    51.4881
     851    53.5714
     852    52.9762
     853    52.0833
     854    52.3810
     855    52.3810
     856    52.6786
     857    52.0833
     858    54.7619
     859    53.2738
     860    53.5714
     861    52.9762
     862    52.6786
     863    54.1667
     864    55.3571
     865    52.3810
     866    52.9762
     867    53.8690
     868    53.2738
     869    53.5714
     870    50.8929
     871    52.0833
     872    51.1905
     873    50.8929
     874    52.0833
     875    52.6786
     876    53.2738
     877    52.6786
     878    51.7857
     879    52.0833
     880    52.0833
     881    51.4881
     882    51.1905
     883    53.2738
     884    54.1667
     885    52.0833
     886    51.7857
     887    52.6786
     888    53.5714
     889    52.6786
     890    53.8690
     891    53.8690
     892    52.9762
     893    53.8690
     894    52.6786
     895    54.4643
     896    52.0833
     897    52.9762
     898    52.9762
     899    52.3810
     900    52.6786
     901    53.2738
     902    53.2738
     903    54.1667
     904    52.3810
     905    50.2976
     906    52.9762
     907    51.1905
     908    52.0833
     909    52.3810
     910    52.0833
     911    50.8929
     912    50.8929
     913    53.5714
     914    54.7619
     915    52.9762
     916    51.4881
     917    50.8929
     918    52.6786
     919    53.8690
     920    52.3810
     921    53.2738
     922    53.8690
     923    52.3810
     924    51.7857
     925    54.7619
     926    52.3810
     927    53.5714
     928    53.2738
     929    52.0833
     930    51.4881
     931    51.4881
     932    51.7857
     933    50.2976
     934    52.9762
     935    52.6786
     936    51.7857
     937    51.4881
     938    51.1905
     939    52.3810
     940    52.3810
     941    50.8929
     942    52.0833
     943    51.1905
     944    52.6786
     945    50.0000
     946    52.3810
     947    51.4881
     948    50.5952
     949    50.5952
     950    50.2976
     951    52.0833
     952    50.0000
     953    50.0000
     954    50.5952
     955    49.7024
     956    50.8929
     957    51.1905
     958    49.1071
     959    50.5952
     960    51.7857
     961    48.8095
     962    50.2976
     963    50.2976
     964    51.4881
     965    49.1071
     966    50.8929
     967    52.9762
     968    49.7024
     969    50.8929
     970    53.8690
     971    52.3810
     972    52.3810
     973    51.4881
     974    47.0238
     975    49.4048
     976    52.9762
     977    51.4881
     978    50.8929
     979    49.4048
     980    52.3810
     981    50.0000
     982    51.1905
     983    49.4048
     984    51.4881
     985    52.0833
     986    52.9762
     987    50.8929
     988    53.8690
     989    51.1905
     990    52.0833
     991    53.2738
     992    50.8929
     993    49.1071
     994    50.8929
     995    48.5119
     996    49.1071
     997    50.2976
     998    50.5952
     999    50.0000
    1000    50.8929
    1001    50.2976
    1002    50.8929
    1003    50.5952
    1004    48.8095
    1005    50.5952
    1006    51.7857
    1007    50.0000
    1008    50.0000
    1009    50.2976
    1010    48.8095
    1011    50.0000
    1012    47.9167
    1013    50.5952
    1014    51.7857
    1015    50.2976
    1016    52.3810
    1017    47.9167
    1018    50.8929
    1019    50.5952
    1020    50.2976
    1021    50.8929
    1022    51.4881
    1023    50.8929
    1024    52.0833
    1025    48.8095
    1026    50.5952
    1027    51.4881
    1028    50.5952
    1029    49.4048
    1030    49.1071
    1031    47.6190
    1032    49.4048
    1033    49.1071
    1034    51.1905
    1035    50.2976
    1036    47.9167
    1037    48.2143
    1038    47.9167
    1039    49.7024
    1040    49.1071
    1041    48.8095
    1042    50.0000
    1043    51.1905
    1044    48.8095
    1045    49.1071
    1046    49.1071
    1047    50.5952
    1048    49.1071
    1049    52.0833
    1050    50.2976
    1051    51.1905
    1052    50.5952
    1053    51.4881
    1054    50.0000
    1055    50.0000
    1056    50.5952
    1057    51.7857
    1058    52.6786
    1059    50.5952
    1060    50.8929
    1061    52.0833
    1062    48.2143
    1063    50.5952
    1064    49.1071
    1065    48.5119
    1066    51.4881
    1067    51.1905
    1068    50.5952
    1069    51.7857
    1070    50.5952
    1071    54.7619
    1072    55.6548
    1073    49.7024
    1074    49.4048
    1075    52.3810
    1076    53.5714
    1077    53.5714
    1078    52.6786
    1079    48.8095
    1080    50.2976
    1081    49.4048
    1082    50.8929
    1083    51.4881
    1084    51.4881
    1085    53.8690
    1086    52.6786
    1087    54.4643
    1088    53.2738
    1089    55.0595
    1090    53.5714
    1091    50.5952
    1092    52.6786
    1093    53.2738
    1094    52.6786
    1095    53.8690
    1096    52.0833
    1097    52.9762
    1098    54.1667
    1099    52.3810
    1100    52.9762
    1101    55.0595
    1102    53.8690
    1103    52.3810
    1104    54.1667
    1105    53.5714
    1106    52.3810
    1107    51.4881
    1108    52.9762
    1109    51.7857
    1110    52.6786
    1111    55.0595
    1112    54.7619
    1113    54.1667
    1114    55.0595
    1115    52.0833
    1116    52.3810
    1117    49.7024
    1118    51.7857
    1119    50.2976
    1120    51.4881
    1121    50.8929
    1122    50.5952
    1123    50.5952
    1124    50.2976
    1125    50.2976
    1126    50.0000
    1127    50.0000
    1128    49.4048
    1129    51.4881
    1130    50.2976
    1131    50.5952
    1132    50.0000
    1133    48.5119
    1134    51.7857
    1135    50.2976
    1136    48.2143
    1137    51.4881
    1138    49.4048
    1139    51.4881
    1140    50.5952
    1141    50.5952
    1142    49.7024
    1143    51.1905
    1144    50.5952
    1145    50.2976
    1146    51.7857
    1147    50.0000
    1148    50.5952
    1149    50.5952
    1150    52.0833
    1151    51.1905
    1152    51.4881
    1153    49.4048
    1154    52.0833
    1155    50.2976
    1156    54.4643
    1157    50.5952
    1158    52.0833
    1159    49.1071
    1160    48.2143
    1161    50.0000
    1162    50.5952
    1163    50.0000
    1164    50.2976
    1165    51.7857
    1166    50.0000
    1167    49.4048
    1168    50.2976
    1169    51.7857
    1170    50.2976
    1171    49.7024
    1172    49.7024
    1173    50.2976
    1174    51.4881
    1175    50.2976
    1176    52.6786
    1177    51.4881
    1178    50.0000
    1179    51.7857
    1180    50.0000
    1181    52.3810
    1182    50.2976
    1183    49.7024
    1184    50.0000
    1185    51.1905
    1186    47.9167
    1187    50.0000
    1188    51.1905
    1189    47.9167
    1190    49.4048
    1191    51.4881
    1192    52.6786
    1193    51.4881
    1194    51.7857
    1195    51.7857
    1196    52.9762
    1197    52.3810
    1198    52.9762
    1199    52.0833
    1200    50.8929
    1201    49.4048
    1202    52.6786
    1203    50.5952
    1204    50.5952
    1205    49.7024
    1206    49.7024
    1207    51.7857
    1208    51.4881
    1209    50.8929
    1210    51.1905
    1211    50.0000
    1212    50.2976
    1213    51.1905
    1214    50.0000
    1215    48.2143
    1216    49.7024
    1217    48.8095
    1218    49.4048
    1219    50.8929
    1220    50.2976
    1221    50.2976
    1222    50.0000
    1223    50.8929
    1224    49.7024
    1225    48.5119
    1226    50.8929
    1227    51.7857
    1228    49.7024
    1229    50.5952
    1230    49.7024
    1231    50.5952
    1232    48.8095
    1233    49.4048
    1234    49.4048
    1235    50.2976
    1236    49.7024
    1237    48.2143
    1238    50.2976
    1239    50.0000
    1240    50.2976
    1241    49.7024
    1242    50.5952
    1243    51.4881
    1244    50.2976
    1245    50.5952
    1246    50.5952
    1247    50.2976
    1248    50.0000
    1249    50.2976
    1250    50.0000
    1251    52.3810
    1252    51.1905
    1253    50.2976
    1254    52.3810
    1255    51.7857
    1256    51.4881
    1257    50.5952
    1258    50.0000
    1259    50.8929
    1260    50.2976
    1261    50.2976
    1262    52.9762
    1263    51.7857
    1264    50.5952
    1265    51.7857
    1266    50.2976
    1267    51.4881
    1268    50.8929
    1269    51.4881
    1270    50.8929
    1271    51.1905
    1272    50.8929
    1273    50.5952
    1274    51.1905
    1275    51.1905
    1276    50.8929
    1277    50.8929
    1278    51.4881
    1279    50.5952
    1280    51.4881
    1281    51.1905
    1282    50.5952
    1283    50.5952
    1284    50.5952
    1285    50.8929
    1286    50.5952
    1287    49.4048
    1288    51.1905
    1289    50.2976
    1290    50.8929
    1291    50.8929
    1292    50.8929
    1293    50.8929
    1294    50.2976
    1295    52.0833
    1296    52.3810
    1297    50.5952
    1298    52.6786
    1299    51.7857
    1300    52.3810
    1301    51.4881
    1302    51.7857
    1303    51.4881
    1304    51.1905
    1305    52.0833
    1306    53.2738
    1307    52.0833
    1308    49.7024
    1309    50.0000
    1310    51.7857
    1311    51.4881
    1312    52.6786
    1313    51.7857
    1314    50.5952
    1315    52.3810
    1316    52.6786
    1317    52.6786
    1318    52.6786
    1319    52.3810
    1320    51.7857
    1321    50.2976
    1322    50.0000
    1323    49.7024
    1324    49.4048
    1325    50.5952
    1326    50.0000
    1327    52.3810
    1328    51.7857
    1329    51.1905
    1330    50.2976
    1331    50.8929
    1332    50.2976
    1333    51.1905
    1334    50.5952
    1335    50.5952
    1336    50.8929
    1337    51.1905
    1338    49.4048
    1339    48.8095
    1340    50.2976
    1341    49.4048
    1342    46.7262
    1343    48.5119
    1344    50.5952
    1345    50.2976
    1346    50.8929
    1347    48.2143
    1348    49.1071
    1349    50.2976
    1350    49.7024
    1351    50.8929
    1352    49.7024
    1353    49.4048
    1354    50.8929
    1355    50.0000
    1356    50.5952
    1357    48.5119
    1358    49.1071
    1359    50.8929
    1360    47.9167
    1361    49.7024
    1362    50.5952
    1363    50.0000
    1364    49.7024
    1365    51.4881
    1366    49.1071
    1367    50.2976
    1368    49.1071
    1369    49.7024
    1370    51.7857
    1371    50.0000
    1372    50.8929
    1373    50.8929
    1374    51.7857
    1375    50.2976
    1376    50.0000
    1377    48.8095
    1378    48.5119
    1379    50.5952
    1380    50.2976
    1381    48.8095
    1382    49.4048
    1383    50.0000
    1384    52.0833
    1385    50.0000
    1386    50.2976
    1387    49.7024
    1388    50.5952
    1389    50.0000
    1390    54.1667
    1391    51.7857
    1392    53.8690
    1393    51.4881
    1394    51.4881
    1395    53.2738
    1396    52.0833
    1397    52.9762
    1398    53.8690
    1399    51.7857
    1400    52.6786
    1401    51.4881
    1402    52.3810
    1403    52.6786
    1404    51.4881
    1405    52.9762
    1406    51.7857
    1407    52.9762
    1408    50.8929
    1409    51.4881
    1410    50.8929
    1411    51.1905
    1412    50.8929
    1413    51.1905
    1414    49.7024
    1415    49.1071
    1416    50.5952
    1417    49.4048
    1418    52.9762
    1419    50.8929
    1420    48.8095
    1421    51.1905
    1422    52.0833
    1423    50.8929
    1424    52.6786
    1425    51.1905
    1426    51.4881
    1427    50.2976
    1428    49.7024
    1429    50.8929
    1430    48.8095
    1431    50.0000
    1432    49.7024
    1433    50.0000
    1434    50.5952
    1435    50.8929
    1436    50.5952
    1437    50.5952
    1438    49.4048
    1439    50.2976
    1440    50.0000
    1441    48.5119
    1442    49.1071
    1443    49.7024
    1444    49.7024
    1445    49.1071
    1446    50.5952
    1447    50.2976
    1448    49.7024
    1449    48.8095
    1450    49.7024
    1451    51.7857
    1452    50.8929
    1453    50.2976
    1454    49.7024
    1455    50.8929
    1456    51.1905
    1457    49.7024
    1458    50.5952
    1459    51.1905
    1460    50.8929
    1461    49.4048
    1462    50.8929
    1463    49.7024
    1464    49.7024
    1465    49.7024
    1466    50.0000
    1467    51.1905
    1468    50.0000
    1469    50.8929
    1470    50.5952
    1471    50.5952
    1472    49.7024
    1473    50.2976
    1474    49.7024
    1475    51.7857
    1476    50.0000
    1477    52.6786
    1478    53.2738
    1479    54.4643
    1480    52.6786
    1481    52.9762
    1482    53.2738
    1483    53.5714
    1484    52.6786
    1485    51.4881
    1486    50.5952
    1487    52.3810
    1488    51.4881
    1489    52.3810
    1490    53.8690
    1491    54.7619
    1492    51.4881
    1493    50.5952
    1494    52.9762
    1495    52.9762
    1496    53.5714
    1497    50.2976
    1498    50.8929
    1499    50.8929
    1500    51.1905
    1501    52.3810
    1502    53.2738
    1503    52.3810
    1504    51.1905
    1505    51.4881
    1506    52.0833
    1507    50.0000
    1508    52.0833
    1509    52.0833
    1510    51.7857
    1511    52.6786
    1512    51.1905
    1513    51.7857
    1514    51.7857
    1515    51.7857
    1516    51.1905
    1517    51.7857
    1518    51.7857
    1519    51.4881
    1520    49.1071
    1521    50.8929
    1522    48.2143
    1523    50.2976
    1524    51.7857
    1525    48.5119
    1526    47.0238
    1527    46.7262
    1528    48.8095
    1529    49.4048
    1530    48.2143
    1531    48.5119
    1532    49.4048
    1533    48.5119
    1534    49.1071
    1535    52.3810
    1536    52.0833
    1537    50.5952
    1538    52.3810
    1539    47.9167
    1540    49.4048
    1541    51.1905
    1542    49.7024
    1543    48.5119
    1544    52.0833
    1545    54.1667
    1546    52.0833
    1547    47.9167
    1548    49.7024
    1549    51.4881
    1550    49.7024
    1551    50.2976
    1552    50.5952
    1553    51.7857
    1554    50.5952
    1555    50.2976
    1556    54.1667
    1557    48.8095
    1558    48.2143
    1559    49.4048
    1560    47.9167
    1561    49.7024
    1562    49.1071
    1563    48.8095
    1564    50.5952
    1565    51.4881
    1566    50.2976
    1567    54.1667
    1568    50.0000
    1569    50.0000
    1570    49.7024
    1571    48.8095
    1572    51.7857
    1573    52.3810
    1574    49.4048
    1575    49.7024
    1576    50.8929
    1577    49.1071
    1578    50.5952
    1579    49.4048
    1580    52.0833
    1581    50.5952
    1582    51.1905
    1583    51.4881
    1584    51.1905
    1585    51.4881
    1586    49.7024
    1587    49.1071
    1588    51.1905
    1589    50.0000
    1590    50.0000
    1591    50.2976
    1592    50.2976
    1593    50.5952
    1594    51.1905
    1595    50.5952
    1596    50.8929
    1597    50.5952
    1598    51.4881
    1599    52.0833
    1600    51.1905
    1601    50.0000
    1602    48.5119
    1603    49.1071
    1604    50.0000
    1605    50.0000
    1606    49.4048
    1607    47.0238
    1608    48.8095
    1609    50.2976
    1610    50.5952
    1611    49.4048
    1612    51.4881
    1613    49.7024
    1614    48.5119
    1615    47.6190
    1616    51.7857
    1617    51.4881
    1618    51.4881
    1619    50.5952
    1620    52.0833
    1621    51.7857
    1622    52.0833
    1623    51.1905
    1624    52.3810
    1625    51.7857
    1626    52.0833
    1627    50.2976
    1628    51.4881
    1629    52.3810
    1630    50.8929
    1631    51.4881
    1632    51.1905
    1633    51.7857
    1634    50.8929
    1635    51.4881
    1636    50.0000
    1637    51.1905
    1638    50.0000
    1639    52.9762
    1640    51.4881
    1641    50.8929
    1642    51.4881
    1643    50.0000
    1644    48.5119
    1645    50.0000
    1646    50.0000
    1647    51.7857
    1648    49.7024
    1649    48.5119
    1650    50.2976
    1651    49.4048
    1652    50.8929
    1653    48.2143
    1654    49.4048
    1655    51.1905
    1656    49.7024
    1657    51.4881
    1658    50.8929
    1659    51.4881
    1660    53.2738
    1661    51.4881
    1662    51.1905
    1663    47.9167
    1664    51.4881
    1665    52.0833
    1666    54.1667
