     225    52.9762
     226    52.9762
     227    50.8929
     228    52.9762
     229    52.3810
     230    51.4881
     231    51.7857
     232    50.5952
     233    50.0000
     234    50.5952
     235    50.2976
     236    50.2976
     237    49.1071
     238    48.8095
     239    50.2976
     240    50.5952
     241    49.4048
     242    50.5952
     243    50.0000
     244    50.0000
     245    50.2976
     246    50.2976
     247    50.2976
     248    50.2976
     249    50.0000
     250    49.7024
     251    50.5952
     252    49.4048
     253    51.1905
     254    50.5952
     255    51.7857
     256    50.2976
     257    52.0833
     258    47.6190
     259    49.1071
     260    50.5952
     261    50.5952
     262    49.4048
     263    50.0000
     264    50.5952
     265    50.0000
     266    49.4048
     267    51.1905
     268    50.5952
     269    51.1905
     270    49.7024
     271    50.5952
     272    50.2976
     273    50.0000
     274    50.0000
     275    49.1071
     276    52.3810
     277    50.8929
     278    52.0833
     279    52.0833
     280    50.0000
     281    51.1905
     282    50.0000
     283    52.3810
     284    51.1905
     285    52.6786
     286    52.3810
     287    52.0833
     288    52.9762
     289    51.7857
     290    51.4881
     291    52.3810
     292    54.1667
     293    51.4881
     294    51.7857
     295    51.4881
     296    52.0833
     297    52.9762
     298    51.1905
     299    52.6786
     300    51.7857
     301    52.3810
     302    51.1905
     303    52.6786
     304    52.6786
     305    49.7024
     306    50.8929
     307    51.1905
     308    52.3810
     309    52.0833
     310    52.0833
     311    51.4881
     312    50.0000
     313    50.5952
     314    50.8929
     315    50.0000
     316    50.5952
     317    50.8929
     318    51.7857
     319    50.8929
     320    50.8929
     321    50.2976
     322    51.7857
     323    52.0833
     324    50.2976
     325    51.7857
     326    51.1905
     327    50.8929
     328    49.7024
     329    50.8929
     330    50.5952
     331    50.8929
     332    50.8929
     333    50.5952
     334    51.7857
     335    51.7857
     336    51.7857
     337    51.1905
     338    51.1905
     339    52.3810
     340    51.7857
     341    54.1667
     342    51.7857
     343    53.2738
     344    52.9762
     345    52.6786
     346    54.4643
     347    52.9762
     348    54.1667
     349    53.8690
     350    52.3810
     351    52.0833
     352    51.7857
     353    52.3810
     354    51.7857
     355    53.2738
     356    51.4881
     357    53.2738
     358    52.3810
     359    52.6786
     360    53.8690
     361    53.8690
     362    54.7619
     363    54.7619
     364    55.0595
     365    55.0595
     366    55.0595
     367    54.4643
     368    52.9762
     369    55.3571
     370    55.6548
     371    53.8690
     372    52.3810
     373    54.4643
     374    53.8690
     375    53.5714
     376    53.5714
     377    54.4643
     378    54.1667
     379    55.0595
     380    55.0595
     381    55.6548
     382    55.6548
     383    54.1667
     384    53.8690
     385    54.1667
     386    55.0595
     387    54.7619
     388    55.9524
     389    53.2738
     390    53.8690
     391    53.2738
     392    52.9762
     393    53.5714
     394    52.9762
     395    53.2738
     396    52.0833
     397    56.2500
     398    54.1667
     399    55.0595
     400    54.4643
     401    53.5714
     402    54.4643
     403    54.1667
     404    54.1667
     405    55.3571
     406    55.6548
     407    54.7619
     408    55.9524
     409    55.0595
     410    53.8690
     411    54.4643
     412    55.6548
     413    55.9524
     414    52.3810
     415    54.4643
     416    53.8690
     417    52.6786
     418    52.9762
     419    52.3810
     420    52.6786
     421    53.8690
     422    55.3571
     423    55.0595
     424    55.0595
     425    54.4643
     426    54.4643
     427    54.4643
     428    54.1667
     429    54.1667
     430    54.1667
     431    53.2738
     432    52.9762
     433    54.4643
     434    55.0595
     435    53.2738
     436    53.8690
     437    51.7857
     438    52.6786
     439    53.5714
     440    55.0595
     441    55.3571
     442    52.6786
     443    54.4643
     444    51.7857
     445    51.4881
     446    52.6786
     447    52.6786
     448    52.9762
     449    52.9762
     450    54.4643
     451    53.2738
     452    54.1667
     453    54.4643
     454    53.2738
     455    53.5714
     456    52.6786
     457    56.5476
     458    53.2738
     459    53.5714
     460    52.9762
     461    54.4643
     462    51.1905
     463    53.5714
     464    55.0595
     465    55.3571
     466    53.5714
     467    51.4881
     468    51.7857
     469    52.6786
     470    52.9762
     471    53.5714
     472    53.8690
     473    54.1667
     474    54.7619
     475    53.8690
     476    52.9762
     477    52.0833
     478    55.3571
     479    51.1905
     480    54.1667
     481    53.2738
     482    54.1667
     483    52.0833
     484    56.8452
     485    54.1667
     486    54.7619
     487    54.1667
     488    53.5714
     489    56.5476
     490    56.5476
     491    55.3571
     492    57.4405
     493    56.5476
     494    55.6548
     495    55.9524
     496    57.1429
     497    56.2500
     498    53.5714
     499    55.9524
     500    56.5476
     501    55.9524
     502    55.3571
     503    53.2738
     504    55.6548
     505    54.7619
     506    54.7619
     507    55.3571
     508    58.0357
     509    56.2500
     510    53.8690
     511    56.5476
     512    55.6548
     513    54.7619
     514    53.2738
     515    55.3571
     516    58.0357
     517    53.2738
     518    55.3571
     519    56.5476
     520    54.4643
     521    55.3571
     522    56.5476
     523    54.1667
     524    52.9762
     525    55.3571
     526    55.9524
     527    57.1429
     528    55.6548
     529    56.8452
     530    52.9762
     531    58.0357
     532    55.3571
     533    54.4643
     534    55.6548
     535    54.1667
     536    56.2500
     537    54.4643
     538    55.3571
     539    55.9524
     540    55.3571
     541    56.5476
     542    56.5476
     543    55.0595
     544    54.7619
     545    55.9524
     546    55.6548
     547    52.9762
     548    56.2500
     549    52.9762
     550    56.2500
     551    55.0595
     552    55.0595
     553    53.2738
     554    55.6548
     555    55.6548
     556    54.7619
     557    52.0833
     558    55.6548
     559    54.7619
     560    52.3810
     561    53.2738
     562    53.5714
     563    53.8690
     564    52.0833
     565    54.4643
     566    52.0833
     567    55.9524
     568    54.1667
     569    55.3571
     570    54.4643
     571    55.0595
     572    55.6548
     573    55.6548
     574    54.4643
     575    55.9524
     576    56.2500
     577    53.2738
     578    55.6548
     579    54.1667
     580    54.4643
     581    56.2500
     582    56.5476
     583    53.2738
     584    56.8452
     585    54.4643
     586    52.3810
     587    55.9524
     588    55.9524
     589    55.9524
     590    54.4643
     591    55.0595
     592    55.3571
     593    55.9524
     594    57.7381
     595    56.5476
     596    55.0595
     597    55.3571
     598    55.0595
     599    55.0595
     600    56.8452
     601    54.1667
     602    57.4405
     603    54.7619
     604    57.7381
     605    53.8690
     606    53.5714
     607    54.4643
     608    54.4643
     609    51.1905
     610    51.1905
     611    51.4881
     612    53.2738
     613    52.6786
     614    54.4643
     615    50.5952
     616    50.8929
     617    49.1071
     618    53.8690
     619    52.6786
     620    50.2976
     621    52.6786
     622    51.4881
     623    53.5714
     624    50.8929
     625    53.2738
     626    55.6548
     627    52.9762
     628    55.0595
     629    52.6786
     630    54.7619
     631    52.9762
     632    52.6786
     633    52.0833
     634    55.0595
     635    52.9762
     636    49.7024
     637    51.7857
     638    50.2976
     639    53.2738
     640    51.1905
     641    52.6786
     642    53.5714
     643    51.1905
     644    53.2738
     645    50.8929
     646    53.5714
     647    53.2738
     648    51.4881
     649    54.1667
     650    51.7857
     651    53.5714
     652    52.0833
     653    52.3810
     654    50.8929
     655    52.3810
     656    50.2976
     657    52.0833
     658    52.6786
     659    53.2738
     660    55.3571
     661    51.7857
     662    51.7857
     663    51.4881
     664    50.8929
     665    52.0833
     666    51.4881
     667    51.1905
     668    51.4881
     669    50.5952
     670    49.1071
     671    49.4048
     672    52.3810
     673    52.9762
     674    52.6786
     675    50.0000
     676    52.6786
     677    52.6786
     678    50.0000
     679    50.5952
     680    51.7857
     681    51.1905
     682    50.5952
     683    52.0833
     684    51.4881
     685    53.2738
     686    50.8929
     687    50.8929
     688    51.1905
     689    52.9762
     690    52.3810
     691    50.8929
     692    50.8929
     693    51.7857
     694    51.4881
     695    52.9762
     696    50.0000
     697    52.3810
     698    53.8690
     699    53.8690
     700    52.3810
     701    54.7619
     702    53.5714
     703    54.7619
     704    55.0595
     705    52.3810
     706    54.1667
     707    51.7857
     708    50.5952
     709    52.0833
     710    52.6786
     711    52.9762
     712    53.5714
     713    53.2738
     714    52.3810
     715    51.1905
     716    54.7619
     717    50.2976
     718    51.7857
     719    53.2738
     720    55.0595
     721    54.7619
     722    51.1905
     723    53.2738
     724    52.0833
     725    53.5714
     726    52.6786
     727    54.4643
     728    54.1667
     729    52.9762
     730    53.8690
     731    53.5714
     732    52.9762
     733    55.6548
     734    55.0595
     735    54.7619
     736    53.2738
     737    54.7619
     738    54.4643
     739    55.9524
     740    50.0000
     741    52.3810
     742    51.4881
     743    51.1905
     744    49.7024
     745    53.5714
     746    52.9762
     747    50.8929
     748    51.1905
     749    52.3810
     750    52.0833
     751    52.0833
     752    51.1905
     753    51.7857
     754    52.9762
     755    52.6786
     756    52.0833
     757    50.2976
     758    53.2738
     759    50.5952
     760    50.8929
     761    50.2976
     762    51.7857
     763    52.6786
     764    54.1667
     765    51.4881
     766    55.6548
     767    56.2500
     768    52.9762
     769    53.8690
     770    52.0833
     771    52.6786
     772    55.0595
     773    55.0595
     774    54.4643
     775    54.7619
     776    55.9524
     777    55.6548
     778    59.5238
     779    55.6548
     780    54.4643
     781    53.2738
     782    52.0833
     783    53.8690
     784    53.5714
     785    56.2500
     786    54.7619
     787    55.9524
     788    53.5714
     789    54.1667
     790    55.3571
     791    53.5714
     792    54.7619
     793    53.8690
     794    53.2738
     795    55.0595
     796    54.1667
     797    51.7857
     798    54.1667
     799    55.6548
     800    55.6548
     801    55.0595
     802    52.0833
     803    52.0833
     804    52.9762
     805    51.7857
     806    53.5714
     807    52.9762
     808    52.6786
     809    54.7619
     810    54.7619
     811    53.5714
     812    52.9762
     813    53.2738
     814    54.4643
     815    52.3810
     816    52.9762
     817    54.4643
     818    54.1667
     819    55.0595
     820    53.8690
     821    52.9762
     822    54.4643
     823    54.1667
     824    52.6786
     825    53.5714
     826    52.9762
     827    53.2738
     828    54.1667
     829    53.8690
     830    55.0595
     831    54.1667
     832    52.9762
     833    55.0595
     834    54.1667
     835    55.0595
     836    55.9524
     837    56.2500
     838    56.2500
     839    56.8452
     840    57.1429
     841    56.2500
     842    54.7619
     843    56.2500
     844    56.2500
     845    55.6548
     846    55.6548
     847    55.6548
     848    54.7619
     849    55.6548
     850    55.9524
     851    55.9524
     852    54.7619
     853    56.5476
     854    56.8452
     855    58.0357
     856    56.5476
     857    55.9524
     858    56.2500
     859    55.3571
     860    55.3571
     861    54.7619
     862    57.1429
     863    57.4405
     864    57.4405
     865    56.2500
     866    55.6548
     867    57.4405
     868    55.3571
     869    55.0595
     870    55.9524
     871    55.0595
     872    55.6548
     873    53.8690
     874    55.3571
     875    56.2500
     876    56.5476
     877    58.0357
     878    55.3571
     879    55.3571
     880    55.6548
     881    53.8690
     882    55.3571
     883    55.6548
     884    53.8690
     885    55.6548
     886    56.2500
     887    55.0595
     888    53.8690
     889    56.5476
     890    57.1429
     891    57.4405
     892    56.5476
     893    56.5476
     894    57.1429
     895    56.2500
     896    54.7619
     897    57.1429
     898    55.0595
     899    55.0595
     900    58.0357
     901    56.8452
     902    55.6548
     903    56.2500
     904    56.5476
     905    53.8690
     906    53.2738
     907    55.6548
     908    54.4643
     909    52.9762
     910    52.6786
     911    54.1667
     912    55.6548
     913    53.2738
     914    51.7857
     915    51.4881
     916    53.2738
     917    54.1667
     918    53.8690
     919    53.5714
     920    55.6548
     921    53.5714
     922    53.5714
     923    55.6548
     924    54.4643
     925    53.5714
     926    51.4881
     927    52.0833
     928    53.2738
     929    52.6786
     930    52.9762
     931    53.5714
     932    51.7857
     933    50.8929
     934    50.8929
     935    51.7857
     936    52.6786
     937    52.3810
     938    53.5714
     939    53.2738
     940    52.0833
     941    53.8690
     942    52.9762
     943    52.6786
     944    52.6786
     945    54.1667
     946    53.2738
     947    53.5714
     948    52.9762
     949    53.2738
     950    50.8929
     951    53.5714
     952    52.0833
     953    53.5714
     954    51.1905
     955    51.1905
     956    52.9762
     957    52.3810
     958    53.8690
     959    51.7857
     960    53.2738
     961    53.5714
     962    51.7857
     963    54.7619
     964    51.7857
     965    52.3810
     966    52.6786
     967    53.5714
     968    53.2738
     969    55.0595
     970    53.8690
     971    54.1667
     972    52.9762
     973    52.9762
     974    52.9762
     975    53.2738
     976    52.3810
     977    53.2738
     978    54.4643
     979    53.2738
     980    52.0833
     981    53.8690
     982    52.6786
     983    52.3810
     984    53.5714
     985    53.5714
     986    53.2738
     987    52.9762
     988    54.1667
     989    53.5714
     990    52.9762
     991    53.5714
     992    51.7857
     993    53.5714
     994    52.3810
     995    52.6786
     996    54.1667
     997    54.1667
     998    56.2500
     999    54.7619
    1000    56.8452
    1001    55.6548
    1002    52.9762
    1003    52.6786
    1004    55.9524
    1005    55.3571
    1006    55.0595
    1007    54.7619
    1008    53.8690
    1009    53.5714
    1010    54.4643
    1011    52.9762
    1012    54.1667
    1013    54.1667
    1014    54.7619
    1015    56.2500
    1016    55.3571
    1017    55.0595
    1018    55.3571
    1019    53.5714
    1020    55.6548
    1021    54.1667
    1022    54.4643
    1023    56.2500
    1024    52.0833
    1025    55.6548
    1026    52.9762
    1027    53.5714
    1028    55.3571
    1029    54.7619
    1030    55.6548
    1031    56.8452
    1032    56.2500
    1033    54.1667
    1034    54.4643
    1035    52.9762
    1036    52.6786
    1037    55.9524
    1038    54.4643
    1039    53.8690
    1040    55.6548
    1041    54.7619
    1042    54.4643
    1043    54.1667
    1044    55.9524
    1045    55.0595
    1046    55.9524
    1047    53.8690
    1048    54.4643
    1049    54.4643
    1050    52.3810
    1051    52.6786
    1052    54.4643
    1053    54.4643
    1054    53.2738
    1055    54.1667
    1056    54.4643
    1057    54.7619
    1058    53.8690
    1059    54.1667
    1060    55.6548
    1061    53.8690
    1062    54.4643
    1063    54.7619
    1064    54.7619
    1065    53.8690
    1066    54.4643
    1067    55.6548
    1068    53.2738
    1069    53.8690
    1070    55.0595
    1071    55.9524
    1072    56.8452
    1073    55.3571
    1074    55.3571
    1075    56.5476
    1076    54.7619
    1077    54.1667
    1078    56.2500
    1079    53.8690
    1080    55.9524
    1081    55.9524
    1082    54.4643
    1083    54.1667
    1084    55.9524
    1085    55.6548
    1086    56.2500
    1087    58.0357
    1088    55.0595
    1089    56.8452
    1090    54.4643
    1091    54.4643
    1092    54.4643
    1093    55.0595
    1094    56.2500
    1095    54.7619
    1096    53.5714
    1097    55.0595
    1098    55.6548
    1099    52.9762
    1100    54.7619
    1101    55.3571
    1102    55.0595
    1103    56.5476
    1104    55.9524
    1105    55.0595
    1106    58.0357
    1107    55.6548
    1108    55.0595
    1109    57.7381
    1110    56.8452
    1111    56.2500
    1112    54.1667
    1113    56.8452
    1114    58.6310
    1115    58.0357
    1116    58.3333
    1117    58.6310
    1118    54.4643
    1119    53.2738
    1120    52.6786
    1121    55.0595
    1122    57.1429
    1123    55.6548
    1124    56.2500
    1125    55.3571
    1126    53.8690
    1127    57.1429
    1128    57.7381
    1129    57.1429
    1130    58.3333
    1131    55.3571
    1132    55.9524
    1133    56.8452
    1134    57.4405
    1135    57.1429
    1136    57.4405
    1137    54.7619
    1138    53.2738
    1139    55.0595
    1140    54.1667
    1141    55.0595
    1142    55.6548
    1143    56.2500
    1144    55.3571
    1145    51.1905
    1146    55.9524
    1147    54.1667
    1148    55.0595
    1149    55.6548
    1150    54.4643
    1151    54.7619
    1152    54.4643
    1153    54.1667
    1154    55.3571
    1155    57.1429
    1156    58.6310
    1157    56.8452
    1158    54.1667
    1159    57.7381
    1160    55.3571
    1161    58.6310
    1162    54.7619
    1163    56.8452
    1164    53.5714
    1165    52.9762
    1166    54.4643
    1167    53.8690
    1168    56.5476
    1169    53.8690
    1170    53.5714
    1171    51.1905
    1172    55.9524
    1173    55.3571
    1174    55.3571
    1175    55.9524
    1176    55.3571
    1177    52.0833
    1178    53.5714
    1179    51.4881
    1180    52.6786
    1181    52.0833
    1182    54.7619
    1183    52.0833
    1184    54.1667
    1185    53.8690
    1186    54.1667
    1187    56.8452
    1188    53.5714
    1189    55.3571
    1190    52.9762
    1191    54.1667
    1192    53.8690
    1193    55.3571
    1194    54.4643
    1195    53.8690
    1196    51.7857
    1197    53.5714
    1198    52.6786
    1199    55.6548
    1200    54.7619
    1201    56.2500
    1202    54.7619
    1203    55.0595
    1204    55.9524
    1205    53.2738
    1206    55.3571
    1207    55.0595
    1208    54.4643
    1209    54.1667
    1210    56.2500
    1211    54.1667
    1212    55.0595
    1213    56.2500
    1214    54.4643
    1215    52.6786
    1216    53.8690
    1217    55.9524
    1218    53.5714
    1219    53.8690
    1220    54.1667
    1221    52.6786
    1222    53.2738
    1223    53.8690
    1224    54.7619
    1225    55.0595
    1226    54.1667
    1227    55.9524
    1228    52.6786
    1229    54.4643
    1230    53.5714
    1231    52.3810
    1232    55.3571
    1233    52.3810
    1234    52.6786
    1235    52.3810
    1236    53.2738
    1237    52.0833
    1238    51.4881
    1239    51.1905
    1240    51.7857
    1241    51.7857
    1242    53.8690
    1243    53.8690
    1244    52.0833
    1245    52.0833
    1246    53.5714
    1247    53.5714
    1248    54.1667
    1249    54.4643
    1250    52.9762
    1251    53.8690
    1252    52.9762
    1253    52.0833
    1254    52.6786
    1255    50.8929
    1256    51.1905
    1257    52.3810
    1258    51.1905
    1259    51.1905
    1260    53.8690
    1261    54.4643
    1262    53.2738
    1263    52.6786
    1264    53.2738
    1265    54.4643
    1266    52.0833
    1267    52.0833
    1268    51.4881
    1269    52.9762
    1270    54.4643
    1271    52.0833
    1272    53.2738
    1273    51.7857
    1274    52.6786
    1275    50.2976
    1276    52.6786
    1277    51.1905
    1278    53.2738
    1279    52.6786
    1280    50.8929
    1281    50.8929
    1282    52.6786
    1283    49.7024
    1284    52.9762
    1285    50.5952
    1286    51.7857
    1287    51.4881
    1288    51.1905
    1289    52.9762
    1290    53.2738
    1291    52.0833
    1292    49.1071
    1293    53.8690
    1294    51.7857
    1295    53.2738
    1296    54.1667
    1297    51.4881
    1298    51.4881
    1299    51.1905
    1300    53.2738
    1301    50.8929
    1302    50.2976
    1303    53.5714
    1304    53.5714
    1305    53.2738
    1306    52.3810
    1307    55.0595
    1308    55.3571
    1309    52.9762
    1310    53.5714
    1311    55.0595
    1312    55.9524
    1313    53.8690
    1314    56.5476
    1315    54.1667
    1316    53.2738
    1317    52.6786
    1318    54.1667
    1319    53.8690
    1320    54.1667
    1321    54.1667
    1322    53.5714
    1323    53.5714
    1324    53.5714
    1325    54.1667
    1326    53.5714
    1327    55.3571
    1328    53.5714
    1329    54.1667
    1330    51.4881
    1331    55.6548
    1332    52.6786
    1333    53.2738
    1334    53.8690
    1335    54.7619
    1336    53.2738
    1337    51.4881
    1338    54.4643
    1339    55.0595
    1340    54.1667
    1341    52.9762
    1342    55.0595
    1343    52.0833
    1344    51.7857
    1345    53.2738
    1346    53.2738
    1347    53.8690
    1348    54.1667
    1349    52.6786
    1350    54.7619
    1351    54.4643
    1352    51.4881
    1353    53.2738
    1354    52.3810
    1355    54.4643
    1356    51.4881
    1357    52.9762
    1358    51.4881
    1359    53.8690
    1360    53.5714
    1361    54.4643
    1362    54.7619
    1363    53.2738
    1364    52.3810
    1365    55.6548
    1366    54.1667
    1367    54.7619
    1368    52.6786
    1369    52.0833
    1370    52.3810
    1371    53.8690
    1372    54.7619
    1373    52.6786
    1374    51.1905
    1375    53.5714
    1376    53.2738
    1377    52.6786
    1378    51.1905
    1379    54.1667
    1380    52.3810
    1381    53.8690
    1382    53.8690
    1383    52.9762
    1384    55.0595
    1385    54.7619
    1386    54.1667
    1387    53.2738
    1388    54.4643
    1389    52.9762
    1390    52.6786
    1391    52.0833
    1392    52.9762
    1393    53.8690
    1394    53.8690
    1395    53.8690
    1396    53.2738
    1397    54.1667
    1398    52.9762
    1399    52.6786
    1400    55.0595
    1401    53.5714
    1402    53.8690
    1403    52.3810
    1404    53.5714
    1405    55.0595
    1406    53.2738
    1407    54.1667
    1408    53.8690
    1409    53.5714
    1410    54.7619
    1411    52.6786
    1412    53.2738
    1413    53.2738
    1414    53.5714
    1415    51.4881
    1416    52.0833
    1417    52.6786
    1418    52.9762
    1419    52.9762
    1420    55.0595
    1421    52.9762
    1422    52.6786
    1423    54.1667
    1424    53.2738
    1425    54.7619
    1426    52.0833
    1427    53.2738
    1428    50.5952
    1429    56.5476
    1430    55.6548
    1431    54.4643
    1432    54.1667
    1433    54.7619
    1434    53.8690
    1435    52.9762
    1436    53.5714
    1437    54.1667
    1438    52.9762
    1439    53.5714
    1440    56.2500
    1441    53.8690
    1442    53.5714
    1443    51.7857
    1444    55.3571
    1445    55.6548
    1446    53.8690
    1447    53.5714
    1448    54.1667
    1449    53.8690
    1450    54.4643
    1451    55.6548
    1452    54.7619
    1453    54.7619
    1454    55.3571
    1455    55.9524
    1456    54.1667
    1457    52.9762
    1458    53.5714
    1459    54.1667
    1460    54.1667
    1461    54.1667
    1462    53.2738
    1463    55.3571
    1464    52.3810
    1465    52.0833
    1466    53.8690
    1467    53.5714
    1468    54.1667
    1469    55.0595
    1470    54.7619
    1471    53.5714
    1472    53.8690
    1473    52.9762
    1474    53.8690
    1475    55.0595
    1476    54.1667
    1477    55.0595
    1478    54.4643
    1479    52.9762
    1480    53.2738
    1481    54.1667
    1482    54.4643
    1483    53.5714
    1484    56.5476
    1485    52.9762
    1486    55.0595
    1487    53.5714
    1488    53.5714
    1489    51.4881
    1490    53.2738
    1491    54.1667
    1492    53.8690
    1493    53.2738
    1494    53.8690
    1495    54.7619
    1496    55.6548
    1497    56.8452
    1498    54.4643
    1499    55.0595
    1500    56.8452
    1501    52.9762
    1502    55.0595
    1503    54.4643
    1504    53.8690
    1505    53.2738
    1506    55.0595
    1507    53.8690
    1508    53.8690
    1509    53.5714
    1510    53.8690
    1511    57.4405
    1512    53.2738
    1513    54.7619
    1514    53.8690
    1515    56.8452
    1516    55.9524
    1517    56.2500
    1518    53.5714
    1519    54.4643
    1520    53.5714
    1521    52.0833
    1522    57.4405
    1523    57.4405
    1524    58.0357
    1525    55.6548
    1526    56.2500
    1527    55.3571
    1528    55.9524
    1529    53.2738
    1530    55.6548
    1531    55.0595
    1532    54.1667
    1533    52.9762
    1534    53.8690
    1535    56.2500
    1536    52.3810
    1537    53.8690
    1538    52.9762
    1539    53.2738
    1540    54.7619
    1541    52.3810
    1542    53.8690
    1543    53.5714
    1544    55.9524
    1545    53.8690
    1546    55.0595
    1547    53.8690
    1548    55.0595
    1549    53.2738
    1550    53.8690
    1551    54.7619
    1552    54.4643
    1553    53.5714
    1554    54.1667
    1555    53.8690
    1556    53.8690
    1557    53.2738
    1558    53.5714
    1559    52.0833
    1560    50.2976
    1561    53.2738
    1562    53.5714
    1563    54.1667
    1564    52.3810
    1565    54.1667
    1566    53.8690
    1567    52.6786
    1568    54.7619
    1569    53.8690
    1570    53.2738
    1571    53.8690
    1572    54.7619
    1573    53.2738
    1574    53.2738
    1575    53.2738
    1576    52.9762
    1577    53.2738
    1578    51.7857
    1579    54.4643
    1580    52.9762
    1581    54.7619
    1582    53.5714
    1583    55.6548
    1584    51.4881
    1585    51.1905
    1586    52.0833
    1587    52.0833
    1588    53.8690
    1589    54.7619
    1590    52.3810
    1591    51.7857
    1592    51.7857
    1593    50.8929
    1594    53.8690
    1595    55.0595
    1596    52.3810
    1597    53.2738
    1598    54.4643
    1599    54.7619
    1600    51.7857
    1601    53.5714
    1602    53.2738
    1603    52.6786
    1604    51.4881
    1605    54.7619
    1606    53.8690
    1607    53.2738
    1608    53.8690
    1609    53.2738
    1610    52.0833
    1611    53.2738
    1612    52.0833
    1613    52.9762
    1614    53.8690
    1615    50.8929
    1616    52.9762
    1617    52.6786
    1618    54.7619
    1619    53.8690
    1620    54.7619
    1621    52.9762
    1622    54.4643
    1623    52.6786
    1624    52.3810
    1625    53.2738
    1626    53.5714
    1627    54.1667
    1628    56.5476
    1629    51.1905
    1630    53.2738
    1631    52.9762
    1632    52.9762
    1633    54.1667
    1634    54.7619
    1635    55.3571
    1636    54.7619
    1637    55.0595
    1638    54.7619
    1639    55.3571
    1640    55.0595
    1641    56.2500
    1642    57.7381
    1643    54.1667
    1644    53.2738
    1645    53.8690
    1646    52.6786
    1647    51.4881
    1648    51.1905
    1649    52.6786
    1650    51.4881
    1651    54.4643
    1652    55.6548
    1653    55.3571
    1654    55.3571
    1655    55.3571
    1656    54.4643
    1657    53.8690
    1658    55.6548
    1659    56.2500
    1660    54.7619
    1661    56.8452
    1662    52.0833
    1663    51.7857
    1664    50.5952
    1665    55.6548
    1666    51.7857
