     332    54.5455
     333    53.8961
     334    51.9481
     335    52.5974
     336    53.2468
     337    55.1948
     338    53.8961
     339    55.5195
     340    51.9481
     341    55.1948
     342    54.2208
     343    51.6234
     344    58.4416
     345    57.7922
     346    53.8961
     347    51.9481
     348    53.2468
     349    52.5974
     350    53.8961
     351    52.9221
     352    51.9481
     353    52.9221
     354    52.9221
     355    51.2987
     356    53.2468
     357    51.2987
     358    50.9740
     359    50.0000
     360    50.6494
     361    52.2727
     362    51.2987
     363    53.5714
     364    51.9481
     365    53.5714
     366    52.5974
     367    49.3506
     368    50.6494
     369    52.5974
     370    50.3247
     371    51.9481
     372    52.2727
     373    54.2208
     374    53.5714
     375    54.5455
     376    54.5455
     377    53.2468
     378    55.5195
     379    54.8701
     380    53.8961
     381    54.5455
     382    52.5974
     383    50.0000
     384    52.5974
     385    53.5714
     386    51.6234
     387    52.2727
     388    53.2468
     389    50.6494
     390    50.6494
     391    52.2727
     392    54.5455
     393    50.9740
     394    49.0260
     395    52.2727
     396    53.2468
     397    53.2468
     398    53.5714
     399    50.3247
     400    54.2208
     401    53.2468
     402    53.5714
     403    52.5974
     404    53.8961
     405    52.2727
     406    49.0260
     407    53.8961
     408    51.6234
     409    52.9221
     410    51.6234
     411    53.5714
     412    52.9221
     413    54.5455
     414    53.8961
     415    50.0000
     416    51.6234
     417    50.6494
     418    49.6753
     419    49.3506
     420    51.2987
     421    49.0260
     422    50.9740
     423    50.6494
     424    49.0260
     425    47.7273
     426    49.6753
     427    50.0000
     428    51.6234
     429    51.6234
     430    51.2987
     431    49.6753
     432    49.6753
     433    47.7273
     434    47.4026
     435    47.4026
     436    48.0519
     437    49.0260
     438    49.0260
     439    48.0519
     440    50.3247
     441    49.6753
     442    50.3247
     443    50.0000
     444    50.0000
     445    49.0260
     446    50.0000
     447    48.7013
     448    48.7013
     449    50.0000
     450    50.6494
     451    50.6494
     452    50.6494
     453    50.0000
     454    50.6494
     455    50.0000
     456    50.9740
     457    51.9481
     458    52.2727
     459    51.9481
     460    50.3247
     461    50.0000
     462    48.7013
     463    53.2468
     464    52.2727
     465    49.3506
     466    52.2727
     467    53.5714
     468    50.6494
     469    51.2987
     470    51.2987
     471    52.5974
     472    53.5714
     473    55.5195
     474    54.2208
     475    49.6753
     476    54.5455
     477    55.5195
     478    50.3247
     479    54.8701
     480    52.5974
     481    51.2987
     482    53.8961
     483    54.5455
     484    51.6234
     485    50.6494
     486    54.5455
     487    55.8442
     488    53.5714
     489    54.5455
     490    51.2987
     491    49.3506
     492    51.2987
     493    52.5974
     494    53.8961
     495    52.9221
     496    50.0000
     497    55.5195
     498    54.2208
     499    50.0000
     500    51.6234
     501    53.2468
     502    52.5974
     503    49.0260
     504    50.3247
     505    49.3506
     506    50.9740
     507    50.3247
     508    50.9740
     509    49.6753
     510    50.6494
     511    51.2987
     512    50.0000
     513    53.5714
     514    51.6234
     515    52.9221
     516    51.6234
     517    48.0519
     518    50.6494
     519    52.9221
     520    51.6234
     521    51.6234
     522    53.2468
     523    53.2468
     524    52.9221
     525    51.2987
     526    52.2727
     527    50.9740
     528    52.9221
     529    52.5974
     530    53.2468
     531    53.5714
     532    53.8961
     533    50.9740
     534    50.6494
     535    50.9740
     536    52.5974
     537    53.5714
     538    53.8961
     539    50.6494
     540    53.5714
     541    53.2468
     542    53.8961
     543    52.2727
     544    51.6234
     545    51.6234
     546    51.6234
     547    52.2727
     548    53.5714
     549    52.9221
     550    54.2208
     551    52.5974
     552    52.5974
     553    54.5455
     554    54.5455
     555    55.5195
     556    54.5455
     557    56.1688
     558    54.2208
     559    57.4675
     560    53.2468
     561    53.8961
     562    54.5455
     563    53.5714
     564    56.1688
     565    52.5974
     566    54.5455
     567    52.2727
     568    52.5974
     569    53.5714
     570    52.9221
     571    50.3247
     572    53.2468
     573    52.9221
     574    50.9740
     575    50.3247
     576    51.2987
     577    51.2987
     578    52.5974
     579    51.2987
     580    53.2468
     581    53.8961
     582    51.9481
     583    50.6494
     584    51.2987
     585    50.0000
     586    51.9481
     587    52.2727
     588    52.9221
     589    52.5974
     590    50.6494
     591    50.6494
     592    52.5974
     593    52.5974
     594    52.2727
     595    52.5974
     596    52.5974
     597    52.2727
     598    51.2987
     599    51.6234
     600    49.6753
     601    57.4675
     602    53.2468
     603    50.0000
     604    50.0000
     605    50.9740
     606    50.9740
     607    53.5714
     608    52.5974
     609    51.9481
     610    50.3247
     611    52.5974
     612    50.6494
     613    51.2987
     614    54.5455
     615    51.2987
     616    52.2727
     617    49.6753
     618    53.2468
     619    53.2468
     620    52.9221
     621    51.2987
     622    52.5974
     623    52.2727
     624    51.6234
     625    52.5974
     626    53.5714
     627    53.8961
     628    52.5974
     629    50.6494
     630    49.6753
     631    50.0000
     632    53.8961
     633    52.2727
     634    51.9481
     635    53.5714
     636    56.8182
     637    52.2727
     638    53.5714
     639    53.8961
     640    51.6234
     641    50.9740
     642    54.5455
     643    54.8701
     644    53.8961
     645    52.5974
     646    52.5974
     647    53.8961
     648    51.2987
     649    49.6753
     650    51.6234
     651    52.2727
     652    51.2987
     653    50.3247
     654    49.0260
     655    50.3247
     656    50.6494
     657    50.6494
     658    48.3766
     659    49.3506
     660    50.6494
     661    50.9740
     662    50.6494
     663    49.0260
     664    52.5974
     665    50.6494
     666    49.6753
     667    52.5974
     668    50.3247
     669    50.3247
     670    50.6494
     671    50.3247
     672    50.9740
     673    50.6494
     674    51.9481
     675    47.7273
     676    52.5974
     677    52.2727
     678    49.3506
     679    49.0260
     680    48.7013
     681    50.9740
     682    47.7273
     683    48.3766
     684    48.0519
     685    47.0779
     686    50.6494
     687    49.0260
     688    50.6494
     689    50.3247
     690    50.9740
     691    48.7013
     692    49.0260
     693    50.6494
     694    51.2987
     695    49.6753
     696    50.0000
     697    50.3247
     698    50.0000
     699    50.6494
     700    53.5714
     701    52.2727
     702    50.0000
     703    51.9481
     704    51.2987
     705    51.9481
     706    49.0260
     707    49.6753
     708    47.0779
     709    48.7013
     710    48.3766
     711    50.6494
     712    52.2727
     713    49.6753
     714    49.6753
     715    50.3247
     716    48.7013
     717    49.3506
     718    48.7013
     719    49.6753
     720    48.0519
     721    50.6494
     722    49.3506
     723    50.6494
     724    48.7013
     725    48.0519
     726    49.6753
     727    49.6753
     728    52.9221
     729    50.3247
     730    47.4026
     731    47.0779
     732    49.3506
     733    47.4026
     734    50.3247
     735    50.6494
     736    49.3506
     737    49.6753
     738    45.7792
     739    52.2727
     740    49.6753
     741    48.7013
     742    48.0519
     743    49.3506
     744    51.6234
     745    50.9740
     746    52.2727
     747    51.9481
     748    49.0260
     749    53.2468
     750    49.3506
     751    50.9740
     752    51.6234
     753    54.2208
     754    51.6234
     755    50.9740
     756    48.0519
     757    50.0000
     758    53.8961
     759    54.5455
     760    52.2727
     761    54.8701
     762    52.9221
     763    52.2727
     764    52.2727
     765    52.9221
     766    54.8701
     767    55.8442
     768    55.1948
     769    55.5195
     770    54.2208
     771    51.2987
     772    52.9221
     773    53.5714
     774    54.5455
     775    53.2468
     776    54.2208
     777    50.3247
     778    54.2208
     779    49.0260
     780    54.2208
     781    51.6234
     782    46.4286
     783    50.0000
     784    50.0000
     785    50.6494
     786    49.6753
     787    48.7013
     788    50.0000
     789    50.0000
     790    50.9740
     791    50.3247
     792    50.3247
     793    47.7273
     794    49.0260
     795    50.3247
     796    47.7273
     797    49.6753
     798    49.3506
     799    47.0779
     800    48.0519
     801    50.6494
     802    50.0000
     803    49.3506
     804    49.6753
     805    49.3506
     806    49.6753
     807    52.2727
     808    50.3247
     809    51.6234
     810    50.0000
     811    51.6234
     812    49.6753
     813    49.3506
     814    50.0000
     815    50.3247
     816    49.3506
     817    48.0519
     818    49.6753
     819    50.9740
     820    52.9221
     821    52.9221
     822    50.9740
     823    51.9481
     824    50.9740
     825    50.0000
     826    50.6494
     827    50.3247
     828    50.6494
     829    48.0519
     830    49.3506
     831    49.0260
     832    50.6494
     833    49.6753
     834    50.6494
     835    50.3247
     836    50.0000
     837    50.0000
     838    49.6753
     839    49.0260
     840    49.3506
     841    50.6494
     842    51.6234
     843    50.3247
     844    50.6494
     845    51.2987
     846    51.2987
     847    50.6494
     848    49.3506
     849    52.5974
     850    50.9740
     851    50.6494
     852    53.2468
     853    52.5974
     854    53.8961
     855    50.6494
     856    50.6494
     857    51.9481
     858    51.6234
     859    50.0000
     860    50.9740
     861    49.0260
     862    50.3247
     863    48.3766
     864    46.4286
     865    49.0260
     866    48.7013
     867    50.3247
     868    49.6753
     869    49.0260
     870    50.0000
     871    51.6234
     872    50.0000
     873    50.6494
     874    51.6234
     875    49.3506
     876    49.3506
     877    52.2727
     878    50.6494
     879    51.9481
     880    50.3247
     881    51.9481
     882    55.8442
     883    52.9221
     884    52.5974
     885    53.5714
     886    51.2987
     887    51.9481
     888    52.2727
     889    51.6234
     890    52.9221
     891    51.9481
     892    47.4026
     893    50.9740
     894    52.9221
     895    53.2468
     896    50.9740
     897    52.2727
     898    51.6234
     899    50.9740
     900    50.3247
     901    52.2727
     902    53.2468
     903    54.5455
     904    54.2208
     905    55.5195
     906    52.5974
     907    53.5714
     908    52.5974
     909    51.6234
     910    51.9481
     911    52.2727
     912    52.9221
     913    50.0000
     914    54.8701
     915    50.9740
     916    50.9740
     917    50.6494
     918    51.9481
     919    51.9481
     920    52.9221
     921    52.2727
     922    51.6234
     923    51.2987
     924    53.2468
     925    52.5974
     926    53.8961
     927    52.5974
     928    53.8961
     929    51.6234
     930    52.9221
     931    50.6494
     932    52.2727
     933    51.2987
     934    52.5974
     935    54.2208
     936    51.9481
     937    52.9221
     938    52.5974
     939    52.5974
     940    50.6494
     941    53.5714
     942    52.5974
     943    53.5714
     944    52.2727
     945    52.2727
     946    51.2987
     947    52.2727
     948    52.5974
     949    48.3766
     950    51.6234
     951    51.9481
     952    52.2727
     953    50.6494
     954    49.6753
     955    55.1948
     956    52.5974
     957    47.7273
     958    51.9481
     959    51.9481
     960    50.0000
     961    52.5974
     962    50.3247
     963    51.2987
     964    50.3247
     965    50.0000
     966    51.2987
     967    51.2987
     968    51.6234
     969    50.3247
     970    50.6494
     971    51.2987
     972    51.9481
     973    50.9740
     974    51.2987
     975    50.0000
     976    49.6753
     977    50.6494
     978    50.6494
     979    51.9481
     980    47.7273
     981    51.2987
     982    50.0000
     983    50.0000
     984    49.6753
     985    50.3247
     986    49.6753
     987    48.7013
     988    48.3766
     989    48.7013
     990    48.0519
     991    49.6753
     992    48.7013
     993    49.3506
     994    50.0000
     995    48.7013
     996    50.3247
     997    49.0260
     998    48.7013
     999    48.0519
    1000    50.0000
    1001    49.6753
    1002    48.3766
    1003    50.3247
    1004    50.6494
    1005    51.9481
    1006    52.5974
    1007    49.6753
    1008    49.0260
    1009    49.0260
    1010    51.2987
    1011    51.6234
    1012    50.9740
    1013    50.3247
    1014    49.0260
    1015    50.3247
    1016    50.3247
    1017    50.6494
    1018    48.7013
    1019    50.6494
    1020    49.3506
    1021    50.3247
    1022    49.6753
    1023    47.7273
    1024    52.9221
    1025    48.3766
    1026    50.3247
    1027    52.2727
    1028    52.2727
    1029    51.6234
    1030    51.6234
    1031    52.9221
    1032    48.7013
    1033    51.2987
    1034    51.6234
    1035    50.3247
    1036    49.3506
    1037    49.3506
    1038    49.0260
    1039    48.0519
    1040    48.3766
    1041    48.7013
    1042    48.7013
    1043    47.0779
    1044    48.3766
    1045    49.6753
    1046    49.6753
    1047    49.6753
    1048    51.2987
    1049    48.3766
    1050    48.3766
    1051    49.6753
    1052    48.0519
    1053    50.0000
    1054    50.6494
    1055    50.9740
    1056    50.3247
    1057    49.0260
    1058    49.0260
    1059    49.0260
    1060    49.3506
    1061    48.3766
    1062    47.7273
    1063    48.0519
    1064    49.0260
    1065    48.3766
    1066    49.3506
    1067    52.2727
    1068    51.6234
    1069    49.3506
    1070    49.6753
    1071    50.0000
    1072    49.3506
    1073    49.0260
    1074    48.0519
    1075    50.9740
    1076    49.6753
    1077    48.7013
    1078    49.3506
    1079    47.4026
    1080    51.6234
    1081    50.0000
    1082    52.2727
    1083    48.3766
    1084    50.9740
    1085    50.9740
    1086    50.3247
    1087    50.0000
    1088    50.0000
    1089    50.3247
    1090    50.6494
    1091    50.6494
    1092    51.6234
    1093    52.9221
    1094    52.2727
    1095    47.0779
    1096    50.0000
    1097    49.6753
    1098    48.0519
    1099    48.7013
    1100    49.3506
    1101    51.9481
    1102    50.0000
    1103    52.2727
    1104    51.6234
    1105    50.3247
    1106    46.7532
    1107    49.0260
    1108    49.6753
    1109    49.3506
    1110    48.3766
    1111    49.6753
    1112    48.3766
    1113    51.2987
    1114    49.6753
    1115    51.6234
    1116    47.7273
    1117    49.0260
    1118    49.0260
    1119    50.9740
    1120    49.3506
    1121    49.0260
    1122    51.2987
    1123    49.0260
    1124    48.7013
    1125    51.6234
    1126    49.0260
    1127    50.3247
    1128    47.7273
    1129    49.0260
    1130    46.7532
    1131    49.3506
    1132    48.7013
    1133    49.0260
    1134    47.0779
    1135    48.0519
    1136    48.0519
    1137    46.7532
    1138    48.0519
    1139    47.0779
    1140    47.0779
    1141    47.4026
    1142    46.4286
    1143    48.0519
    1144    48.0519
    1145    49.0260
    1146    46.1039
    1147    47.0779
    1148    48.7013
    1149    48.3766
    1150    46.7532
    1151    50.3247
    1152    48.7013
    1153    45.7792
    1154    48.0519
    1155    48.3766
    1156    48.3766
    1157    47.4026
    1158    49.6753
    1159    47.0779
    1160    48.7013
    1161    48.3766
    1162    48.3766
    1163    50.0000
    1164    46.1039
    1165    48.0519
    1166    48.7013
    1167    51.2987
    1168    50.9740
    1169    50.6494
    1170    49.0260
    1171    50.9740
    1172    52.2727
    1173    50.3247
    1174    50.3247
    1175    48.0519
    1176    48.3766
    1177    50.3247
    1178    50.9740
    1179    49.0260
    1180    50.9740
    1181    50.6494
    1182    47.4026
    1183    47.7273
    1184    50.9740
    1185    49.3506
    1186    49.0260
    1187    48.0519
    1188    50.6494
    1189    49.3506
    1190    49.0260
    1191    48.0519
    1192    50.0000
    1193    48.7013
    1194    50.3247
    1195    49.0260
    1196    50.6494
    1197    48.3766
    1198    49.0260
    1199    50.9740
    1200    46.4286
    1201    47.7273
    1202    47.7273
    1203    49.0260
    1204    47.4026
    1205    46.7532
    1206    48.0519
    1207    50.9740
    1208    46.4286
    1209    47.7273
    1210    47.4026
    1211    48.0519
    1212    47.7273
    1213    49.3506
    1214    47.7273
    1215    48.7013
    1216    45.1299
    1217    49.3506
    1218    48.0519
    1219    50.6494
    1220    48.7013
    1221    49.6753
    1222    49.6753
    1223    47.7273
    1224    48.3766
    1225    47.4026
    1226    48.0519
    1227    49.3506
    1228    52.2727
    1229    50.6494
    1230    51.2987
    1231    48.7013
    1232    50.9740
    1233    47.7273
    1234    51.9481
    1235    53.5714
    1236    51.9481
    1237    50.9740
    1238    48.7013
    1239    51.6234
    1240    50.6494
    1241    48.3766
    1242    48.3766
    1243    51.2987
    1244    49.3506
    1245    51.2987
    1246    51.2987
    1247    49.6753
    1248    52.9221
    1249    49.3506
    1250    46.7532
    1251    49.0260
    1252    52.5974
    1253    51.6234
    1254    49.6753
    1255    48.7013
    1256    51.6234
    1257    51.2987
    1258    50.9740
    1259    49.0260
    1260    50.0000
    1261    50.3247
    1262    48.0519
    1263    47.7273
    1264    48.7013
    1265    47.4026
    1266    46.7532
    1267    50.0000
    1268    46.7532
    1269    47.0779
    1270    48.7013
    1271    49.0260
    1272    48.7013
    1273    47.0779
    1274    46.4286
    1275    47.7273
    1276    47.0779
    1277    45.7792
    1278    47.4026
    1279    44.4805
    1280    47.7273
    1281    49.0260
    1282    47.7273
    1283    49.0260
    1284    47.4026
    1285    47.0779
    1286    45.7792
    1287    48.0519
    1288    47.4026
    1289    48.0519
    1290    52.9221
    1291    48.3766
    1292    48.7013
    1293    48.3766
    1294    47.4026
    1295    48.3766
    1296    45.4545
    1297    47.4026
    1298    46.4286
    1299    45.4545
    1300    48.3766
    1301    47.4026
    1302    52.2727
    1303    50.0000
    1304    50.6494
    1305    48.3766
    1306    49.6753
    1307    50.0000
    1308    46.7532
    1309    50.0000
    1310    49.0260
    1311    48.3766
    1312    47.4026
    1313    47.0779
    1314    45.7792
    1315    48.3766
    1316    48.3766
    1317    49.6753
    1318    49.0260
    1319    49.0260
    1320    49.6753
    1321    49.6753
    1322    52.2727
    1323    51.2987
    1324    50.9740
    1325    49.3506
    1326    47.7273
    1327    47.7273
    1328    49.6753
    1329    49.3506
    1330    50.3247
    1331    50.3247
    1332    49.0260
    1333    48.7013
    1334    48.7013
    1335    48.3766
    1336    49.3506
    1337    48.3766
    1338    47.0779
    1339    49.6753
    1340    49.6753
    1341    49.3506
    1342    48.7013
    1343    47.4026
    1344    47.7273
    1345    47.7273
    1346    47.7273
    1347    49.6753
    1348    48.0519
    1349    48.3766
    1350    45.7792
    1351    49.3506
    1352    50.6494
    1353    48.3766
    1354    48.0519
    1355    49.6753
    1356    49.0260
    1357    46.1039
    1358    48.0519
    1359    48.7013
    1360    51.2987
    1361    51.6234
    1362    50.0000
    1363    47.7273
    1364    47.4026
    1365    48.7013
    1366    51.6234
    1367    50.6494
    1368    49.0260
    1369    51.6234
    1370    47.7273
    1371    47.0779
    1372    48.3766
    1373    46.1039
    1374    46.7532
    1375    47.0779
    1376    50.3247
    1377    48.3766
    1378    46.1039
    1379    48.0519
    1380    48.7013
    1381    49.0260
    1382    49.6753
    1383    50.0000
    1384    52.2727
    1385    50.6494
    1386    50.0000
    1387    50.9740
    1388    53.8961
    1389    49.6753
    1390    51.9481
    1391    51.9481
    1392    51.2987
    1393    50.0000
    1394    53.2468
    1395    51.2987
    1396    49.6753
    1397    50.9740
    1398    49.3506
    1399    48.7013
    1400    51.6234
    1401    50.6494
    1402    48.3766
    1403    50.6494
    1404    49.6753
    1405    50.9740
    1406    50.9740
    1407    47.7273
    1408    49.0260
    1409    50.3247
    1410    50.3247
    1411    50.0000
    1412    49.6753
    1413    50.9740
    1414    49.6753
    1415    45.4545
    1416    50.3247
    1417    49.6753
    1418    49.3506
    1419    49.0260
    1420    50.9740
    1421    47.4026
    1422    50.3247
    1423    49.0260
    1424    50.0000
    1425    49.3506
    1426    50.0000
    1427    50.0000
    1428    50.3247
    1429    51.2987
    1430    51.2987
    1431    49.3506
    1432    50.0000
    1433    49.0260
    1434    47.7273
    1435    48.7013
    1436    50.0000
    1437    49.0260
    1438    50.3247
    1439    52.2727
    1440    49.3506
    1441    49.0260
    1442    49.0260
    1443    50.6494
    1444    48.7013
    1445    48.0519
    1446    49.0260
    1447    48.3766
    1448    49.6753
    1449    51.2987
    1450    48.0519
    1451    48.7013
    1452    48.3766
    1453    46.4286
    1454    48.0519
    1455    47.4026
    1456    49.0260
    1457    49.0260
    1458    45.1299
    1459    50.3247
    1460    49.0260
    1461    48.0519
    1462    50.3247
    1463    51.6234
    1464    49.6753
    1465    48.7013
    1466    51.6234
    1467    51.2987
    1468    49.3506
    1469    47.4026
    1470    50.6494
    1471    49.3506
    1472    50.6494
    1473    48.3766
    1474    48.3766
    1475    47.4026
    1476    51.2987
    1477    50.6494
    1478    53.2468
    1479    50.3247
    1480    52.2727
    1481    52.2727
    1482    51.6234
    1483    51.6234
    1484    51.9481
    1485    49.3506
    1486    51.2987
    1487    48.7013
    1488    50.9740
    1489    49.3506
    1490    49.3506
    1491    50.0000
    1492    49.6753
    1493    50.0000
    1494    48.0519
    1495    49.0260
    1496    48.0519
    1497    50.0000
    1498    50.3247
    1499    50.0000
    1500    49.6753
    1501    47.0779
    1502    50.0000
    1503    47.4026
    1504    47.4026
    1505    48.3766
    1506    47.7273
    1507    50.9740
    1508    48.0519
    1509    46.4286
    1510    47.4026
    1511    46.7532
    1512    47.0779
    1513    49.0260
    1514    47.0779
    1515    50.0000
    1516    48.7013
    1517    48.7013
    1518    46.4286
    1519    46.1039
    1520    47.4026
    1521    45.7792
    1522    45.1299
    1523    44.4805
    1524    45.4545
    1525    43.8312
    1526    46.1039
    1527    45.7792
    1528    47.7273
    1529    45.7792
    1530    46.7532
    1531    47.0779
    1532    47.4026
    1533    49.6753
    1534    47.0779
    1535    46.4286
    1536    48.0519
    1537    45.1299
    1538    48.7013
    1539    47.7273
    1540    47.7273
    1541    48.3766
    1542    48.3766
    1543    46.7532
    1544    47.0779
    1545    47.7273
    1546    47.7273
    1547    48.3766
    1548    50.3247
    1549    48.7013
    1550    47.4026
    1551    48.0519
    1552    47.0779
    1553    48.0519
    1554    48.3766
    1555    47.4026
    1556    47.7273
    1557    47.4026
    1558    47.4026
    1559    48.3766
    1560    50.0000
    1561    50.3247
    1562    50.9740
    1563    49.3506
    1564    50.9740
    1565    50.6494
    1566    49.6753
    1567    48.0519
    1568    47.0779
    1569    47.4026
    1570    47.0779
    1571    49.0260
    1572    50.3247
    1573    50.3247
    1574    47.0779
    1575    50.0000
    1576    47.4026
    1577    46.4286
    1578    48.7013
    1579    47.4026
    1580    49.0260
    1581    48.3766
    1582    48.3766
    1583    47.4026
    1584    49.6753
    1585    47.4026
    1586    46.7532
    1587    49.6753
    1588    49.0260
    1589    50.0000
    1590    49.0260
    1591    49.3506
    1592    48.0519
    1593    47.7273
    1594    47.7273
    1595    49.0260
    1596    51.2987
    1597    48.3766
    1598    47.0779
    1599    48.0519
    1600    50.0000
    1601    49.6753
    1602    48.3766
    1603    48.0519
    1604    49.3506
    1605    48.7013
    1606    49.3506
    1607    48.3766
    1608    46.4286
    1609    47.0779
    1610    47.4026
    1611    49.0260
    1612    48.3766
    1613    51.6234
    1614    51.2987
    1615    52.2727
    1616    50.9740
    1617    49.0260
    1618    52.2727
    1619    51.9481
    1620    51.2987
    1621    50.3247
    1622    49.3506
    1623    49.3506
    1624    48.3766
    1625    49.6753
    1626    50.9740
    1627    51.2987
    1628    50.0000
    1629    49.6753
    1630    50.0000
    1631    47.0779
    1632    50.9740
    1633    50.3247
    1634    50.9740
    1635    49.0260
    1636    49.6753
    1637    50.6494
    1638    49.6753
    1639    51.9481
    1640    48.7013
    1641    47.7273
    1642    48.3766
    1643    48.0519
    1644    49.3506
    1645    50.0000
    1646    46.4286
    1647    50.6494
    1648    49.0260
    1649    50.6494
    1650    48.0519
    1651    48.7013
    1652    50.3247
    1653    48.7013
    1654    49.6753
    1655    49.0260
    1656    48.7013
    1657    49.0260
    1658    50.6494
    1659    51.6234
    1660    48.7013
    1661    51.2987
    1662    49.0260
    1663    50.3247
    1664    50.3247
    1665    49.0260
    1666    49.3506
